轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.41,198.0,0.25,0.23,0.22,9.12,3.52,5.66,8.61,14.1,0.06,0.05,0.0,5.0,247.0,1.0,1.0,142.0,684.0,167.0,0.0,188.0,8.52,317.4,219.0,33.0,32.1,0.1,2.2,891.1,0.0,14.01,20.0,35.6,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.6,48.4,24.6,25.7,27.8,30.7,32.0,30.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,1.0,23.0,23.0,23.0,55.0,59.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,133.99,0.25,0.24,0.22,6.54,7.04,5.52,10.22,-15.4,-0.16,0.05,176.2,4.5,259.0,1.0,1.0,317.0,686.0,381.0,0.0,345.0,10.22,476.0,326.0,32.9,32.3,0.1,2.2,1437.0,0.0,15.87,19.6,35.6,33.2,31.9,28.7,31.7,31.7,28.3,28.6,46.6,48.4,24.6,25.7,27.7,30.7,34.0,31.0,25.0,0.4,0.8,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,324.0,0.24,0.23,0.22,3.46,2.02,7.48,7.45,46.5,0.11,0.03,0.0,4.8,259.0,1.0,1.0,126.0,683.0,151.0,0.0,125.0,7.42,228.3,154.0,32.6,31.9,0.1,2.2,1402.0,0.0,15.82,20.3,35.7,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.6,48.4,24.6,25.7,27.7,30.7,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,1.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,155.99,0.25,0.24,0.22,7.74,6.32,5.12,9.13,3.6,-0.02,0.08,0.0,5.8,248.0,1.0,1.0,156.0,685.0,192.0,0.0,226.0,9.14,363.5,251.0,32.7,32.1,0.1,2.2,1075.1,0.0,14.91,19.9,35.6,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.6,48.4,24.6,25.7,27.8,30.7,32.0,30.0,25.0,0.2,-0.5,-0.1,6.0,6.0,4.0,1.0,23.0,23.0,23.0,55.0,59.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,240.01,0.25,0.23,0.22,8.16,3.02,6.22,8.84,-6.4,0.06,0.0,173.8,4.9,263.0,1.0,1.0,231.0,686.0,278.0,0.0,228.0,8.82,359.2,244.0,32.5,31.6,0.1,2.2,2067.6,0.0,16.83,19.4,35.6,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.7,48.4,24.6,25.7,27.8,30.6,33.0,31.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,166.0,0.25,0.22,0.22,7.9,5.06,3.1,8.0,-4.0,0.0,0.07,177.0,4.2,261.0,1.0,1.0,147.0,683.0,185.0,0.0,161.0,8.0,290.9,198.0,31.8,30.7,0.1,2.2,298.0,0.0,9.72,19.7,35.8,33.2,31.9,28.8,31.8,31.7,28.4,28.7,46.6,48.3,24.5,25.6,27.7,31.0,31.0,29.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,298.01,9.08,9.06,9.07,10.32,10.78,15.04,8.6,6.8,-0.02,0.02,174.5,6.3,284.0,1.0,1.0,230.0,683.0,278.0,-2.0,265.0,8.58,428.5,291.0,31.5,31.2,0.1,2.2,285.0,0.0,9.58,19.6,35.7,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.6,48.4,24.5,25.6,27.7,30.9,32.0,30.0,25.0,-100.4,-111.3,-147.9,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,198.0,0.25,0.23,0.22,8.16,2.32,3.04,7.31,-22.9,-0.03,0.04,173.8,3.4,296.0,1.0,1.0,113.0,684.0,142.0,0.0,56.0,7.28,123.2,83.0,32.3,31.5,0.1,2.2,285.0,0.0,9.58,20.1,35.8,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.7,48.4,24.6,25.7,27.8,30.8,31.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,331.99,0.24,0.24,0.22,4.62,3.54,7.28,8.67,-8.5,0.01,0.04,172.4,3.8,264.0,1.0,1.0,200.0,685.0,249.0,0.0,207.0,8.64,336.5,232.0,32.7,32.0,0.1,2.3,2067.6,0.0,16.83,19.1,35.7,33.3,32.1,28.8,31.8,31.8,28.3,28.7,46.7,48.4,24.6,25.7,27.9,30.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,58.0,0.24,0.24,0.22,3.02,7.12,5.64,8.66,1.3,0.09,0.02,173.8,4.2,279.0,1.0,1.0,227.0,683.0,277.0,0.0,224.0,8.68,354.2,244.0,32.1,31.6,0.1,2.2,285.0,0.0,9.58,19.9,35.8,33.2,31.9,28.8,31.7,31.7,28.3,28.6,46.6,48.4,24.5,25.7,27.8,30.8,32.0,30.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
