轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.23,321.98,0.24,0.22,0.24,7.5,7.28,7.9,10.21,10.6,0.09,0.0,168.7,6.6,122.0,1.0,1.0,214.0,691.0,262.0,0.0,323.0,10.16,453.5,313.0,29.7,29.8,0.1,2.2,2067.6,0.0,16.83,25.0,37.8,36.3,38.9,37.6,38.6,39.1,39.6,40.1,52.3,53.8,29.5,30.7,33.6,35.6,31.0,29.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,86.51,0.24,0.22,0.23,5.54,6.26,4.24,7.37,18.1,0.01,0.08,149.6,2.3,108.0,1.0,1.0,82.0,687.0,99.0,0.0,86.0,7.34,180.0,122.0,29.7,29.3,0.1,2.2,963.7,0.0,14.38,24.6,37.7,36.1,38.8,37.6,38.4,39.0,39.7,40.2,52.3,53.8,29.5,30.8,33.5,35.3,28.0,27.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,33.52,0.24,0.22,0.24,4.1,6.98,4.66,7.38,1.9,0.16,0.01,174.4,2.7,128.0,1.0,1.0,87.0,688.0,112.0,0.0,97.0,7.38,188.9,131.0,29.2,28.7,0.1,2.2,1405.1,0.0,15.82,24.4,37.8,36.2,38.9,37.6,38.5,39.1,39.7,40.3,52.3,53.8,29.5,30.7,33.5,35.6,28.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,327.49,0.24,0.22,0.24,4.66,6.76,6.64,7.34,-15.0,-0.27,0.0,175.0,3.3,136.0,1.0,1.0,102.0,688.0,128.0,-2.0,92.0,7.34,178.4,122.0,29.6,29.4,0.1,2.2,1825.8,0.0,16.47,24.1,37.8,36.2,38.9,37.6,38.6,39.1,39.7,40.3,52.3,53.8,29.5,30.7,33.5,35.3,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,219.49,0.24,0.22,0.24,5.88,5.4,6.02,7.38,10.9,-0.01,0.08,162.0,3.1,110.0,1.0,1.0,77.0,686.0,91.0,0.0,93.0,7.36,184.2,130.0,29.8,29.2,0.1,2.2,963.7,0.0,14.38,24.6,37.6,36.1,38.8,37.6,38.4,39.0,39.7,40.2,52.3,53.8,29.5,30.7,33.5,35.3,28.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,270.5,0.24,0.22,0.24,4.88,4.32,5.86,7.34,22.1,-0.06,-0.02,98.7,2.3,108.0,1.0,1.0,83.0,686.0,104.0,0.0,78.0,7.32,162.5,109.0,29.8,29.3,0.1,2.2,963.7,0.0,14.38,24.6,37.7,36.1,38.8,37.6,38.4,39.0,39.7,40.2,52.3,53.8,29.5,30.7,33.5,35.3,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,4.5,0.24,0.22,0.24,4.2,6.52,5.36,8.02,-13.9,-0.06,-0.07,0.0,5.4,139.0,1.0,1.0,108.0,688.0,125.0,0.0,156.0,8.0,277.0,192.0,29.6,29.2,0.1,2.2,520.0,0.0,11.7,25.0,37.5,35.9,38.6,37.3,38.2,38.8,39.5,40.0,52.3,53.8,29.6,30.8,33.5,35.5,28.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,60.0,64.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,40.0,0.24,0.22,0.24,6.9,8.52,7.28,8.98,-7.6,0.01,-0.02,178.4,5.2,125.0,1.0,1.0,231.0,688.0,280.0,0.0,234.0,8.98,373.4,252.0,30.2,29.8,0.1,2.2,1860.9,0.0,16.52,23.9,37.8,36.3,38.9,37.7,38.6,39.1,39.7,40.3,52.2,53.8,29.3,30.7,33.5,35.3,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,352.51,0.24,0.22,0.24,3.7,7.02,4.88,7.37,11.1,-0.01,0.05,0.0,2.8,110.0,1.0,1.0,78.0,687.0,94.0,0.0,97.0,7.38,199.3,134.0,29.7,29.5,0.1,2.2,963.7,0.0,14.38,24.7,37.6,36.1,38.8,37.5,38.4,39.0,39.7,40.2,52.3,53.8,29.5,30.8,33.5,35.3,28.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,1.0,28.0,28.0,28.0,60.0,64.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,36.5,0.24,0.22,0.23,4.7,7.86,5.2,7.39,17.3,0.2,0.0,0.0,2.9,109.0,1.0,1.0,79.0,686.0,96.0,0.0,98.0,7.36,195.3,133.0,29.4,29.1,0.1,2.2,963.7,0.0,14.38,24.7,37.6,36.1,38.8,37.5,38.4,39.0,39.7,40.2,52.3,53.8,29.5,30.8,33.5,35.3,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,1.0,28.0,28.0,28.0,60.0,64.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
