轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.54,294.01,21.0,21.0,21.0,1.96,1.82,2.46,2.54,-12.9,0.01,0.01,173.4,3.3,94.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.52,2.7,0.0,29.3,28.2,0.1,2.2,425.4,0.0,10.95,20.5,31.0,28.5,29.5,29.7,31.7,30.9,29.1,29.8,34.0,35.9,25.6,28.1,27.4,29.9,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,18.0,21.0,21.0,21.0,2.48,1.82,2.44,2.55,-15.6,0.02,0.0,173.4,3.4,93.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.54,1.8,0.0,29.2,28.0,0.1,2.2,425.4,0.0,10.95,20.5,31.0,28.5,29.5,29.8,31.7,31.0,29.1,29.8,34.0,35.9,25.6,28.1,27.4,29.9,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,218.02,21.0,21.0,21.0,1.94,1.78,2.6,2.69,-11.7,0.01,0.01,173.5,3.4,90.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.66,2.3,0.0,30.7,30.6,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.1,29.8,34.0,35.9,25.6,28.2,27.3,29.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,211.0,21.0,21.0,21.0,2.06,1.54,2.44,2.64,-1.8,0.01,0.02,175.5,3.3,92.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.62,2.1,0.0,29.7,28.7,0.1,2.2,425.4,0.0,10.95,20.5,30.9,28.4,29.4,29.6,31.6,30.8,29.1,29.6,34.0,35.8,25.5,28.1,27.4,30.0,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.71,240.98,21.0,21.0,21.0,1.78,1.52,2.36,2.73,-13.6,0.02,0.01,173.5,3.5,90.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.72,0.5,0.0,31.9,31.8,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.2,29.8,34.0,35.9,25.6,28.2,27.4,30.1,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,51.01,21.0,21.0,21.0,2.4,2.08,2.36,2.49,-10.6,0.02,0.01,0.0,3.4,97.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.48,2.0,0.0,30.0,29.3,0.1,2.2,425.4,0.0,10.95,20.5,30.9,28.4,29.4,29.6,31.6,30.8,29.1,29.7,34.0,35.9,25.5,28.1,27.4,30.0,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,124.99,21.0,21.0,21.0,2.26,1.86,2.36,2.71,-9.7,0.01,0.0,173.5,3.2,90.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.7,0.9,0.0,31.2,31.0,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.2,29.8,34.0,35.9,25.6,28.2,27.4,30.0,28.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,249.01,21.0,21.0,21.0,2.14,1.66,2.5,2.88,-11.3,0.01,0.01,173.5,3.5,85.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.86,1.2,0.0,32.6,31.4,0.1,2.3,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.3,29.8,34.0,35.9,25.6,28.2,27.4,29.9,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,276.98,21.0,21.0,21.0,2.14,1.88,2.44,2.51,-16.0,0.02,0.0,173.4,3.3,93.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.5,0.5,0.0,29.8,29.0,0.1,2.2,425.4,0.0,10.95,20.5,31.0,28.5,29.4,29.7,31.6,30.8,29.1,29.7,34.0,35.9,25.6,28.1,27.4,30.1,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,353.99,21.0,21.0,21.0,2.1,1.84,2.46,2.64,-11.4,0.01,0.0,173.5,3.2,91.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.62,1.6,0.0,29.2,29.1,0.1,2.2,425.4,0.0,10.95,20.6,31.0,28.5,29.6,29.8,31.7,31.0,29.1,29.8,34.0,35.9,25.6,28.2,27.4,29.9,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,9.0,21.0,21.0,21.0,2.36,1.88,2.7,2.52,-17.6,0.01,0.0,173.4,3.4,94.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.48,2.2,0.0,29.7,28.7,0.1,2.2,425.4,0.0,10.95,20.5,30.9,28.4,29.4,29.6,31.6,30.8,29.1,29.7,34.0,35.8,25.6,28.1,27.4,30.1,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,187.99,21.0,21.0,21.0,1.96,1.58,2.5,2.5,-13.3,0.01,0.0,173.4,3.3,94.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.46,1.3,0.0,29.5,28.5,0.1,2.2,425.4,0.0,10.95,20.5,30.9,28.4,29.4,29.6,31.6,30.8,29.1,29.7,34.0,35.8,25.4,28.1,27.4,30.0,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,76.0,21.0,21.0,21.0,2.36,1.98,2.52,2.87,-3.4,0.01,0.01,173.6,3.5,85.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.86,1.1,0.0,33.1,32.1,0.2,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.3,29.8,34.0,35.9,25.6,28.2,27.4,29.9,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,109.01,21.0,21.0,21.0,2.22,1.96,2.5,2.7,-10.0,0.01,0.01,173.5,3.0,90.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.7,0.7,0.0,31.3,31.1,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.2,29.8,34.0,35.9,25.6,28.2,27.4,30.0,28.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.57,286.99,21.0,21.0,21.0,1.96,1.76,2.48,2.59,-13.4,0.01,0.0,173.4,3.4,93.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.56,2.2,0.0,28.9,28.2,0.1,2.2,425.4,0.0,10.95,20.5,31.0,28.5,29.6,29.8,31.7,30.9,29.1,29.8,34.0,35.9,25.6,28.2,27.4,29.9,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,281.99,21.0,21.0,21.0,2.14,1.9,2.5,2.68,-12.2,-0.01,0.01,173.5,3.5,90.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.66,1.6,0.0,30.2,30.0,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.1,29.8,34.0,35.9,25.6,28.2,27.3,29.9,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,313.99,21.0,21.0,21.0,1.94,1.84,2.46,2.85,-5.1,0.01,0.01,173.5,3.5,87.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.82,1.8,0.0,32.8,31.7,0.1,2.2,425.4,0.0,10.95,20.7,31.0,28.5,29.6,29.8,31.7,31.0,29.3,29.8,34.0,35.9,25.6,28.2,27.4,29.9,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,65.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
