轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,182.02,0.24,0.24,0.22,7.1,6.18,6.72,9.22,2.0,0.02,-0.01,172.4,4.6,107.0,1.0,1.0,216.0,693.0,257.0,-2.0,252.0,9.18,384.3,262.0,31.0,31.2,0.1,2.2,2067.6,0.0,16.83,18.6,32.2,29.8,30.6,30.8,32.7,33.3,30.7,31.1,48.0,49.8,22.8,24.4,26.1,26.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,182.02,0.24,0.24,0.22,7.36,6.66,7.28,9.28,-1.0,0.02,0.02,172.4,4.8,108.0,1.0,1.0,215.0,693.0,263.0,0.0,252.0,9.26,394.4,266.0,31.4,31.6,0.1,2.2,2067.6,0.0,16.83,18.6,32.2,29.7,30.6,30.8,32.7,33.3,30.7,31.1,48.0,49.8,22.8,24.4,26.0,26.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,154.01,0.24,0.24,0.22,6.02,5.4,6.04,8.52,4.0,0.02,0.02,172.4,4.7,106.0,1.0,1.0,172.0,693.0,207.0,0.0,196.0,8.46,325.6,223.0,31.0,30.4,0.1,2.2,2067.6,0.0,16.83,18.3,32.2,29.7,30.6,30.8,32.7,33.3,30.8,31.2,48.1,49.9,22.9,24.4,26.2,26.6,31.0,29.0,25.0,0.4,0.1,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,73.01,0.24,0.24,0.22,6.46,5.06,7.18,9.23,4.9,0.03,0.0,172.4,4.9,107.0,1.0,1.0,209.0,693.0,256.0,0.0,253.0,9.2,382.3,263.0,32.2,31.3,0.1,2.2,2067.6,0.0,16.83,18.7,32.1,29.7,30.6,30.8,32.6,33.3,30.7,31.1,47.9,49.8,22.8,24.4,26.0,26.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,56.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,43.99,0.24,0.24,0.22,5.68,4.76,6.64,9.27,2.2,0.03,-0.01,172.4,4.7,107.0,1.0,1.0,220.0,693.0,268.0,0.0,250.0,9.24,390.5,265.0,31.7,31.9,0.1,2.2,2067.6,0.0,16.83,18.6,32.2,29.7,30.6,30.8,32.7,33.3,30.7,31.1,48.0,49.8,22.8,24.4,26.1,26.5,33.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,267.01,0.24,0.24,0.22,7.08,5.9,6.28,9.16,2.3,0.01,0.0,172.4,4.5,108.0,1.0,1.0,212.0,694.0,257.0,0.0,246.0,9.12,379.8,259.0,30.8,30.8,0.1,2.2,2067.6,0.0,16.83,18.6,32.2,29.7,30.6,30.8,32.7,33.4,30.7,31.1,48.0,49.8,22.8,24.4,26.0,26.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,131.0,0.24,0.24,0.22,5.62,4.94,6.14,9.19,-4.2,0.01,0.01,172.4,4.8,109.0,1.0,1.0,210.0,693.0,265.0,0.0,249.0,9.16,384.4,260.0,32.7,31.6,0.1,2.2,2067.6,0.0,16.83,18.8,32.1,29.7,30.6,30.7,32.6,33.3,30.7,31.1,47.9,49.8,22.8,24.4,26.0,26.5,33.0,30.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,56.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,209.02,0.24,0.24,0.22,6.76,5.76,6.1,9.18,6.1,0.01,-0.01,172.4,4.7,104.0,1.0,1.0,210.0,693.0,252.0,-2.0,248.0,9.14,378.8,259.0,31.9,31.1,0.1,2.2,2067.6,0.0,16.83,18.8,32.1,29.7,30.6,30.7,32.6,33.3,30.7,31.1,47.9,49.8,22.8,24.4,26.0,26.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,56.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,128.99,0.24,0.24,0.22,5.94,4.7,6.34,9.2,5.4,0.01,0.02,172.4,4.6,105.0,1.0,1.0,210.0,693.0,256.0,0.0,252.0,9.18,386.5,262.0,31.9,30.9,0.1,2.2,2067.6,0.0,16.83,18.8,32.1,29.7,30.5,30.7,32.6,33.3,30.6,31.1,47.9,49.8,22.8,24.4,26.0,26.5,32.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,56.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,96.98,0.24,0.24,0.22,6.16,5.2,6.9,9.29,-1.3,0.02,0.01,172.4,5.0,107.0,1.0,1.0,222.0,693.0,268.0,0.0,250.0,9.26,389.4,266.0,32.7,31.6,0.1,2.2,2067.6,0.0,16.83,18.7,32.1,29.7,30.6,30.8,32.6,33.3,30.7,31.1,48.0,49.8,22.8,24.4,26.0,26.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,22.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
