轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.84,83.02,0.23,0.21,0.23,6.4,8.74,6.04,7.86,-28.7,0.04,0.03,0.0,4.7,170.0,1.0,1.0,138.0,685.0,164.0,0.0,154.0,7.86,279.5,192.0,29.3,29.0,0.1,2.2,1264.0,0.0,15.59,23.0,53.3,51.1,53.6,50.8,53.7,53.8,53.9,54.7,62.9,64.2,30.5,31.4,36.8,39.0,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,2.0,29.0,28.0,28.0,62.0,66.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,282.49,0.24,0.21,0.24,8.72,10.5,8.28,10.68,20.3,0.05,0.05,174.3,4.9,134.0,1.0,1.0,327.0,686.0,387.0,0.0,380.0,10.64,518.5,352.0,32.3,32.3,0.1,2.2,2067.6,0.0,16.83,22.8,54.2,52.0,54.4,51.8,54.7,54.7,54.7,55.5,63.2,64.4,30.3,31.2,37.0,39.2,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,62.0,67.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,154.51,0.24,0.21,0.24,7.74,9.48,7.26,10.67,16.9,0.03,-0.01,174.3,5.8,135.0,1.0,1.0,326.0,686.0,390.0,-2.0,381.0,10.66,519.0,352.0,31.9,31.6,0.1,2.3,2067.6,0.0,16.83,22.8,54.2,52.0,54.4,51.8,54.7,54.7,54.7,55.5,63.1,64.4,30.3,31.2,37.0,39.2,35.0,32.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,62.0,67.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,281.99,0.24,0.21,0.23,6.74,7.08,6.48,8.65,-12.7,-0.01,0.12,176.3,4.6,138.0,1.0,1.0,179.0,686.0,226.0,0.0,201.0,8.6,340.9,232.0,31.3,30.9,0.1,2.2,2067.6,0.0,16.83,22.8,54.1,51.9,54.3,51.6,54.5,54.6,54.5,55.4,63.1,64.4,30.3,31.2,37.0,39.3,32.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,62.0,67.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,203.0,0.24,0.21,0.23,7.94,7.52,5.78,8.69,-14.1,-0.1,-0.01,0.0,5.8,174.0,1.0,1.0,152.0,685.0,183.0,0.0,194.0,8.68,332.8,230.0,29.5,29.3,0.1,2.2,1264.0,0.0,15.59,23.0,53.2,51.1,53.6,50.8,53.7,53.7,53.8,54.7,62.8,64.2,30.5,31.5,36.8,39.0,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,28.0,28.0,62.0,66.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,51.01,0.23,0.21,0.24,6.8,7.86,7.62,8.99,-16.8,0.0,0.05,178.1,3.9,131.0,1.0,1.0,231.0,686.0,280.0,-2.0,238.0,9.02,372.0,256.0,31.3,31.1,0.1,2.2,2067.6,0.0,16.83,22.8,54.1,51.9,54.4,51.6,54.6,54.7,54.6,55.4,63.1,64.4,30.3,31.2,37.0,39.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,62.0,67.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,10.51,0.23,0.21,0.23,5.96,6.88,6.64,7.93,-7.0,-0.05,-0.04,175.2,4.7,134.0,1.0,1.0,141.0,685.0,177.0,0.0,161.0,7.92,283.8,196.0,29.9,29.9,0.1,2.2,1402.0,0.0,15.82,23.0,53.7,51.5,54.0,51.2,54.1,54.2,54.2,55.0,63.0,64.3,30.5,31.4,36.9,39.2,30.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,62.0,66.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,162.0,0.24,0.21,0.23,7.66,8.66,6.3,8.89,28.6,-0.03,0.02,175.2,3.7,125.0,1.0,1.0,183.0,686.0,211.0,0.0,222.0,8.9,357.9,244.0,31.3,30.8,0.1,2.3,1769.9,0.0,16.38,23.1,53.9,51.8,54.2,51.4,54.4,54.5,54.4,55.3,63.1,64.3,30.5,31.4,36.9,39.2,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,62.0,66.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,168.98,0.24,0.21,0.24,8.08,9.22,7.38,10.6,7.8,-0.05,-0.01,174.3,5.5,140.0,1.0,1.0,310.0,687.0,384.0,0.0,370.0,10.6,505.5,348.0,31.5,30.8,0.1,2.2,2067.6,0.0,16.83,22.7,54.6,52.4,54.7,52.1,55.0,55.1,54.9,55.8,63.2,64.5,30.3,31.1,37.1,39.3,34.0,31.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,62.0,67.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,21.49,0.24,0.21,0.24,7.52,8.12,8.12,10.35,13.6,-0.02,-0.02,0.0,6.1,128.0,1.0,1.0,319.0,686.0,384.0,0.0,352.0,10.34,488.8,333.0,32.1,31.9,0.1,2.2,2067.6,0.0,16.83,22.8,54.2,52.0,54.4,51.7,54.7,54.7,54.6,55.5,63.1,64.4,30.3,31.2,37.0,39.2,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,28.0,62.0,67.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
