轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,348.01,0.26,0.31,0.26,2.48,6.04,5.14,7.34,-16.9,0.04,-0.06,171.6,3.8,93.0,1.0,1.0,82.0,696.0,100.0,0.0,84.0,7.32,165.9,112.0,30.7,29.7,0.1,2.2,2067.6,0.0,16.83,12.2,23.8,21.5,22.7,23.1,24.6,24.5,22.7,22.9,32.1,34.1,19.6,22.1,21.4,26.8,29.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,340.99,0.26,0.31,0.26,1.68,4.82,5.42,7.37,-13.8,0.0,0.03,172.0,3.7,99.0,1.0,1.0,92.0,697.0,106.0,0.0,89.0,7.32,173.3,118.0,32.8,31.7,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.7,22.7,23.2,24.7,24.7,22.8,23.0,32.5,34.5,19.6,22.1,21.4,26.5,30.0,30.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,234.0,0.26,0.31,0.26,3.82,1.84,7.02,7.39,0.8,-0.01,0.02,171.7,3.5,88.0,1.0,1.0,89.0,697.0,104.0,0.0,92.0,7.36,178.8,125.0,29.3,29.8,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.7,22.8,23.3,24.7,24.7,22.8,23.0,32.6,34.6,19.5,22.1,21.3,26.8,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,60.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,4.0,0.26,0.31,0.26,2.08,5.2,4.36,7.38,-12.8,0.0,-0.09,172.3,4.1,96.0,1.0,1.0,92.0,697.0,106.0,0.0,90.0,7.34,180.4,121.0,31.8,30.6,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.6,22.7,23.1,24.6,24.6,22.8,22.9,32.3,34.2,19.6,22.1,21.4,26.6,30.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,284.0,0.26,0.31,0.26,2.5,2.12,6.78,7.37,-14.1,0.01,0.0,172.0,3.5,99.0,1.0,1.0,80.0,697.0,100.0,0.0,83.0,7.3,161.4,112.0,32.0,31.0,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.6,22.7,23.2,24.7,24.6,22.8,22.9,32.4,34.3,19.6,22.1,21.4,26.6,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,200.99,0.26,0.31,0.26,4.94,1.62,5.66,7.37,-14.5,0.03,0.0,171.9,3.7,99.0,1.0,1.0,86.0,697.0,109.0,0.0,87.0,7.34,176.0,117.0,32.4,31.2,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.7,22.7,23.2,24.7,24.7,22.8,23.0,32.5,34.4,19.6,22.1,21.4,26.5,30.0,30.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,241.99,0.26,0.31,0.26,3.04,1.18,5.88,7.36,-16.9,-0.04,0.04,171.9,3.5,101.0,1.0,1.0,84.0,697.0,97.0,0.0,87.0,7.32,168.4,117.0,32.6,31.6,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.7,22.7,23.2,24.7,24.7,22.8,23.0,32.5,34.5,19.6,22.1,21.4,26.5,30.0,30.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,112.0,0.26,0.31,0.26,5.04,2.74,3.58,7.34,-10.8,0.03,0.0,171.7,3.6,100.0,1.0,1.0,79.0,697.0,99.0,0.0,84.0,7.32,166.1,113.0,32.8,31.7,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.6,22.7,23.2,24.7,24.7,22.8,23.0,32.5,34.5,19.5,22.1,21.4,26.5,31.0,30.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,28.01,0.26,0.31,0.26,2.64,6.58,4.82,7.36,-20.2,-0.01,0.03,0.0,3.9,97.0,1.0,1.0,82.0,697.0,99.0,0.0,83.0,7.32,172.0,114.0,30.7,29.9,0.1,2.2,2067.6,0.0,16.83,12.2,23.8,21.6,22.7,23.1,24.6,24.6,22.7,22.9,32.1,34.1,19.6,22.1,21.4,26.8,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,2.0,21.0,21.0,21.0,56.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,180.0,0.26,0.31,0.26,4.8,1.24,4.46,7.4,-10.2,0.02,0.09,172.3,4.0,96.0,1.0,1.0,89.0,697.0,104.0,0.0,91.0,7.34,182.5,121.0,31.9,30.9,0.1,2.2,2067.6,0.0,16.83,12.2,23.9,21.6,22.7,23.1,24.6,24.6,22.8,23.0,32.3,34.2,19.6,22.1,21.4,26.6,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,55.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
