轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,299.99,0.25,0.3,0.28,4.04,1.92,5.86,7.43,0.6,-0.01,-0.02,173.4,3.5,314,1,1,108,689,127,0,111,7.4,215.0,145,33.0,32.0,0.1,2.2,2067.6,0,16.83,16.6,32.8,30.3,31.3,31.6,33.5,33.9,32.0,32.0,49.3,51.0,24.9,26.8,28.1,30.7,31,30,25,-0.1,0.0,0.1,6,6,4,0,25,25,25,56,59,66,26,26,300,0,0,0,0,0,0,0,0,0
7.2,22.0,0.25,0.3,0.28,2.5,3.26,6.22,7.2,-11.3,0.08,0.0,173.3,2.8,321,1,1,54,689,64,0,49,7.18,94.4,66,29.7,29.0,0.1,2.2,2067.6,0,16.83,16.5,32.8,30.3,31.3,31.6,33.4,33.8,31.9,32.0,49.2,50.9,24.9,26.8,28.0,30.7,27,27,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.01,47.99,0.25,0.3,0.28,2.5,4.62,5.54,7.03,-1.6,0.13,0.05,155.1,1.6,343,1,1,20,689,24,0,3,7.0,6.5,5,31.1,30.2,0.1,2.2,1118.0,0,15.11,16.5,32.7,30.3,31.2,31.6,33.4,33.8,31.9,31.9,49.2,50.9,24.9,26.8,28.0,30.7,27,28,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.17,324.0,0.25,0.3,0.28,3.64,1.96,6.4,7.21,-16.8,-0.02,0.01,173.2,2.8,322,1,1,53,689,64,0,46,7.16,88.6,62,30.0,29.3,0.1,2.2,2067.6,0,16.83,16.5,32.8,30.3,31.3,31.6,33.4,33.8,31.9,32.0,49.2,50.9,24.9,26.8,28.0,30.7,27,27,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.32,344.02,0.25,0.3,0.28,3.54,2.34,6.46,7.35,-6.6,0.02,0.03,173.3,3.5,316,1,1,84,689,104,0,83,7.32,166.9,111,29.0,29.0,0.1,2.2,2067.6,0,16.83,16.5,32.8,30.3,31.3,31.6,33.5,33.8,31.9,32.0,49.3,51.0,24.9,26.8,28.1,30.8,28,27,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,56,59,66,26,26,300,0,0,0,0,0,0,0,0,0
4.97,306.0,0.25,0.29,0.28,2.28,0.0,5.98,4.98,-104.3,-0.01,0.03,173.3,2.1,69,1,1,15,689,18,0,0,4.96,2.4,0,32.0,30.9,0.1,2.2,849.2,0,13.78,15.7,32.7,30.2,31.1,31.5,33.3,33.6,31.7,31.8,49.1,50.8,24.9,26.6,27.7,30.4,28,29,25,-0.1,0.0,0.0,5,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
5.86,276.01,0.25,0.29,0.28,4.1,0.0,5.02,5.91,-52.4,0.0,0.03,173.7,1.7,10,1,1,12,689,15,0,0,5.88,1.7,0,31.3,30.3,0.1,2.2,576.8,0,12.11,16.4,32.7,30.3,31.2,31.5,33.3,33.8,31.8,31.9,49.2,50.9,24.9,26.6,28.1,30.6,28,29,25,-0.2,0.0,0.2,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.22,36.0,0.25,0.3,0.28,2.3,3.94,5.44,7.22,-9.1,0.05,0.0,173.2,2.9,320,1,1,54,689,70,0,53,7.2,105.2,71,29.9,29.1,0.1,2.2,2067.6,0,16.83,16.5,32.8,30.3,31.3,31.6,33.4,33.8,31.9,32.0,49.2,50.9,24.9,26.8,28.0,30.7,27,27,25,0.0,0.2,0.0,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
6.43,245.99,0.25,0.29,0.28,6.24,0.82,3.88,6.46,-45.6,-0.09,0.06,174.2,1.6,353,1,1,10,688,15,0,0,6.44,2.5,0,31.4,30.4,0.1,2.2,591.0,0,12.21,16.5,32.7,30.2,31.2,31.6,33.4,33.8,31.9,31.9,49.2,50.9,24.9,26.8,28.0,30.7,28,28,25,0.0,0.0,0.2,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
5.73,194.0,0.25,0.29,0.28,5.2,0.32,1.42,5.76,-56.8,0.02,0.07,173.6,2.0,13,1,1,11,688,14,0,0,5.74,3.7,0,31.5,30.9,0.1,2.2,594.1,0,12.23,16.4,32.7,30.2,31.2,31.5,33.3,33.8,31.8,31.9,49.2,50.9,24.9,26.6,28.1,30.6,28,29,25,0.1,0.0,0.0,6,6,4,0,25,25,25,56,59,65,26,26,300,0,0,0,0,0,0,0,0,0
