轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,97.06,1.01,0.94,0.93,18.3,9.2,19.32,16.73,-8.7,-0.02,-0.08,173.7,12.0,77,1,1,1556,704,1932,-2,1943,16.74,1722.8,1174,30.7,32.5,0.1,2.2,2067.6,0,16.83,17.6,73.6,69.4,68.8,69.1,73.4,73.9,69.2,71.4,63.1,64.5,25.6,27.5,31.5,34.4,54,48,25,-4.1,-0.4,0.4,6,6,4,0,25,25,25,63,68,73,27,27,300,0,0,0,0,0,0,0,0,0
16.74,94.07,1.94,1.85,1.85,26.32,21.8,26.2,16.77,-9.5,0.03,0.01,173.6,11.1,78,1,1,1568,704,1946,0,1955,16.76,1714.2,1172,30.8,32.4,0.1,2.2,2067.6,0,16.83,17.6,73.4,69.2,68.7,69.0,73.3,73.7,69.1,71.2,63.0,64.5,25.6,27.4,31.6,34.4,54,48,25,-112.9,-96.4,-99.0,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
17.46,103.32,5.85,5.86,5.8,6.34,4.6,10.74,17.44,-6.7,0.09,-0.01,173.8,12.4,74,1,1,1593,704,1979,5,1993,17.44,1671.6,1140,30.3,31.7,0.1,2.2,2067.6,0,16.83,18.1,72.3,68.1,67.7,68.0,72.3,72.8,67.7,69.8,62.8,64.3,25.4,27.4,31.3,34.3,54,48,25,9.0,8.4,24.0,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.78,213.52,4.86,4.81,4.77,19.82,21.92,23.14,16.82,-10.3,0.0,-0.02,173.4,11.6,75,1,1,1571,704,1954,0,1957,16.8,1714.7,1170,30.8,32.2,0.1,2.2,2067.6,0,16.83,18.0,72.4,68.2,67.8,68.0,72.3,72.8,67.8,70.0,62.8,64.3,25.5,27.4,31.3,34.4,54,48,25,-20.5,-25.2,-25.5,6,6,4,0,25,25,25,62,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.6,128.56,2.12,2.03,2.03,21.04,18.66,23.5,16.6,0.3,0.14,0.05,174.0,10.2,71,1,1,1554,704,1942,0,1946,16.6,1725.3,1178,30.7,32.2,0.1,2.2,2067.6,0,16.83,18.0,72.8,68.5,68.1,68.4,72.7,73.1,68.2,70.4,62.9,64.4,25.6,27.4,31.4,34.4,54,48,25,-78.6,-74.7,-85.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.82,116.57,3.32,3.24,3.25,23.84,19.64,24.46,16.82,-11.2,0.09,0.02,173.7,11.6,76,1,1,1562,704,1948,0,1960,16.8,1713.1,1171,30.5,31.9,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.0,68.5,68.9,73.1,73.6,68.9,71.0,63.0,64.4,25.6,27.4,31.5,34.5,54,48,25,-60.4,-55.9,-58.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
17.39,9.07,5.81,5.82,5.75,14.38,12.86,10.16,17.5,-6.3,0.08,-0.09,173.8,12.1,74,1,1,1585,705,1966,0,1996,17.44,1671.1,1140,30.3,32.0,0.1,2.2,2067.6,0,16.83,18.1,72.3,68.1,67.7,68.0,72.2,72.8,67.7,69.8,62.8,64.2,25.4,27.4,31.3,34.3,54,48,25,2.0,-0.6,0.9,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
17.07,125.89,1.63,1.7,1.58,4.56,2.66,13.04,17.07,-8.4,0.1,-0.01,173.8,11.1,73,1,1,1555,704,1937,3,1975,17.06,1705.7,1163,30.2,31.7,0.1,2.2,2067.6,0,16.83,17.9,73.0,68.7,68.2,68.5,72.8,73.3,68.4,70.6,62.9,64.4,25.6,27.5,31.5,34.4,54,47,25,6.9,6.1,26.6,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.95,125.24,1.63,1.55,1.54,16.04,13.32,17.02,16.97,-9.4,0.05,0.02,173.8,11.5,78,1,1,1565,704,1942,0,1946,16.9,1714.0,1168,30.5,32.0,0.1,2.2,2067.6,0,16.83,17.6,73.5,69.3,68.8,69.1,73.3,73.8,69.2,71.4,63.1,64.5,25.6,27.6,31.5,34.3,54,48,25,-1.1,0.0,1.1,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.8,80.39,1.77,1.67,1.68,23.98,18.66,22.32,16.82,-9.3,0.0,0.03,173.7,11.8,77,1,1,1559,704,1943,0,1961,16.8,1712.7,1171,30.8,32.3,0.1,2.2,2067.6,0,16.83,17.6,73.5,69.2,68.8,69.1,73.3,73.8,69.2,71.4,63.0,64.5,25.6,27.6,31.5,34.3,54,48,25,-43.7,-31.5,-28.8,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
