轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,173.02,0.24,0.24,0.22,6.92,6.12,6.88,8.63,1.0,0.01,-0.01,172.5,4.7,108,1,1,176,695,210,0,206,8.58,335.2,229,30.7,31.1,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.1,25.3,26.0,26.7,32,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.18,347.0,0.24,0.24,0.22,5.46,4.14,6.34,8.36,5.1,-0.01,0.03,172.4,4.3,106,1,1,160,695,191,0,179,8.28,311.2,213,31.5,30.5,0.1,2.2,2067.6,0,16.83,16.0,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.1,25.2,25.9,26.5,31,29,25,0.0,0.0,0.0,6,6,4,0,24,24,23,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
8.48,68.0,0.24,0.24,0.22,5.62,5.38,6.72,8.56,1.8,0.03,-0.01,172.5,4.6,108,1,1,171,695,214,0,200,8.52,328.9,225,28.8,29.4,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.1,25.3,26.0,26.7,30,28,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.63,223.99,0.24,0.24,0.22,6.4,4.6,5.16,8.6,-0.6,0.01,0.03,172.5,4.4,109,1,1,170,695,216,0,206,8.58,338.7,228,31.1,31.4,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.1,25.3,26.0,26.7,32,30,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.09,36.0,0.24,0.24,0.22,4.62,4.02,5.66,8.11,-8.0,0.04,-0.01,172.7,4.7,117,1,1,150,695,176,0,168,8.08,291.6,202,31.7,30.8,0.1,2.2,2067.6,0,16.83,16.0,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.2,25.2,25.9,26.6,31,29,25,0.0,0.1,0.0,6,6,4,0,24,24,24,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.1,310.0,0.24,0.24,0.22,4.82,3.9,5.02,8.11,-8.3,0.02,0.01,172.6,4.2,117,1,1,151,695,176,0,167,8.08,294.3,202,31.9,30.9,0.1,2.2,2067.6,0,16.83,16.0,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.2,25.2,25.8,26.5,31,29,25,0.0,0.0,0.0,6,6,4,0,24,24,24,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.18,105.01,0.24,0.24,0.22,5.96,5.74,6.72,8.26,-1.0,0.0,0.03,172.4,4.8,106,1,1,156,695,195,0,179,8.3,309.9,213,31.6,30.8,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.1,30.7,31.0,46.7,48.5,23.1,25.2,25.9,26.6,31,29,25,0.0,0.0,0.0,6,6,4,0,24,24,23,58,57,64,25,25,300,0,0,0,0,0,0,0,0,0
8.55,85.0,0.24,0.24,0.22,4.46,4.4,5.72,8.5,-0.1,0.0,0.0,172.6,4.7,110,1,1,163,695,204,0,192,8.44,320.6,220,32.8,31.6,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.1,25.2,26.0,26.7,32,30,25,0.1,0.1,0.0,6,6,4,0,24,24,24,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.06,144.0,0.24,0.24,0.22,5.12,4.56,5.46,8.06,-8.4,0.01,0.0,172.7,4.6,117,1,1,145,695,182,0,167,8.06,293.5,202,31.8,31.0,0.1,2.2,2067.6,0,16.83,16.0,31.9,29.5,30.4,30.5,32.4,33.1,30.7,30.9,46.7,48.5,23.2,25.2,25.8,26.5,31,29,25,0.1,0.2,0.0,6,6,4,0,24,24,24,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
8.41,104.0,0.24,0.24,0.22,4.5,4.7,5.46,8.31,8.6,0.01,0.02,172.4,4.1,106,1,1,160,695,200,0,184,8.34,317.4,215,30.5,29.9,0.1,2.2,2067.6,0,16.83,15.9,31.9,29.5,30.4,30.5,32.4,33.2,30.7,30.9,46.7,48.5,23.1,25.2,25.9,26.7,30,28,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,58,64,25,25,300,0,0,0,0,0,0,0,0,0
