轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.87,349.99,0.26,0.24,0.25,8.02,9.58,8.9,12.89,-1.4,0.0,-0.1,173.6,6.2,107.0,1.0,1.0,583.0,683.0,705.0,0.0,683.0,12.86,753.7,515.0,30.7,30.8,0.1,2.3,2067.6,0.0,16.83,25.3,37.2,35.6,38.8,37.8,38.4,39.0,39.4,40.0,51.6,53.2,29.5,30.1,33.9,35.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,59.0,63.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,312.98,0.25,0.24,0.24,5.72,4.82,6.1,9.11,-7.2,-0.02,0.01,174.0,5.7,109.0,1.0,1.0,211.0,682.0,249.0,0.0,241.0,9.08,378.7,257.0,31.8,31.4,0.2,2.3,1952.9,0.0,16.66,25.4,37.5,36.0,39.2,38.2,38.7,39.4,40.0,40.5,51.9,53.4,29.6,30.3,34.0,35.9,32.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,140.0,0.26,0.24,0.25,9.88,8.04,10.6,13.37,-3.5,0.01,0.11,174.0,7.0,112.0,1.0,1.0,662.0,682.0,797.0,-4.0,752.0,13.36,815.1,555.0,31.2,30.9,0.2,2.3,2067.6,0.0,16.83,25.3,37.5,35.9,39.1,38.1,38.7,39.3,39.6,40.2,51.7,53.3,29.5,30.1,34.0,35.8,39.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,16.99,0.25,0.24,0.24,5.46,5.04,7.08,9.38,-7.7,0.0,0.05,174.0,4.7,116.0,1.0,1.0,244.0,682.0,293.0,0.0,268.0,9.38,400.2,275.0,31.4,30.8,0.2,2.3,2067.6,0.0,16.83,25.4,37.6,36.1,39.2,38.3,38.9,39.5,39.9,40.4,51.8,53.4,29.6,30.1,34.0,35.9,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,159.01,0.26,0.24,0.25,8.48,7.52,9.9,12.86,-2.6,0.04,0.02,173.9,6.4,112.0,1.0,1.0,615.0,683.0,745.0,0.0,693.0,12.82,758.5,516.0,31.3,31.4,0.1,2.3,2067.6,0.0,16.83,25.3,37.5,36.0,39.1,38.2,38.8,39.4,39.7,40.2,51.7,53.3,29.5,30.1,34.0,35.9,38.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,271.01,0.26,0.24,0.25,8.36,9.58,9.54,12.1,21.2,-0.02,0.02,175.2,5.4,99.0,1.0,1.0,472.0,682.0,566.0,0.0,563.0,12.08,659.3,451.0,31.2,30.9,0.2,2.2,2067.6,0.0,16.83,25.2,36.9,35.4,38.5,37.6,38.1,38.8,39.3,39.9,51.5,53.1,29.5,30.2,33.9,35.6,35.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,59.0,63.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,14.0,0.25,0.24,0.24,5.18,5.06,7.6,9.49,7.1,0.0,-0.01,173.7,5.0,110.0,1.0,1.0,227.0,682.0,277.0,0.0,273.0,9.48,407.5,278.0,31.5,31.1,0.1,2.2,1441.2,0.0,15.88,25.6,37.6,36.0,39.2,38.3,38.8,39.4,39.9,40.5,51.8,53.4,29.6,30.3,34.1,35.9,32.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,204.98,0.25,0.24,0.25,5.84,7.42,7.2,9.05,29.3,0.09,0.02,0.0,4.7,86.0,1.0,1.0,208.0,681.0,256.0,0.0,236.0,9.04,369.2,254.0,30.0,29.7,0.1,2.2,2067.6,0.0,16.83,25.3,36.9,35.3,38.4,37.6,38.0,38.7,39.2,39.8,51.5,53.0,29.5,30.1,33.9,35.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,27.0,59.0,63.0,69.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,313.99,0.26,0.24,0.25,9.46,11.5,11.86,15.11,-6.4,0.03,-0.03,173.8,9.1,110.0,1.0,1.0,793.0,683.0,954.0,8.0,1051.0,15.08,1013.1,699.0,31.1,31.1,0.2,2.3,2067.6,0.0,16.83,25.3,37.3,35.7,38.9,37.9,38.5,39.1,39.5,40.1,51.6,53.2,29.5,30.2,34.0,35.8,38.0,33.0,25.0,0.0,0.5,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,304.99,0.25,0.24,0.24,6.74,5.56,6.68,9.06,1.7,-0.03,-0.01,173.9,4.5,110.0,1.0,1.0,206.0,682.0,252.0,2.0,236.0,9.06,375.8,254.0,31.8,31.1,0.1,2.3,1701.8,0.0,16.28,25.4,37.5,36.0,39.2,38.2,38.7,39.4,40.0,40.5,51.9,53.4,29.6,30.3,34.0,35.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,63.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
