轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.8,22.0,0.24,0.31,0.29,4.98,2.44,5.48,7.82,-6.2,0.03,-0.02,172.0,4.1,305,1,1,132,699,164,0,153,7.8,275.8,190,31.5,30.9,0.1,2.2,2067.6,0,16.83,14.2,33.3,30.9,31.8,31.7,33.7,34.2,32.5,32.5,51.8,53.4,24.2,26.4,27.7,30.3,30,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.82,240.01,0.24,0.31,0.29,5.62,2.46,4.44,7.81,-5.9,0.06,-0.03,171.9,4.3,304,1,1,132,699,170,0,151,7.78,276.3,189,32.4,31.3,0.1,2.2,2067.6,0,16.83,14.1,33.2,30.8,31.6,31.6,33.6,34.1,32.4,32.4,51.6,53.2,24.2,26.4,27.6,30.2,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.57,177.98,0.24,0.31,0.29,6.24,3.66,5.78,7.6,-1.0,-0.02,0.02,172.0,3.9,302,1,1,130,699,151,0,142,7.58,264.3,179,31.2,30.4,0.1,2.2,2067.6,0,16.83,14.2,33.3,30.9,31.8,31.7,33.7,34.2,32.5,32.5,51.7,53.3,24.2,26.4,27.7,30.3,30,29,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
8.51,186.01,0.24,0.31,0.29,6.24,3.4,5.5,8.48,-14.6,0.01,0.05,171.8,5.4,309,1,1,161,699,201,0,198,8.52,331.7,224,29.3,28.9,0.1,2.2,2067.6,0,16.83,14.1,33.2,30.7,31.6,31.5,33.5,34.0,32.3,32.4,51.5,53.1,24.1,26.4,27.5,30.2,29,27,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.68,76.0,0.24,0.31,0.29,5.1,3.58,6.0,7.7,4.5,0.05,0.09,171.8,4.1,303,1,1,132,699,151,0,144,7.68,273.2,184,32.3,31.3,0.1,2.2,2067.6,0,16.83,14.2,33.3,30.8,31.7,31.6,33.6,34.2,32.4,32.4,51.6,53.2,24.2,26.4,27.6,30.4,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
8.18,358.99,0.24,0.31,0.29,5.62,2.86,5.96,8.35,-6.2,0.08,0.04,171.8,4.4,307,1,1,155,699,197,0,179,8.3,309.7,214,28.6,29.4,0.1,2.2,2067.6,0,16.83,14.1,33.2,30.7,31.6,31.5,33.5,34.0,32.4,32.4,51.5,53.1,24.1,26.4,27.6,30.2,30,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.78,69.01,0.24,0.31,0.29,5.64,3.42,6.06,7.82,-5.5,0.0,0.01,171.9,3.9,305,1,1,135,699,161,0,153,7.8,280.5,189,31.1,30.7,0.1,2.2,2067.6,0,16.83,14.2,33.3,30.9,31.8,31.7,33.7,34.2,32.5,32.5,51.8,53.4,24.2,26.4,27.7,30.3,30,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.49,10.01,0.24,0.31,0.29,5.16,2.48,5.88,7.53,-4.3,0.04,0.05,171.8,4.4,301,1,1,126,699,148,0,138,7.52,256.7,176,31.5,30.6,0.1,2.2,2067.6,0,16.83,14.2,33.3,30.9,31.8,31.6,33.7,34.2,32.5,32.5,51.7,53.3,24.2,26.4,27.7,30.3,31,29,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.47,159.01,0.24,0.31,0.29,6.24,4.14,6.28,7.5,-3.8,0.08,0.04,171.9,4.0,305,1,1,106,699,139,0,125,7.46,233.8,162,33.1,32.2,0.1,2.2,2067.6,0,16.83,14.0,33.2,30.7,31.6,31.6,33.5,34.1,32.4,32.4,51.6,53.2,24.2,26.4,27.6,30.2,31,30,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.56,164.02,0.24,0.31,0.29,6.1,2.88,5.72,7.56,-4.1,0.01,0.08,171.8,4.1,304,1,1,112,699,133,0,138,7.54,257.6,176,32.9,32.3,0.1,2.2,2067.6,0,16.83,14.0,33.2,30.7,31.6,31.6,33.6,34.1,32.4,32.4,51.5,53.2,24.2,26.4,27.6,30.2,32,30,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
