轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,74.02,0.24,0.31,0.29,4.98,3.22,5.86,7.46,-7.2,0.03,0.01,172.3,3.9,305,1,1,114,698,137,0,124,7.46,238.3,161,31.0,32.0,0.1,2.2,2067.6,0,16.83,14.2,33.7,31.2,32.1,32.0,34.1,34.6,32.8,32.9,52.2,53.8,24.4,26.5,27.9,30.4,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
8.15,91.01,0.24,0.31,0.29,5.32,4.08,6.28,8.33,-0.1,0.03,0.0,172.1,4.4,299,1,1,158,699,188,0,178,8.28,310.9,213,30.9,30.3,0.1,2.2,2067.6,0,16.83,14.2,33.6,31.1,32.0,31.9,34.0,34.5,32.7,32.8,52.1,53.7,24.4,26.5,27.7,30.4,30,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.49,312.01,0.24,0.31,0.29,4.14,1.54,4.66,7.49,-3.8,0.04,0.0,172.1,4.5,301,1,1,115,698,136,0,128,7.46,247.4,167,32.5,31.8,0.1,2.2,2067.6,0,16.83,14.3,33.8,31.3,32.1,32.1,34.1,34.6,32.9,32.9,52.3,53.8,24.4,26.5,27.8,30.4,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.49,226.01,0.24,0.31,0.29,5.6,2.16,4.1,7.49,-9.6,0.08,0.0,172.4,4.2,302,1,1,112,698,142,0,127,7.48,241.9,166,32.9,31.8,0.1,2.2,2067.6,0,16.83,14.3,33.8,31.3,32.1,32.1,34.1,34.6,32.9,32.9,52.2,53.8,24.4,26.5,27.8,30.4,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
7.49,25.99,0.24,0.31,0.29,4.8,2.16,6.18,7.51,-3.4,-0.05,-0.05,172.1,4.9,301,1,1,106,699,136,0,130,7.48,244.8,170,29.8,30.6,0.1,2.2,2067.6,0,16.83,14.2,33.6,31.2,32.1,32.0,34.0,34.6,32.8,32.9,52.2,53.8,24.4,26.5,27.8,30.5,30,28,25,0.0,0.0,0.1,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
8.53,100.01,0.24,0.31,0.29,4.48,3.16,5.14,8.38,-3.8,0.03,0.03,172.1,4.7,299,1,1,161,699,205,0,192,8.42,325.1,219,30.8,30.1,0.1,2.2,2067.6,0,16.83,14.3,33.6,31.1,32.0,31.9,34.0,34.5,32.7,32.8,52.1,53.7,24.4,26.5,27.7,30.4,31,29,25,0.0,0.1,0.0,6,6,4,0,25,25,25,55,58,66,26,26,300,0,0,0,0,0,0,0,0,0
8.25,230.0,0.24,0.31,0.29,6.52,3.76,5.3,8.35,6.3,0.0,0.04,172.1,4.0,298,1,1,159,699,191,0,182,8.34,312.3,215,30.8,30.3,0.1,2.2,2067.6,0,16.83,14.2,33.6,31.1,32.0,31.9,34.0,34.4,32.7,32.8,52.1,53.7,24.4,26.5,27.7,30.4,30,28,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,58,65,26,26,300,0,0,0,0,0,0,0,0,0
7.5,312.98,0.24,0.31,0.29,4.58,1.94,4.86,7.51,-4.3,-0.02,0.01,172.1,4.4,298,1,1,114,698,145,0,130,7.48,254.0,170,32.8,31.9,0.1,2.2,2067.6,0,16.83,14.3,33.8,31.3,32.2,32.1,34.1,34.6,32.9,33.0,52.3,53.9,24.4,26.5,27.8,30.5,31,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,66,26,26,300,0,0,0,0,0,0,0,0,0
7.47,167.0,0.24,0.31,0.29,5.32,2.6,4.3,7.45,-1.9,-0.02,0.01,172.3,4.4,303,1,1,107,698,128,0,120,7.44,228.9,157,32.4,31.8,0.1,2.2,2067.6,0,16.83,14.2,33.7,31.2,32.1,32.1,34.1,34.6,32.9,32.9,52.2,53.8,24.4,26.5,27.9,30.4,31,30,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,59,65,26,26,300,0,0,0,0,0,0,0,0,0
8.3,348.98,0.24,0.31,0.29,5.44,2.44,6.84,8.23,-1.5,0.0,0.01,172.4,5.3,297,1,1,156,698,188,0,180,8.22,306.0,209,30.7,30.1,0.1,2.2,2067.6,0,16.83,14.3,33.9,31.4,32.3,32.2,34.3,34.8,33.1,33.1,52.4,54.0,24.4,26.5,28.0,30.8,31,29,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,56,59,66,26,26,300,0,0,0,0,0,0,0,0,0
