轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.63,231.98,0.13,0.1,0.11,12.86,12.68,11.6,12.64,-25.1,-0.04,0.04,171.4,6.2,133,1,1,559,698,688,-5,651,12.62,730.2,495,30.8,30.4,0.1,2.2,2067.6,0,16.83,23.0,40.1,38.1,39.8,38.6,40.5,40.9,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,37,34,25,0.0,0.0,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
11.56,92.99,0.13,0.1,0.11,11.62,10.64,9.32,11.6,14.1,0.05,-0.05,173.5,6.8,128,1,1,353,697,430,0,481,11.56,599.4,412,32.0,31.6,0.1,2.2,2044.9,0,16.8,22.5,40.3,38.3,39.9,38.8,40.6,41.0,39.2,40.0,54.6,56.2,27.2,28.4,31.1,33.4,35,32,25,0.3,0.0,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
9.35,113.0,0.13,0.1,0.11,11.62,9.26,7.52,9.38,18.8,-0.06,0.03,175.1,5.2,118,1,1,206,697,249,0,261,9.36,396.8,273,30.4,29.9,0.1,2.2,1070.0,0,14.89,22.8,40.0,38.0,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.4,32,29,25,0.0,-0.4,-0.3,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.31,136.01,0.13,0.1,0.11,10.0,7.42,6.14,9.27,5.7,-0.05,0.05,175.6,5.6,121,1,1,199,698,238,0,246,9.28,384.1,264,30.6,30.2,0.1,2.2,1083.3,0,14.95,22.8,40.1,38.0,39.7,38.6,40.4,40.8,39.2,40.1,54.7,56.2,27.3,28.6,31.3,33.4,32,29,25,0.2,0.0,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.02,331.99,0.13,0.1,0.11,9.22,8.76,8.54,9.01,18.1,-0.04,0.03,173.4,6.2,114,1,1,196,696,247,0,226,8.98,363.1,249,30.9,31.2,0.1,2.2,1425.7,0,15.86,22.6,40.2,38.2,39.8,38.7,40.6,40.9,39.3,40.1,54.6,56.2,27.3,28.4,31.2,33.3,32,30,25,0.0,0.4,-0.2,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.02,288.0,0.13,0.1,0.11,12.54,11.2,10.94,12.02,-12.6,0.01,0.03,171.6,6.6,132,1,1,470,697,574,-2,545,11.98,653.0,444,30.2,30.1,0.1,2.2,2067.6,0,16.83,22.9,40.3,38.2,39.9,38.8,40.6,41.0,39.2,40.0,54.7,56.2,27.4,28.5,31.3,33.3,35,32,25,0.0,-0.2,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
9.48,326.02,0.13,0.1,0.11,8.9,8.42,8.9,9.51,12.6,0.05,0.06,173.7,4.4,120,1,1,262,697,320,-2,285,9.5,414.1,283,30.9,30.7,0.1,2.3,2014.9,0,16.75,22.5,40.2,38.2,39.9,38.8,40.6,41.0,39.2,40.1,54.7,56.2,27.3,28.4,31.2,33.3,34,31,25,0.0,0.4,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
13.56,357.98,0.13,0.1,0.11,13.82,10.56,10.2,13.52,-14.7,0.15,0.08,171.2,7.8,130,1,1,365,697,440,2,692,13.5,776.9,547,30.5,30.3,0.1,2.2,2060.4,0,16.82,23.1,40.0,37.9,39.6,38.5,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,34,30,25,0.3,-0.5,0.2,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.12,226.01,0.13,0.1,0.11,9.24,7.18,7.92,9.12,-6.9,0.04,-0.07,175.9,5.7,122,1,1,195,697,234,0,235,9.08,371.7,254,30.6,30.2,0.1,2.2,1083.3,0,14.95,22.7,40.1,38.0,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.3,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
13.31,277.99,0.13,0.1,0.11,13.84,13.36,10.82,13.28,-14.3,-0.13,-0.05,171.1,9.2,130,1,1,352,697,425,0,658,13.24,752.3,527,30.3,30.2,0.1,2.2,2067.6,0,16.83,23.1,40.0,37.9,39.6,38.4,40.3,40.7,39.1,40.0,54.6,56.2,27.3,28.6,31.3,33.3,34,30,25,0.3,-0.6,-0.2,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
