轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,14.0,0.25,0.24,0.24,5.38,7.7,6.82,8.67,-21.7,-0.01,0.04,173.0,2.8,104.0,1.0,1.0,214.0,693.0,257.0,0.0,214.0,8.64,342.9,235.0,29.5,29.4,0.1,2.2,1655.4,0.0,16.21,21.6,35.0,33.1,35.3,34.6,35.6,36.1,35.7,36.3,50.4,52.1,25.4,26.1,29.4,30.4,31.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,168.98,0.25,0.23,0.24,6.64,4.0,5.22,7.61,-15.0,0.11,0.12,0.0,5.6,151.0,1.0,1.0,100.0,692.0,127.0,0.0,138.0,7.56,258.3,177.0,31.9,31.0,0.1,2.2,564.6,0.0,12.03,21.6,34.5,32.7,34.9,34.3,35.2,35.8,35.5,36.1,50.1,51.8,25.3,25.8,29.0,30.5,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,23.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.19,119.02,0.25,0.24,0.25,8.02,9.24,10.24,13.2,2.4,0.03,0.06,175.0,6.3,96.0,1.0,1.0,679.0,689.0,822.0,-4.0,754.0,13.16,795.3,543.0,30.2,30.3,0.1,2.2,2067.6,0.0,16.83,21.3,35.0,33.1,35.3,34.7,35.7,36.2,35.5,36.1,50.2,51.9,25.3,26.1,29.3,30.4,38.0,35.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,258.01,0.25,0.24,0.24,6.26,6.82,7.7,10.89,3.8,0.02,-0.03,173.8,5.9,157.0,1.0,1.0,359.0,693.0,439.0,0.0,409.0,10.84,535.8,367.0,32.7,32.1,0.1,2.2,2032.5,0.0,16.78,21.7,34.4,32.5,34.7,34.1,35.0,35.6,35.4,36.0,50.1,51.8,25.2,26.0,29.0,30.5,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.51,11.99,0.26,0.24,0.25,10.32,8.4,11.36,14.54,2.4,0.09,0.02,16.5,7.2,91.0,1.0,1.0,795.0,690.0,969.0,2.0,980.0,14.5,953.3,652.0,30.9,31.3,0.1,2.2,2067.6,0.0,16.83,21.6,34.8,32.9,35.2,34.5,35.5,36.0,35.4,36.1,50.2,51.9,25.3,26.0,29.3,30.4,39.0,35.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.39,316.01,0.25,0.24,0.24,8.62,8.24,10.42,12.42,6.5,-0.03,0.0,174.3,6.1,96.0,1.0,1.0,595.0,689.0,725.0,-4.0,628.0,12.36,701.1,478.0,30.8,31.1,0.1,2.2,2067.6,0.0,16.83,21.3,35.0,33.2,35.4,34.7,35.7,36.2,35.5,36.1,50.3,52.0,25.3,26.1,29.3,30.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,270.0,0.25,0.24,0.24,5.32,4.9,8.02,8.77,-45.0,0.07,0.0,173.0,3.2,106.0,1.0,1.0,220.0,693.0,260.0,-2.0,225.0,8.76,352.9,242.0,29.3,29.1,0.1,2.2,1655.4,0.0,16.21,21.6,35.0,33.1,35.3,34.6,35.6,36.1,35.7,36.3,50.4,52.1,25.4,26.1,29.3,30.4,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,304.99,0.25,0.24,0.24,5.92,5.68,7.78,11.0,1.4,0.02,0.01,174.6,6.2,163.0,1.0,1.0,306.0,693.0,378.0,0.0,413.0,10.98,539.5,371.0,32.8,32.1,0.1,2.2,1202.2,0.0,15.48,21.8,34.4,32.5,34.7,34.1,35.0,35.6,35.4,36.0,50.1,51.8,25.2,26.1,29.0,30.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.22,217.01,0.25,0.24,0.24,9.08,11.68,10.16,13.22,17.1,-0.05,0.04,172.9,8.2,143.0,1.0,1.0,449.0,693.0,550.0,3.0,695.0,13.18,769.7,533.0,32.5,32.0,0.1,2.3,2067.6,0.0,16.83,21.7,34.3,32.5,34.7,34.1,35.0,35.5,35.3,36.0,50.1,51.8,25.2,25.9,29.0,30.5,36.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.44,184.0,0.25,0.24,0.24,6.88,8.68,7.58,11.43,19.1,-0.1,-0.01,173.4,6.6,149.0,1.0,1.0,329.0,693.0,396.0,-2.0,445.0,11.38,569.9,393.0,33.1,32.3,0.1,2.2,2067.6,0.0,16.83,21.7,34.3,32.5,34.7,34.1,35.0,35.5,35.3,36.0,50.1,51.8,25.2,25.9,29.0,30.5,35.0,32.0,25.0,0.3,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,184.0,0.25,0.24,0.24,8.12,9.32,9.72,11.79,7.2,0.0,-0.04,173.8,5.6,96.0,1.0,1.0,469.0,690.0,575.0,-2.0,522.0,11.74,636.2,431.0,30.3,30.2,0.1,2.2,2067.6,0.0,16.83,21.3,35.1,33.2,35.4,34.8,35.7,36.3,35.5,36.2,50.3,52.0,25.3,26.1,29.4,30.4,36.0,33.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,348.01,0.25,0.24,0.24,3.7,6.72,6.18,8.17,-36.8,-0.05,-0.01,173.0,3.3,111.0,1.0,1.0,173.0,693.0,204.0,-2.0,175.0,8.14,306.4,206.0,29.6,29.7,0.1,2.2,1310.3,0.0,15.67,21.6,34.9,33.1,35.3,34.6,35.6,36.1,35.7,36.3,50.4,52.1,25.4,26.1,29.3,30.4,30.0,28.0,25.0,0.0,0.6,-0.1,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,54.0,0.25,0.24,0.24,5.0,7.62,6.28,8.29,-13.4,-0.05,0.03,173.0,1.9,105.0,1.0,1.0,189.0,692.0,226.0,-2.0,182.0,8.24,315.0,214.0,29.7,29.7,0.1,2.2,1310.3,0.0,15.67,21.6,34.9,33.1,35.3,34.6,35.6,36.1,35.7,36.3,50.4,52.1,25.4,26.1,29.3,30.4,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.57,15.98,0.25,0.24,0.25,9.9,8.68,11.32,12.64,3.7,0.06,0.03,174.6,5.9,96.0,1.0,1.0,632.0,689.0,774.0,0.0,663.0,12.6,731.2,497.0,30.5,30.6,0.1,2.2,2067.6,0.0,16.83,21.3,35.0,33.2,35.4,34.7,35.7,36.2,35.5,36.1,50.3,51.9,25.3,26.1,29.3,30.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.87,259.99,0.25,0.24,0.24,8.24,9.3,8.5,12.9,-0.4,0.05,-0.05,36.2,9.3,118.0,1.0,1.0,278.0,692.0,333.0,2.0,578.0,12.78,686.2,483.0,29.5,29.3,0.1,2.2,935.0,0.0,14.23,21.6,34.9,33.0,35.2,34.5,35.5,36.0,35.7,36.3,50.4,52.1,25.4,26.2,29.3,30.4,31.0,28.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.44,96.98,0.25,0.24,0.25,8.44,9.92,11.74,13.42,24.7,0.06,0.06,172.9,7.1,141.0,1.0,1.0,497.0,693.0,607.0,3.0,733.0,13.4,797.7,552.0,32.6,32.7,0.1,2.2,2067.6,0.0,16.83,21.7,34.4,32.5,34.7,34.1,35.1,35.6,35.3,35.9,50.1,51.8,25.2,25.9,29.0,30.5,36.0,32.0,25.0,-0.4,0.7,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.01,293.0,0.25,0.24,0.24,9.78,8.7,10.66,13.0,14.6,0.16,0.05,0.0,4.4,111.0,1.0,1.0,694.0,692.0,849.0,-4.0,720.0,12.94,771.9,523.0,31.5,31.4,0.1,2.2,2067.6,0.0,16.83,21.6,34.6,32.7,35.0,34.3,35.3,35.8,35.3,35.9,50.1,51.8,25.3,25.9,29.1,30.5,39.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,1.0,24.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,19.01,0.25,0.24,0.24,5.72,7.74,7.54,9.19,10.0,0.03,0.01,173.1,5.2,94.0,1.0,1.0,226.0,691.0,277.0,-2.0,250.0,9.18,378.5,261.0,29.9,30.0,0.1,2.2,1624.5,0.0,16.17,21.5,35.0,33.2,35.3,34.7,35.7,36.2,35.7,36.3,50.4,52.1,25.3,26.1,29.4,30.4,31.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.55,227.99,0.26,0.25,0.25,10.42,12.74,11.0,14.56,2.6,-0.04,-0.14,0.0,5.3,133.0,1.0,1.0,808.0,693.0,993.0,2.0,983.0,14.5,956.3,653.0,32.0,32.2,0.1,2.2,2067.6,0.0,16.83,21.6,34.4,32.6,34.8,34.2,35.1,35.7,35.3,35.9,50.1,51.8,25.2,25.9,29.1,30.4,40.0,35.0,25.0,0.0,-0.3,-0.5,6.0,6.0,4.0,1.0,24.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,173.02,0.25,0.24,0.24,5.84,3.72,4.92,7.6,-9.6,-0.06,0.02,0.0,4.9,151.0,1.0,1.0,124.0,692.0,145.0,0.0,140.0,7.58,261.9,178.0,32.0,31.0,0.1,2.2,564.6,0.0,12.03,21.6,34.5,32.6,34.9,34.3,35.2,35.7,35.5,36.1,50.1,51.8,25.3,25.9,29.0,30.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,23.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,299.99,0.25,0.24,0.24,6.04,6.12,8.54,9.31,-2.3,-0.02,0.05,173.0,5.5,95.0,1.0,1.0,220.0,692.0,262.0,0.0,254.0,9.3,395.2,268.0,29.4,29.1,0.1,2.2,1655.4,0.0,16.21,21.6,35.0,33.2,35.3,34.7,35.6,36.2,35.7,36.3,50.4,52.1,25.4,26.1,29.4,30.4,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.75,38.02,0.25,0.24,0.24,9.0,7.26,10.14,12.78,20.4,0.04,-0.11,0.0,7.3,97.0,1.0,1.0,495.0,691.0,610.0,0.0,641.0,12.76,731.9,501.0,30.9,30.8,0.1,2.2,2067.6,0.0,16.83,21.6,34.7,32.8,35.1,34.4,35.4,35.9,35.4,36.0,50.2,51.9,25.3,25.9,29.2,30.4,37.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,1.0,24.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,266.0,0.25,0.23,0.24,3.84,2.6,6.64,7.71,-26.9,-0.07,0.0,0.0,3.5,168.0,1.0,1.0,125.0,693.0,146.0,0.0,139.0,7.68,265.7,181.0,31.9,30.9,0.1,2.2,734.7,0.0,13.13,21.6,34.4,32.6,34.9,34.2,35.2,35.7,35.5,36.1,50.1,51.8,25.3,25.9,29.0,30.5,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,2.0,24.0,23.0,23.0,56.0,60.0,66.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
