轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,254.02,86.0,86.0,86.0,1.6,12.52,12.02,0.02,-33.5,0.0,0.01,172.9,1.0,144.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,0.3,0.0,32.9,31.6,0.1,2.2,2067.6,0.0,16.83,19.9,30.5,28.1,30.0,30.3,31.2,31.5,30.9,31.3,45.9,47.7,24.5,26.6,28.5,28.4,28.0,30.0,25.0,0.0,-0.3,0.3,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,1.7,11.88,11.82,0.01,-25.3,0.01,0.0,172.8,0.9,139.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,0.0,0.0,32.9,31.6,0.1,2.2,2067.6,0.0,16.83,19.9,30.5,28.1,30.0,30.4,31.2,31.5,30.9,31.3,45.9,47.7,24.5,26.6,28.5,28.4,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,57.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.01,86.0,86.0,86.0,2.04,12.46,12.66,0.01,-21.1,0.0,0.01,172.8,2.8,140.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,3.3,0.0,28.9,28.8,0.1,2.2,2067.6,0.0,16.83,19.7,30.4,28.1,29.9,30.2,31.1,31.3,30.8,31.3,45.8,47.5,24.5,26.8,28.5,28.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,61.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,2.2,12.1,12.26,0.02,-30.3,0.0,-0.05,177.6,1.3,137.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,2.4,0.0,32.0,30.7,0.1,2.2,2067.6,0.0,16.83,19.4,30.5,28.2,30.1,30.4,31.2,31.5,31.0,31.0,46.1,47.9,24.5,26.5,28.4,28.2,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,57.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,2.92,11.3,14.68,0.02,-5.5,0.01,0.0,172.7,2.3,140.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,0.9,0.0,31.6,30.7,0.1,2.2,2067.6,0.0,16.83,19.6,30.5,28.2,30.1,30.4,31.2,31.5,31.0,30.8,46.2,48.0,24.5,26.4,28.2,28.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,58.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,2.4,12.54,12.8,0.02,-5.5,0.02,-0.06,175.1,1.2,137.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,0.6,0.0,32.2,31.1,0.1,2.2,2067.6,0.0,16.83,19.5,30.5,28.2,30.1,30.4,31.2,31.5,31.0,31.1,46.1,47.9,24.5,26.5,28.4,28.3,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,57.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,3.56,10.28,13.46,0.02,-9.5,0.02,0.01,172.7,2.1,145.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,1.0,0.0,30.7,29.7,0.1,2.2,2067.6,0.0,16.83,19.6,30.6,28.2,30.1,30.4,31.2,31.6,31.0,30.9,46.3,48.1,24.4,26.4,28.2,28.2,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,59.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.01,86.0,86.0,86.0,1.96,12.5,12.44,0.01,-31.7,0.0,0.02,172.8,1.0,154.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,32.8,31.9,0.1,2.2,2067.6,0.0,16.83,19.9,30.5,28.1,30.0,30.3,31.2,31.5,30.9,31.3,45.9,47.7,24.5,26.6,28.5,28.4,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,2.02,12.44,12.34,0.01,-10.5,0.01,0.01,172.8,3.1,139.0,1.0,1.0,15.0,687.0,17.0,0.0,0.0,0.0,1.0,0.0,29.0,28.7,0.1,2.2,2067.6,0.0,16.83,19.8,30.4,28.1,30.0,30.2,31.1,31.3,30.8,31.3,45.8,47.5,24.5,26.8,28.5,28.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,61.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,3.24,10.06,13.24,0.03,-9.0,0.0,0.01,172.7,2.0,150.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,0.5,0.0,31.4,30.2,0.1,2.2,2067.6,0.0,16.83,19.6,30.5,28.2,30.1,30.4,31.2,31.6,31.0,30.8,46.3,48.1,24.4,26.4,28.2,28.2,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,58.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,3.82,10.82,13.58,0.02,-10.9,0.03,0.01,172.7,2.1,145.0,1.0,1.0,15.0,687.0,17.0,0.0,0.0,0.0,1.7,0.0,30.9,30.0,0.1,2.2,2067.6,0.0,16.83,19.6,30.6,28.2,30.1,30.4,31.2,31.6,31.0,30.8,46.3,48.1,24.4,26.4,28.2,28.2,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,58.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,2.28,11.36,14.74,0.01,-9.8,-0.02,0.01,172.8,1.8,145.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,0.9,0.0,31.2,30.3,0.1,2.2,2067.6,0.0,16.83,19.6,30.6,28.2,30.1,30.4,31.2,31.6,31.0,30.8,46.3,48.1,24.4,26.4,28.2,28.2,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,58.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,257.0,86.0,86.0,86.0,3.68,10.64,13.9,0.01,-23.6,0.03,0.0,172.7,2.7,144.0,1.0,1.0,15.0,688.0,17.0,0.0,0.0,0.0,0.8,0.0,31.8,30.8,0.1,2.2,2067.6,0.0,16.83,19.6,30.5,28.2,30.1,30.4,31.2,31.5,31.0,30.8,46.2,48.0,24.5,26.5,28.3,28.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,58.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,1.72,13.46,13.72,0.01,-4.7,-0.01,0.0,173.4,1.3,110.0,1.0,1.0,14.0,687.0,18.0,0.0,0.0,0.0,2.6,0.0,32.2,31.1,0.1,2.2,2067.6,0.0,16.83,19.6,30.5,28.2,30.1,30.4,31.2,31.5,30.9,31.1,46.1,47.8,24.5,26.5,28.4,28.3,28.0,29.0,25.0,0.0,-0.3,0.3,3.0,4.0,4.0,0.0,24.0,23.0,23.0,57.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,1.9,11.7,12.0,0.01,-13.5,0.0,0.09,176.7,1.7,135.0,1.0,1.0,15.0,688.0,17.0,0.0,0.0,0.0,0.4,0.0,32.2,31.1,0.1,2.2,2067.6,0.0,16.83,19.4,30.5,28.2,30.1,30.4,31.2,31.5,31.0,31.0,46.1,47.9,24.5,26.5,28.4,28.3,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,57.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.01,86.0,86.0,86.0,1.4,13.56,13.78,0.01,-13.5,0.0,0.01,172.9,2.3,137.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,29.6,29.3,0.1,2.2,2067.6,0.0,16.83,19.7,30.4,28.1,30.0,30.2,31.1,31.3,30.8,31.3,45.8,47.6,24.5,26.8,28.5,28.4,26.0,28.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,61.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,2.72,12.18,13.8,0.03,35.6,0.03,-0.09,0.0,2.4,116.0,1.0,1.0,15.0,688.0,18.0,0.0,0.0,0.0,1.5,0.0,31.9,30.9,0.1,2.2,2067.6,0.0,16.83,19.5,30.5,28.2,30.1,30.4,31.2,31.5,31.0,30.9,46.2,47.9,24.5,26.5,28.4,28.2,27.0,29.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,1.0,24.0,23.0,23.0,58.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,2.22,11.54,14.94,0.01,-5.1,0.01,0.01,172.7,1.9,150.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,0.4,0.0,30.9,30.2,0.1,2.2,2067.6,0.0,16.83,19.4,30.6,28.2,30.1,30.4,31.2,31.6,31.0,30.9,46.4,48.1,24.4,26.3,28.2,28.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,59.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,258.01,86.0,86.0,86.0,3.14,10.0,13.2,0.03,-14.5,0.05,0.01,172.7,1.0,160.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,0.6,0.0,30.6,29.5,0.1,2.2,2067.6,0.0,16.83,19.3,30.7,28.2,30.1,30.4,31.3,31.6,31.0,31.0,46.4,48.2,24.4,26.4,28.2,28.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,59.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,254.02,86.0,86.0,86.0,1.62,14.0,13.92,0.01,-35.9,0.01,0.01,172.8,1.0,145.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,0.5,0.0,32.9,31.8,0.1,2.2,2067.6,0.0,16.83,19.9,30.5,28.1,30.0,30.3,31.2,31.5,30.9,31.3,45.9,47.7,24.5,26.6,28.5,28.4,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,23.0,23.0,56.0,60.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
