轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,357.98,0.24,0.31,0.26,4.78,1.56,6.28,7.52,-5.1,-0.03,-0.07,174.2,4.5,169.0,1.0,1.0,112.0,694.0,143.0,0.0,132.0,7.5,255.2,174.0,31.4,31.6,0.1,2.2,756.1,0.0,13.26,15.9,56.6,53.1,53.7,53.0,56.8,56.7,53.2,54.4,61.8,63.2,27.6,30.4,32.4,35.0,31.0,30.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.63,72.0,0.25,0.31,0.27,6.82,5.04,7.84,11.63,-17.7,0.05,0.03,173.6,6.5,181.0,1.0,1.0,398.0,697.0,488.0,0.0,492.0,11.64,615.3,420.0,31.0,30.7,0.1,2.2,2067.6,0.0,16.83,15.1,56.3,52.7,53.5,52.7,56.5,56.4,52.5,53.7,61.5,62.9,27.4,30.1,32.3,35.0,34.0,30.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,139.0,0.24,0.31,0.27,6.1,4.38,6.84,10.39,-8.6,-0.03,0.01,173.9,6.1,179.0,1.0,1.0,292.0,696.0,364.0,0.0,352.0,10.38,486.2,334.0,29.7,29.2,0.1,2.2,1935.3,0.0,16.63,15.6,56.4,52.8,53.6,52.7,56.6,56.5,52.7,54.0,61.6,63.1,27.6,30.3,32.2,34.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.35,173.02,0.25,0.31,0.27,8.9,5.88,8.94,11.39,-12.9,-0.02,0.04,173.5,6.8,181.0,1.0,1.0,394.0,697.0,491.0,0.0,471.0,11.38,588.3,403.0,31.4,30.8,0.1,2.2,2067.6,0.0,16.83,15.1,56.3,52.7,53.5,52.7,56.5,56.4,52.4,53.7,61.5,62.9,27.4,30.1,32.3,35.0,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,222.98,0.24,0.31,0.26,5.74,3.08,4.48,7.55,-11.4,-0.02,-0.04,174.3,4.6,171.0,1.0,1.0,114.0,694.0,146.0,0.0,135.0,7.54,257.1,176.0,31.1,31.2,0.1,2.2,727.5,0.0,13.09,15.8,56.6,53.0,53.7,52.9,56.7,56.7,53.2,54.3,61.8,63.2,27.6,30.4,32.4,35.0,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,100.01,0.24,0.31,0.27,6.9,5.12,7.82,10.2,-8.0,-0.08,0.04,174.0,6.6,176.0,1.0,1.0,270.0,696.0,332.0,0.0,329.0,10.16,468.8,319.0,28.8,29.0,0.1,2.2,1428.8,0.0,15.86,15.7,56.4,52.9,53.6,52.8,56.6,56.5,52.9,54.1,61.7,63.1,27.6,30.3,32.3,34.9,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,164.99,0.24,0.31,0.27,6.3,4.48,6.92,10.03,4.3,0.03,-0.08,173.8,4.8,173.0,1.0,1.0,262.0,696.0,326.0,0.0,313.0,10.02,452.4,311.0,30.0,29.4,0.1,2.2,1850.6,0.0,16.5,15.5,56.4,52.8,53.5,52.7,56.5,56.5,52.7,53.9,61.6,63.0,27.5,30.1,32.3,34.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,339.01,0.24,0.31,0.27,7.28,4.56,7.8,10.02,-0.1,-0.03,-0.06,174.0,4.7,176.0,1.0,1.0,284.0,696.0,347.0,0.0,326.0,10.0,454.5,310.0,30.0,29.7,0.1,2.2,1850.6,0.0,16.5,15.5,56.4,52.8,53.5,52.7,56.6,56.5,52.7,53.9,61.6,63.0,27.5,30.3,32.2,34.9,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,70.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,15.01,0.24,0.31,0.26,4.78,2.22,5.68,7.37,5.5,0.01,0.05,174.3,3.5,159.0,1.0,1.0,88.0,693.0,103.0,0.0,91.0,7.36,185.8,127.0,32.1,31.5,0.1,2.2,800.1,0.0,13.51,15.9,57.0,53.4,54.0,53.3,57.1,57.0,53.8,54.9,62.0,63.4,27.7,30.4,32.4,35.0,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,71.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,312.98,0.24,0.31,0.26,6.62,2.48,5.16,7.24,-3.8,-0.04,-0.02,174.3,2.4,173.0,1.0,1.0,58.0,694.0,67.0,0.0,58.0,7.22,115.6,79.0,31.7,31.1,0.1,2.3,717.3,0.0,13.03,15.7,57.4,53.7,54.3,53.6,57.5,57.4,54.3,55.4,62.2,63.6,27.8,30.4,32.5,35.0,29.0,29.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,61.0,64.0,71.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
