轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.42,154.26,0.22,0.22,0.2,9.56,8.16,9.4,12.43,-6.6,0.0,-0.04,173.1,7.2,49.0,1.0,1.0,498.0,685.0,599.0,0.0,607.0,12.38,692.9,475.0,32.7,31.9,0.2,2.3,2067.6,0.0,16.83,19.6,41.0,38.3,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.3,29.4,30.7,33.1,37.0,33.0,25.0,0.4,0.0,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,160.49,0.22,0.22,0.2,10.4,8.52,10.06,12.32,-8.1,0.04,0.04,173.1,7.5,51.0,1.0,1.0,490.0,685.0,592.0,0.0,596.0,12.3,688.9,470.0,29.2,29.4,0.1,2.2,1902.2,0.0,16.58,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.5,55.1,56.7,27.3,29.4,30.6,33.0,34.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,294.26,0.22,0.22,0.2,10.3,8.9,10.38,12.08,-8.6,0.05,0.05,173.1,6.8,50.0,1.0,1.0,471.0,685.0,574.0,2.0,566.0,12.06,661.1,451.0,31.7,30.8,0.2,2.3,1914.7,0.0,16.6,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.4,29.4,30.7,33.1,36.0,32.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,292.0,0.22,0.22,0.2,10.24,8.9,9.88,12.06,-8.5,0.04,-0.05,173.1,6.6,50.0,1.0,1.0,471.0,685.0,562.0,0.0,562.0,12.06,655.7,449.0,31.7,31.3,0.1,2.2,1914.7,0.0,16.6,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.1,39.5,55.0,56.6,27.4,29.4,30.7,33.0,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,209.27,0.22,0.22,0.2,10.98,8.78,10.62,11.88,-16.4,0.03,-0.02,173.1,5.6,52.0,1.0,1.0,472.0,685.0,568.0,-2.0,539.0,11.86,641.6,439.0,30.5,29.9,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.4,55.2,56.7,27.3,29.4,30.5,33.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.68,16.24,0.22,0.22,0.2,10.7,10.16,11.04,12.7,-6.3,-0.04,0.06,173.1,6.6,50.0,1.0,1.0,529.0,685.0,641.0,0.0,647.0,12.66,728.3,496.0,30.5,30.9,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.3,29.4,30.6,33.0,36.0,33.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.69,59.26,0.22,0.22,0.2,10.56,10.08,10.38,11.71,-13.0,0.05,0.02,173.1,6.0,52.0,1.0,1.0,434.0,684.0,531.0,0.0,514.0,11.68,616.7,423.0,32.4,32.1,0.1,2.3,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.4,55.2,56.8,27.3,29.4,30.5,32.9,36.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,92.74,0.22,0.22,0.2,9.78,9.94,9.78,12.46,-5.9,0.02,0.0,173.1,6.7,48.0,1.0,1.0,509.0,685.0,618.0,2.0,605.0,12.44,702.0,480.0,33.0,32.5,0.1,2.3,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.3,29.4,30.7,33.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,295.24,0.22,0.22,0.2,9.08,8.36,8.9,12.02,-10.4,-0.05,0.02,173.1,7.7,52.0,1.0,1.0,457.0,684.0,562.0,0.0,554.0,12.0,654.3,447.0,29.6,29.1,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.5,55.2,56.7,27.3,29.4,30.6,33.0,34.0,30.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,286.99,0.22,0.22,0.2,11.14,10.44,11.62,12.23,-9.8,0.0,-0.02,173.0,6.5,50.0,1.0,1.0,497.0,684.0,593.0,0.0,588.0,12.24,680.9,465.0,31.7,31.2,0.1,2.3,2038.7,0.0,16.79,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.4,55.2,56.8,27.3,29.4,30.6,33.0,36.0,32.0,25.0,-0.7,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,69.98,0.22,0.22,0.2,11.16,11.26,11.22,12.28,-11.1,0.04,-0.01,173.1,6.5,49.0,1.0,1.0,477.0,685.0,587.0,2.0,580.0,12.26,680.1,463.0,32.8,32.2,0.1,2.3,2067.6,0.0,16.83,19.6,41.0,38.3,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.3,29.4,30.7,33.1,37.0,33.0,25.0,-0.2,-0.3,-0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,66.24,0.22,0.22,0.2,9.5,9.46,9.68,12.29,-10.0,0.05,0.03,173.0,6.3,50.0,1.0,1.0,488.0,684.0,596.0,2.0,585.0,12.26,682.4,466.0,31.5,31.0,0.1,2.2,2038.7,0.0,16.79,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.0,39.4,55.2,56.7,27.3,29.4,30.5,33.0,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,223.24,0.22,0.22,0.2,10.26,7.66,9.7,12.08,-11.3,0.12,-0.03,173.2,6.1,48.0,1.0,1.0,474.0,685.0,572.0,0.0,567.0,12.04,663.3,451.0,31.4,30.7,0.1,2.2,2002.5,0.0,16.73,19.6,40.9,38.3,39.0,38.9,41.2,41.6,39.1,39.5,55.0,56.6,27.3,29.4,30.7,33.0,35.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.19,279.76,0.22,0.22,0.2,10.64,9.14,10.3,12.21,-8.0,0.02,-0.04,173.0,6.6,50.0,1.0,1.0,510.0,684.0,612.0,0.0,587.0,12.2,679.7,463.0,30.2,29.6,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.0,39.5,55.2,56.7,27.3,29.4,30.5,32.9,35.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.67,9.76,0.22,0.22,0.2,10.32,9.04,10.22,11.69,-7.6,0.03,0.01,173.0,6.7,53.0,1.0,1.0,419.0,685.0,500.0,0.0,500.0,11.66,615.1,419.0,29.3,29.7,0.1,2.2,1816.5,0.0,16.45,19.6,41.0,38.4,39.0,38.9,41.2,41.7,39.0,39.5,55.2,56.7,27.3,29.4,30.6,32.9,34.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,278.75,0.22,0.22,0.2,10.34,8.94,10.2,12.38,-4.3,0.03,0.02,173.0,6.3,50.0,1.0,1.0,509.0,684.0,614.0,0.0,611.0,12.36,699.0,474.0,30.6,30.0,0.1,2.2,2018.0,0.0,16.76,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.0,39.5,55.2,56.7,27.3,29.4,30.5,32.9,35.0,31.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,74.27,0.22,0.22,0.2,9.26,9.14,9.4,12.11,-5.1,0.01,-0.04,173.1,6.7,48.0,1.0,1.0,473.0,685.0,572.0,0.0,567.0,12.08,663.9,452.0,31.7,30.9,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.4,29.4,30.7,33.0,36.0,32.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.05,343.51,0.22,0.22,0.2,10.98,10.42,10.96,12.08,-5.9,0.07,0.03,173.1,6.9,48.0,1.0,1.0,465.0,685.0,566.0,0.0,562.0,12.06,656.0,449.0,32.5,31.8,0.1,2.3,1993.2,0.0,16.72,19.6,41.0,38.3,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.6,27.3,29.4,30.7,33.1,36.0,33.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,149.26,0.22,0.22,0.2,10.72,8.76,10.7,12.56,-6.9,0.0,0.05,173.1,6.4,49.0,1.0,1.0,536.0,685.0,647.0,0.0,639.0,12.58,722.8,492.0,31.2,32.0,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.3,39.0,38.9,41.2,41.6,39.1,39.5,55.1,56.7,27.3,29.4,30.7,33.2,37.0,33.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,81.5,0.22,0.22,0.2,9.78,9.82,9.94,12.1,-11.2,0.02,0.01,173.1,6.8,52.0,1.0,1.0,463.0,685.0,562.0,0.0,560.0,12.06,658.5,450.0,30.0,30.6,0.1,2.2,2067.6,0.0,16.83,19.6,41.0,38.4,39.0,38.9,41.3,41.7,39.1,39.5,55.1,56.7,27.3,29.4,30.6,33.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
