轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.23,11.99,0.26,0.31,0.28,4.08,4.5,8.58,9.23,-9.2,0.02,-0.06,172.5,5.2,284,1,1,224,689,269,0,252,9.24,388.1,265,29.0,28.8,0.1,2.2,2067.6,0,16.83,19.1,28.7,24.8,22.7,22.3,26.0,24.6,21.8,21.9,33.0,35.0,21.9,23.8,23.1,27.1,30,27,25,-0.2,0.0,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
9.68,10.01,0.26,0.31,0.28,4.34,5.06,8.82,9.7,-11.2,0.02,-0.03,172.6,5.2,284,1,1,279,690,333,0,302,9.7,429.0,294,28.7,28.1,0.1,2.2,2067.6,0,16.83,19.0,28.6,24.7,22.6,22.2,25.9,24.6,21.8,21.9,32.9,34.9,21.9,23.9,23.0,27.3,31,28,25,0.0,0.0,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
7.93,137.99,0.26,0.31,0.27,3.62,5.02,4.24,7.95,7.7,0.09,-0.06,175.7,5.1,270,1,1,126,690,162,0,156,7.9,280.1,191,29.8,29.2,0.1,2.2,1655.4,0,16.21,19.0,28.4,24.5,22.3,22.0,25.8,24.3,21.6,21.7,32.7,34.7,21.9,24.0,22.8,27.1,29,27,25,0.2,0.0,0.0,6,6,4,0,22,22,21,56,57,62,24,24,300,0,0,0,0,0,0,0,0,0
9.27,144.0,0.26,0.31,0.27,5.5,6.94,6.72,9.3,-1.4,0.04,0.1,172.2,5.1,268,1,1,252,688,304,0,264,9.28,396.3,271,29.2,28.7,0.1,2.2,2067.6,0,16.83,19.9,28.9,25.0,22.9,22.4,26.1,24.8,22.0,22.1,33.5,35.4,21.7,23.7,23.2,27.7,30,28,25,0.0,0.0,-0.1,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
8.65,148.0,0.26,0.31,0.27,4.66,5.18,4.64,8.63,-6.7,0.0,0.0,172.4,4.9,282,1,1,195,689,234,-2,203,8.6,339.2,231,28.8,28.4,0.1,2.2,2067.6,0,16.83,19.3,28.7,24.8,22.7,22.3,26.0,24.7,21.9,22.0,33.1,35.1,21.9,23.7,23.1,27.1,30,27,25,0.3,0.0,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
7.51,281.99,0.26,0.31,0.27,3.62,1.94,5.82,7.54,5.4,0.14,0.02,172.3,3.6,266,1,1,131,689,165,0,139,7.5,258.6,176,29.7,29.3,0.1,2.2,1390.7,0,15.8,19.9,28.8,25.0,22.8,22.4,26.1,24.8,22.0,22.1,33.4,35.4,21.7,23.9,23.1,27.7,29,27,25,-0.1,0.0,0.3,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
9.54,76.0,0.26,0.31,0.28,3.3,5.12,6.84,9.57,-11.6,0.0,-0.07,172.6,5.4,285,1,1,227,689,280,0,281,9.54,408.8,281,28.8,28.3,0.1,2.2,2067.6,0,16.83,19.1,28.7,24.7,22.7,22.2,26.0,24.6,21.8,22.0,33.0,35.0,21.9,23.9,23.1,27.3,30,28,25,0.1,0.1,-0.2,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
8.6,14.0,0.26,0.31,0.28,2.54,3.44,7.58,8.62,12.6,-0.02,0.07,172.3,3.9,267,1,1,216,689,269,0,212,8.6,339.4,233,29.4,29.0,0.1,2.2,2067.6,0,16.83,19.9,29.0,25.0,23.0,22.5,26.1,24.8,22.0,22.2,33.5,35.5,21.7,23.7,23.2,27.7,30,28,25,0.0,0.0,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
7.39,326.02,0.26,0.31,0.28,2.0,1.26,7.08,7.42,-22.6,0.04,-0.08,172.4,4.1,286,1,1,95,688,115,0,84,7.36,178.2,120,29.4,28.4,0.1,2.2,903.3,0,14.07,19.7,28.8,24.9,22.8,22.3,26.0,24.7,22.0,22.0,33.2,35.2,21.9,23.9,23.1,27.2,28,27,25,-0.1,0.0,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
9.14,184.0,0.27,0.31,0.27,4.94,4.14,4.86,9.13,-16.5,0.09,0.01,173.2,5.4,276,1,1,206,689,260,0,243,9.12,375.1,257,29.1,28.5,0.1,2.2,2067.6,0,16.83,19.1,28.5,24.6,22.5,22.2,25.9,24.5,21.7,21.9,32.8,34.9,21.9,23.9,23.0,27.2,30,27,25,0.1,-0.2,0.0,6,6,4,0,22,22,21,55,57,62,23,23,300,0,0,0,0,0,0,0,0,0
