轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.17,329.0,0.24,0.2,0.21,7.06,7.4,7.7,10.23,-13.5,0.05,-0.08,174.4,5.7,277.0,1.0,1.0,240.0,690.0,290.0,0.0,328.0,10.16,459.0,316.0,29.5,29.8,0.1,2.2,1709.0,0.0,16.29,17.5,32.1,30.5,31.5,29.6,31.5,32.0,30.4,30.8,47.0,48.7,23.8,25.1,27.4,27.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,184.0,0.24,0.2,0.21,5.34,4.9,4.64,7.35,-12.7,-0.13,0.08,173.7,3.9,272.0,1.0,1.0,85.0,690.0,103.0,0.0,87.0,7.34,170.8,118.0,32.1,31.1,0.1,2.2,502.7,0.0,11.57,18.3,31.9,30.2,31.1,29.4,31.2,31.8,30.2,30.6,46.9,48.7,23.8,25.0,27.4,27.6,30.0,30.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,236.02,0.24,0.2,0.21,7.16,6.8,6.6,9.58,23.4,0.05,0.03,0.0,4.7,259.0,1.0,1.0,250.0,691.0,308.0,0.0,279.0,9.56,413.0,284.0,32.1,31.5,0.1,2.2,2067.6,0.0,16.83,18.2,31.9,30.2,31.1,29.4,31.3,31.8,30.2,30.5,46.8,48.6,23.8,25.0,27.4,27.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,23.0,23.0,23.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,23.0,0.24,0.2,0.21,5.26,5.76,6.84,8.72,17.0,0.02,-0.04,173.1,4.2,252.0,1.0,1.0,192.0,690.0,243.0,0.0,212.0,8.7,343.6,236.0,32.3,31.7,0.1,2.2,2067.6,0.0,16.83,18.0,31.9,30.3,31.2,29.4,31.3,31.8,30.2,30.6,46.9,48.7,23.8,25.0,27.4,27.6,33.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,56.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,2.99,0.24,0.2,0.22,7.14,6.32,8.42,9.89,-30.3,-0.04,-0.14,0.0,3.6,267.0,1.0,1.0,296.0,690.0,361.0,0.0,307.0,9.84,451.2,303.0,32.7,31.9,0.2,2.2,2067.6,0.0,16.83,17.4,32.1,30.4,31.4,29.5,31.4,31.9,30.3,30.7,46.9,48.7,23.8,25.1,27.5,27.7,35.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,2.0,23.0,23.0,22.0,57.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,124.99,0.24,0.2,0.21,5.26,6.58,6.22,8.98,10.6,-0.08,0.04,173.4,5.8,254.0,1.0,1.0,181.0,690.0,216.0,0.0,221.0,8.96,363.7,246.0,32.6,31.9,0.1,2.3,1908.4,0.0,16.59,18.3,31.9,30.2,31.1,29.3,31.2,31.7,30.2,30.5,46.9,48.6,23.8,25.1,27.3,27.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,285.98,0.24,0.2,0.21,5.56,5.64,6.06,8.14,14.6,0.13,0.05,173.5,4.8,262.0,1.0,1.0,128.0,690.0,161.0,0.0,161.0,8.08,288.2,199.0,32.6,31.5,0.1,2.3,997.4,0.0,14.54,18.3,31.9,30.2,31.1,29.3,31.2,31.7,30.2,30.5,46.9,48.6,23.8,25.1,27.3,27.6,31.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,151.99,0.24,0.2,0.22,7.74,9.18,7.84,11.24,20.4,0.06,0.0,174.1,5.0,240.0,1.0,1.0,368.0,691.0,459.0,2.0,446.0,11.2,565.0,388.0,32.5,31.7,0.1,2.2,2067.6,0.0,16.83,17.9,31.9,30.3,31.2,29.4,31.3,31.8,30.3,30.6,46.9,48.7,23.8,25.1,27.4,27.6,35.0,31.0,25.0,0.2,0.6,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,56.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,155.02,0.24,0.2,0.21,7.0,7.78,7.46,9.49,-10.8,0.09,-0.11,174.5,6.9,276.0,1.0,1.0,181.0,690.0,216.0,0.0,254.0,9.48,391.6,271.0,29.8,30.0,0.1,2.2,1709.0,0.0,16.29,17.5,32.1,30.5,31.5,29.6,31.5,32.0,30.4,30.8,47.0,48.8,23.8,25.1,27.4,27.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,58.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,69.01,0.24,0.2,0.22,7.76,7.82,8.48,10.98,17.1,-0.01,-0.04,174.8,5.4,243.0,1.0,1.0,307.0,690.0,367.0,0.0,404.0,10.94,534.5,367.0,33.0,32.2,0.1,2.3,2067.6,0.0,16.83,17.9,31.9,30.3,31.2,29.4,31.3,31.8,30.3,30.6,46.9,48.7,23.8,25.1,27.4,27.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,56.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,306.0,0.24,0.2,0.21,5.76,6.68,6.92,9.78,-7.0,0.01,-0.13,173.2,6.0,259.0,1.0,1.0,229.0,691.0,272.0,0.0,292.0,9.76,428.0,293.0,32.0,31.3,0.2,2.2,1908.4,0.0,16.59,18.3,31.9,30.2,31.1,29.3,31.2,31.7,30.2,30.6,46.9,48.6,23.8,25.1,27.3,27.6,33.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,94.0,0.24,0.2,0.21,3.7,6.1,5.62,7.89,15.2,0.02,-0.08,173.6,5.0,263.0,1.0,1.0,117.0,690.0,136.0,0.0,149.0,7.84,270.8,188.0,32.6,32.0,0.1,2.2,997.4,0.0,14.54,18.3,31.9,30.2,31.1,29.3,31.2,31.7,30.2,30.5,46.9,48.7,23.8,25.1,27.3,27.6,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,133.99,0.24,0.2,0.21,4.5,6.32,5.26,7.42,-6.5,0.11,-0.06,173.7,3.5,271.0,1.0,1.0,87.0,690.0,106.0,0.0,99.0,7.4,193.3,134.0,32.3,31.2,0.1,2.2,783.7,0.0,13.42,18.3,31.9,30.2,31.1,29.4,31.2,31.7,30.2,30.6,46.9,48.7,23.8,25.0,27.4,27.6,30.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,64.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
