轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,55.08,8.63,8.6,8.55,15.7,11.18,13.62,17.17,5.8,0.13,0.0,172.8,9.8,60,1,1,1658,686,2009,2,2004,17.12,1700.3,1160,30.1,32.0,0.1,2.2,2067.6,0,16.83,16.2,59.1,55.5,55.2,56.4,59.7,60.0,58.1,58.8,57.3,58.9,25.1,27.4,29.7,32.4,54,49,25,1.0,1.7,4.2,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
17.33,85.0,9.68,9.76,9.64,20.72,21.84,21.58,17.4,8.3,0.05,0.14,171.7,13.2,55,1,1,1656,686,2009,0,1994,17.36,1659.3,1138,30.1,31.8,0.1,2.2,2067.6,0,16.83,15.9,59.7,56.2,55.8,57.1,60.3,60.6,58.8,59.6,57.5,59.1,25.1,27.4,29.6,32.4,53,49,25,-119.5,-119.1,-122.9,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
16.86,196.02,8.71,8.63,8.63,11.42,14.38,14.54,16.82,7.7,0.05,0.04,171.9,11.5,58,1,1,1613,685,1954,0,1997,16.82,1718.1,1172,30.3,32.1,0.1,2.2,2067.6,0,16.83,15.9,60.1,56.5,56.1,57.4,60.7,60.9,59.2,59.9,57.6,59.3,25.1,27.4,29.8,32.5,54,49,25,-0.5,2.6,-0.7,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
17.13,205.85,9.9,9.88,9.84,8.74,12.52,11.56,17.17,3.2,0.03,-0.03,171.8,10.7,60,1,1,1633,686,1975,2,1982,17.16,1693.6,1155,30.4,31.9,0.1,2.2,2067.6,0,16.83,15.9,60.1,56.5,56.1,57.4,60.7,60.9,59.2,60.0,57.7,59.2,25.1,27.4,29.8,32.5,54,49,25,2.5,6.7,2.8,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
16.89,312.88,10.79,10.76,10.72,15.44,14.94,13.3,16.91,9.0,-0.1,-0.04,172.9,13.2,60,1,1,1642,686,1985,0,1975,16.9,1707.7,1166,29.9,31.5,0.1,2.2,2067.6,0,16.83,16.4,58.6,55.1,54.8,56.0,59.3,59.5,57.7,58.4,57.2,58.7,25.1,27.4,29.8,32.4,54,49,25,0.7,-1.3,-0.3,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
16.88,167.33,4.09,4.01,4.01,12.84,10.42,14.84,16.88,3.1,0.12,-0.11,167.0,8.8,48,1,1,1625,686,1975,-2,1968,16.9,1712.8,1168,30.5,32.4,0.1,2.2,2067.6,0,16.83,15.7,60.6,57.1,56.6,57.9,61.2,61.5,59.7,60.5,57.9,59.4,25.1,27.4,29.7,32.2,54,50,25,-1.5,1.9,1.1,6,6,4,0,26,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.91,226.15,4.2,4.12,4.14,18.92,21.12,18.88,16.91,17.1,0.01,0.0,171.5,9.0,53,1,1,1618,685,1958,2,1960,16.9,1713.0,1170,29.8,31.5,0.1,2.2,2067.6,0,16.83,15.9,59.5,56.0,55.5,56.8,60.2,60.4,58.6,59.3,57.5,59.0,25.1,27.4,29.6,32.4,54,49,25,-3.2,-5.1,-7.3,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
16.86,281.63,10.51,10.42,10.42,14.92,18.4,13.06,16.85,7.7,-0.09,0.05,173.1,12.6,58,1,1,1652,686,2003,0,1960,16.8,1723.6,1174,29.8,31.2,0.1,2.2,2067.6,0,16.83,16.3,58.8,55.2,54.9,56.1,59.4,59.6,57.8,58.5,57.2,58.8,25.1,27.4,29.7,32.4,54,49,25,-0.7,-2.9,-2.6,6,6,4,0,25,25,25,61,66,71,27,27,300,0,0,0,0,0,0,0,0,0
17.0,173.09,7.54,7.49,7.49,13.48,13.74,17.36,17.01,12.0,0.01,0.23,171.8,11.4,54,1,1,1640,685,1981,2,1996,17.02,1697.5,1161,30.2,32.2,0.1,2.2,2067.6,0,16.83,15.9,59.5,56.1,55.6,56.9,60.2,60.4,58.7,59.4,57.5,59.1,25.1,27.4,29.6,32.4,54,49,25,-2.7,1.2,-0.4,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
17.1,260.17,8.66,8.63,8.58,11.68,16.06,12.1,17.1,12.4,-0.06,-0.06,172.4,10.0,59,1,1,1661,686,2013,0,2000,17.06,1700.5,1161,29.9,31.6,0.1,2.2,2067.6,0,16.83,16.2,59.1,55.5,55.2,56.4,59.7,60.0,58.1,58.9,57.3,58.9,25.1,27.4,29.7,32.4,54,50,25,1.0,0.0,0.0,6,6,4,0,25,25,25,62,66,71,27,27,300,0,0,0,0,0,0,0,0,0
