轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,307.01,0.35,0.45,0.38,0.98,0.96,6.44,7.14,-7.9,0.06,0.01,172.0,2.5,347.0,1.0,1.0,37.0,693.0,45.0,0.0,28.0,7.12,55.9,41.0,31.5,30.8,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.8,26.9,27.3,29.9,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,356.0,0.35,0.44,0.38,0.34,0.3,5.48,7.13,-0.5,-0.05,0.0,171.9,2.1,342.0,1.0,1.0,29.0,693.0,38.0,0.0,22.0,7.08,45.8,32.0,29.9,29.0,0.1,2.2,2067.6,0.0,16.83,16.0,32.4,30.2,31.2,31.6,33.1,33.8,31.7,31.8,46.2,48.0,24.8,26.9,27.3,29.9,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,24.52,0.35,0.45,0.38,0.32,1.3,7.02,7.12,-2.3,0.08,-0.05,171.8,2.5,343.0,1.0,1.0,34.0,693.0,41.0,0.0,25.0,7.1,52.4,36.0,30.7,29.7,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.2,31.1,31.6,33.1,33.8,31.6,31.8,46.2,48.0,24.8,26.9,27.3,29.9,27.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,75.49,0.35,0.45,0.38,0.46,2.7,4.94,7.16,-10.0,0.02,0.05,174.0,2.8,352.0,1.0,1.0,45.0,693.0,51.0,0.0,35.0,7.14,75.7,50.0,32.7,32.0,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.8,26.9,27.2,29.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,11.48,0.35,0.45,0.38,1.08,1.12,6.7,7.17,-6.3,-0.01,-0.05,174.0,2.7,352.0,1.0,1.0,39.0,693.0,48.0,0.0,37.0,7.14,70.5,50.0,32.5,31.6,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.2,48.0,24.8,26.9,27.3,29.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,15.52,0.35,0.44,0.38,0.44,1.1,5.52,7.16,-7.1,0.04,-0.01,173.7,2.8,352.0,1.0,1.0,42.0,693.0,48.0,0.0,37.0,7.14,75.5,51.0,32.7,31.9,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.2,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.8,26.9,27.2,29.8,29.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,90.5,0.35,0.45,0.38,0.56,2.7,5.42,7.17,-10.1,-0.01,0.03,173.4,2.6,351.0,1.0,1.0,42.0,693.0,48.0,0.0,37.0,7.14,76.9,51.0,28.8,29.1,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.7,26.8,27.2,29.8,27.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,245.02,0.35,0.45,0.38,2.78,1.14,4.98,7.17,-6.8,-0.09,-0.04,177.1,2.7,354.0,1.0,1.0,41.0,693.0,51.0,0.0,37.0,7.14,74.8,50.0,32.2,31.2,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.8,26.8,27.2,29.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,61.49,0.35,0.45,0.38,0.42,2.42,5.22,7.15,-13.1,0.03,0.0,171.8,2.6,348.0,1.0,1.0,36.0,693.0,44.0,0.0,29.0,7.12,61.6,43.0,31.7,30.9,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.1,47.9,24.8,26.9,27.3,29.9,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,71.5,0.35,0.45,0.38,0.9,3.0,6.0,7.15,-4.4,0.0,0.07,174.0,2.6,352.0,1.0,1.0,43.0,693.0,52.0,0.0,37.0,7.14,72.1,51.0,32.6,31.7,0.1,2.2,2067.6,0.0,16.83,15.9,32.4,30.1,31.1,31.6,33.1,33.8,31.6,31.8,46.2,48.0,24.8,26.9,27.2,29.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
