轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.81,289.01,0.24,0.31,0.33,8.84,5.22,9.4,12.77,-6.4,0.11,-0.05,173.8,7.3,175.0,1.0,1.0,464.0,677.0,556.0,0.0,615.0,12.76,710.7,492.0,30.4,30.4,0.1,2.2,2067.6,0.0,16.83,24.4,52.1,50.6,51.9,48.3,51.7,52.0,50.2,51.1,61.0,62.4,29.9,30.8,35.3,37.3,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,65.0,71.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,42.98,0.24,0.25,0.23,11.06,15.42,13.12,15.93,11.8,-0.1,-0.02,173.4,8.9,166.0,1.0,1.0,1111.0,681.0,1336.0,3.0,1358.0,15.9,1245.2,856.0,30.9,31.4,0.2,2.3,2067.6,0.0,16.83,23.5,52.7,51.3,52.5,49.0,52.4,52.6,50.3,51.3,61.0,62.4,29.8,30.7,35.1,37.2,42.0,38.0,25.0,0.0,0.0,-1.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.26,54.5,0.24,0.31,0.33,9.42,6.8,9.18,13.27,-24.9,0.03,-0.07,0.0,6.9,213.0,1.0,1.0,633.0,679.0,757.0,0.0,738.0,13.24,796.9,544.0,30.7,30.3,0.2,2.2,2067.6,0.0,16.83,23.7,52.1,50.7,52.0,48.4,51.8,52.0,50.0,50.9,61.0,62.4,29.9,30.8,35.4,37.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,62.0,65.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,96.98,0.24,0.24,0.23,11.62,12.32,12.72,15.41,14.4,-0.03,0.05,173.8,8.0,167.0,1.0,1.0,849.0,680.0,1022.0,8.0,1090.0,15.36,1049.9,725.0,30.4,30.2,0.2,2.2,2067.6,0.0,16.83,23.6,52.6,51.2,52.4,48.8,52.2,52.5,50.4,51.3,61.0,62.4,29.8,30.7,35.1,37.2,40.0,35.0,25.0,0.0,-1.4,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,107.5,0.24,0.31,0.23,10.16,3.42,10.46,13.25,-9.3,-0.02,0.06,174.0,6.4,187.0,1.0,1.0,692.0,677.0,834.0,-5.0,758.0,13.22,811.7,548.0,31.9,32.0,0.2,2.3,2067.6,0.0,16.83,23.4,53.3,51.9,53.2,49.6,53.0,53.3,50.5,51.5,61.0,62.5,29.8,30.7,35.3,37.3,41.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,277.99,0.6,0.65,0.61,7.94,5.78,12.44,16.6,8.2,0.07,0.02,173.6,8.9,168.0,1.0,1.0,1482.0,681.0,1780.0,0.0,1826.0,16.58,1608.1,1095.0,30.8,31.3,0.2,2.3,2067.6,0.0,16.83,23.4,52.8,51.3,52.6,49.0,52.4,52.7,50.3,51.2,61.0,62.5,29.8,30.7,35.2,37.2,48.0,40.0,25.0,0.4,0.9,1.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,235.01,0.25,0.24,0.23,12.48,8.28,13.82,16.08,13.4,0.08,-0.03,173.5,9.0,166.0,1.0,1.0,1112.0,680.0,1339.0,0.0,1398.0,16.06,1304.6,901.0,30.7,31.1,0.1,2.2,2067.6,0.0,16.83,23.5,52.7,51.3,52.5,49.0,52.4,52.7,50.3,51.3,61.0,62.4,29.8,30.7,35.1,37.2,43.0,38.0,25.0,0.0,0.0,2.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,8.5,0.24,0.31,0.34,6.46,0.0,4.16,8.34,-3.4,-0.06,0.06,173.9,3.5,188.0,1.0,1.0,172.0,672.0,211.0,0.0,188.0,8.4,323.7,219.0,31.0,30.8,0.1,2.3,858.4,0.0,13.83,23.9,52.7,51.3,52.6,49.1,52.4,52.7,50.6,51.5,61.1,62.5,29.9,30.8,35.3,37.3,32.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,65.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.51,249.52,0.25,0.31,0.33,12.88,6.4,10.44,14.52,-13.6,0.08,0.11,174.4,9.9,184.0,1.0,1.0,846.0,679.0,1018.0,2.0,998.0,14.52,968.8,660.0,30.8,30.8,0.1,2.3,1608.0,0.0,16.14,24.2,52.0,50.6,52.0,48.3,51.7,52.0,50.1,51.0,61.0,62.4,29.9,30.8,35.3,37.3,38.0,34.0,25.0,-0.6,-0.1,1.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,65.0,71.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,133.49,0.24,0.31,0.32,8.08,4.34,8.42,11.96,3.6,0.1,0.1,174.0,6.7,172.0,1.0,1.0,516.0,678.0,618.0,-5.0,541.0,11.9,643.6,439.0,30.8,30.9,0.2,2.2,1426.7,0.0,15.86,24.4,52.0,50.6,52.0,48.4,51.7,52.0,50.2,51.1,61.0,62.5,29.9,30.8,35.3,37.3,36.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,62.0,65.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
