轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.52,223.99,21.0,21.0,21.0,1.94,1.8,2.44,2.52,-11.3,0.02,0.01,172.9,3.0,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,1.9,0.0,29.8,28.9,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.5,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,42.98,21.0,21.0,21.0,2.72,2.08,2.56,2.55,-6.1,0.01,0.01,173.0,3.2,94.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.52,1.0,0.0,29.3,29.3,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.3,30.3,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,10.01,21.0,21.0,21.0,2.34,1.78,2.46,2.52,-8.4,0.01,0.01,173.0,3.0,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,1.8,0.0,29.3,28.4,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,28.0,30.6,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,325.01,21.0,21.0,21.0,1.88,1.84,2.38,2.59,-5.5,0.01,0.01,173.1,3.1,93.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.58,0.6,0.0,32.6,31.4,0.1,2.3,425.4,0.0,10.95,20.8,31.8,29.3,30.4,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.1,28.9,28.1,30.7,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,356.0,21.0,21.0,21.0,2.18,1.68,2.36,2.59,-8.1,0.01,0.01,173.1,3.2,93.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.58,2.4,0.0,32.7,31.6,0.1,2.3,425.4,0.0,10.95,20.8,31.8,29.3,30.4,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.1,29.0,28.1,30.7,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.57,248.0,21.0,21.0,21.0,1.86,1.78,2.44,2.56,-7.6,0.01,0.0,173.1,3.3,96.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.54,1.5,0.0,33.0,31.8,0.1,2.3,425.4,0.0,10.95,20.8,31.8,29.3,30.4,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,28.0,30.7,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,58.0,21.0,21.0,21.0,2.72,2.04,2.52,2.58,-1.5,-0.01,0.0,173.1,3.2,93.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.58,1.1,0.0,33.0,31.9,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.3,30.4,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.1,28.9,28.1,30.7,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,236.02,21.0,21.0,21.0,2.16,1.86,2.46,2.51,-8.6,0.01,0.01,173.0,3.3,96.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,1.1,0.0,29.7,28.9,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,37.01,21.0,21.0,21.0,2.54,1.8,2.38,2.52,-8.4,0.01,0.01,173.0,3.1,96.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,0.6,0.0,29.2,28.3,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.2,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,31.0,21.0,21.0,21.0,2.48,1.64,2.34,2.54,-14.1,0.01,0.0,172.9,3.5,98.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.52,1.9,0.0,29.6,28.6,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.5,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,325.01,21.0,21.0,21.0,2.02,1.74,2.3,2.53,-9.5,0.02,0.01,172.9,2.6,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,2.4,0.0,29.6,29.0,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,28.0,30.6,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,112.0,21.0,21.0,21.0,2.5,1.92,2.44,2.53,-17.2,0.02,0.01,172.9,3.4,97.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.5,2.0,0.0,29.4,28.6,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.2,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,177.98,21.0,21.0,21.0,1.9,1.62,2.72,2.54,-6.4,0.01,0.01,172.9,3.3,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,0.4,0.0,29.7,28.7,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.5,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,218.99,21.0,21.0,21.0,1.94,1.72,2.36,2.56,-14.2,0.01,0.0,173.1,2.8,96.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.52,0.2,0.0,32.4,31.5,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.3,30.3,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,28.1,30.7,29.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,83.02,21.0,21.0,21.0,2.38,1.92,2.42,2.53,-7.1,0.02,0.01,173.0,2.7,96.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,2.5,0.9,0.0,29.7,29.0,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.2,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.6,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,331.99,21.0,21.0,21.0,2.06,1.86,2.42,2.52,-15.6,0.0,0.01,173.0,3.0,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,2.0,0.0,29.4,28.6,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.2,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,11.99,21.0,21.0,21.0,2.64,1.78,2.46,2.55,-9.0,0.01,0.01,173.0,3.0,94.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.52,2.1,0.0,29.2,29.0,0.1,2.2,425.4,0.0,10.95,20.8,31.8,29.3,30.3,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.7,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,55.01,21.0,21.0,21.0,2.5,1.9,2.38,2.54,-8.0,0.02,0.01,172.9,3.3,96.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,1.3,0.0,29.4,28.7,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.6,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.51,193.0,21.0,21.0,21.0,1.82,1.8,2.64,2.53,-7.1,0.02,0.01,172.9,3.2,97.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.5,1.3,0.0,29.8,28.9,0.1,2.2,425.4,0.0,10.95,20.8,31.7,29.1,30.2,30.4,32.3,31.6,29.9,30.4,34.0,35.9,26.0,28.9,27.9,30.5,26.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,57.0,61.0,66.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
