轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,272.7,6.06,5.97,5.98,19.06,22.42,22.82,16.76,2.3,-0.03,0.04,174.0,11.6,157.0,1.0,1.0,1661.0,677.0,1992.0,0.0,1980.0,16.76,1716.0,1171.0,33.5,34.8,0.2,2.3,2067.6,0.0,16.83,21.7,48.9,47.3,49.3,47.0,49.4,49.9,47.0,47.7,57.6,59.1,29.1,29.9,33.9,36.0,56.0,52.0,25.0,-86.9,-99.2,-101.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,62.0,66.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,279.43,6.83,6.8,6.77,13.24,13.5,15.08,17.17,11.1,0.03,-0.15,173.7,10.2,156.0,1.0,1.0,1661.0,678.0,1992.0,2.0,1986.0,17.2,1690.9,1156.0,33.3,34.5,0.1,2.3,2067.6,0.0,16.83,21.7,48.8,47.2,49.2,46.9,49.3,49.8,46.9,47.6,57.6,59.1,29.1,29.9,33.9,36.0,57.0,52.0,25.0,-0.3,0.6,-0.7,6.0,6.0,4.0,0.0,28.0,27.0,27.0,62.0,66.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,168.77,2.65,2.67,2.63,24.5,18.36,22.8,16.85,-6.7,0.06,0.08,174.2,10.7,161.0,1.0,1.0,1680.0,677.0,2012.0,0.0,2000.0,16.8,1707.5,1168.0,34.2,35.2,0.2,2.3,2067.6,0.0,16.83,21.7,49.5,47.9,49.9,47.6,50.0,50.6,47.7,48.3,57.6,59.2,29.1,30.0,33.9,36.0,57.0,52.0,25.0,-177.6,-148.0,-173.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,260.06,0.25,0.28,0.27,11.62,10.38,14.38,15.68,-6.3,0.22,-0.05,0.0,9.4,134.0,1.0,1.0,1102.0,677.0,1314.0,-2.0,1307.0,15.7,1186.9,811.0,30.5,30.7,0.1,2.3,2067.6,0.0,16.83,23.3,44.0,42.5,44.8,42.3,44.5,44.9,43.8,44.6,57.3,58.9,29.2,29.8,34.1,36.1,43.0,39.0,25.0,-0.5,0.7,-0.3,6.0,6.0,4.0,2.0,28.0,27.0,27.0,60.0,63.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,278.42,7.43,7.39,7.36,17.28,19.14,19.82,16.9,-12.2,0.05,-0.15,174.8,13.3,172.0,1.0,1.0,1658.0,677.0,1984.0,0.0,1972.0,16.88,1711.3,1167.0,32.6,33.5,0.2,2.3,2067.6,0.0,16.83,21.9,46.4,44.8,47.0,44.6,46.8,47.3,45.0,45.7,57.4,59.0,29.2,29.9,34.1,36.1,55.0,51.0,25.0,-11.1,-14.5,-11.9,6.0,6.0,4.0,0.0,28.0,27.0,27.0,61.0,64.0,71.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,313.88,0.25,0.28,0.26,10.3,11.06,11.28,15.31,8.7,-0.12,0.01,177.4,8.2,128.0,1.0,1.0,951.0,678.0,1140.0,0.0,1130.0,15.3,1064.0,726.0,31.1,31.6,0.1,2.2,2067.6,0.0,16.83,23.2,44.3,42.8,45.0,42.6,44.8,45.2,43.9,44.6,57.3,58.9,29.2,29.8,34.1,35.9,42.0,38.0,25.0,0.0,0.5,-0.8,6.0,6.0,4.0,0.0,28.0,27.0,27.0,60.0,63.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,44.14,2.19,2.2,2.17,23.86,26.72,18.34,16.49,-13.2,0.0,-0.02,173.8,11.5,173.0,1.0,1.0,1658.0,676.0,1981.0,-2.0,1958.0,16.46,1725.9,1181.0,33.8,34.9,0.2,2.3,2067.6,0.0,16.83,21.4,50.8,49.1,51.0,48.9,51.2,51.8,49.1,49.8,57.8,59.2,29.1,30.1,33.9,35.9,57.0,53.0,25.0,-170.3,-203.8,-136.6,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,309.06,1.36,1.33,1.32,20.76,21.72,19.9,16.7,-6.7,-0.07,-0.07,174.0,10.5,162.0,1.0,1.0,1649.0,676.0,1973.0,-2.0,1938.0,16.68,1721.9,1175.0,33.8,34.7,0.2,2.3,2067.6,0.0,16.83,21.7,49.6,48.0,50.0,47.7,50.1,50.6,47.8,48.4,57.6,59.2,29.1,30.0,33.9,36.0,57.0,52.0,25.0,-17.9,-26.0,-22.7,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,66.0,72.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,38.12,0.25,0.28,0.26,13.96,11.88,11.84,15.35,6.1,0.02,0.04,178.6,9.1,129.0,1.0,1.0,946.0,678.0,1134.0,2.0,1127.0,15.32,1061.1,726.0,31.0,31.2,0.1,2.2,2067.6,0.0,16.83,23.2,44.2,42.8,44.9,42.5,44.8,45.1,43.8,44.6,57.3,58.9,29.2,29.8,34.1,36.0,42.0,38.0,25.0,0.0,-1.6,-0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,60.0,63.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,237.82,0.25,0.28,0.27,11.18,9.08,15.14,15.72,-0.9,0.01,-0.07,174.6,8.0,125.0,1.0,1.0,876.0,677.0,1042.0,0.0,1137.0,15.7,1083.0,753.0,30.9,31.1,0.1,2.3,2067.6,0.0,16.83,23.1,44.4,42.9,45.0,42.7,44.9,45.3,43.9,44.7,57.3,58.9,29.2,29.8,34.1,36.0,41.0,38.0,25.0,-0.5,0.8,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,60.0,63.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
