轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.68,42.01,0.26,0.24,0.25,10.2,9.34,11.66,13.71,-7.1,0.0,-0.11,167.0,7.7,276,1,1,651,684,783,0,820,13.66,848.4,578,32.3,31.7,0.1,2.2,2067.6,0,16.83,18.2,36.6,33.6,31.9,29.2,32.3,32.2,28.5,28.8,45.5,47.3,24.1,25.1,27.4,31.6,39,35,25,0.0,-0.4,0.0,6,6,4,0,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
10.2,317.99,0.25,0.24,0.24,6.6,6.12,8.34,10.24,9.1,-0.01,0.03,176.2,5.0,291,1,1,321,684,387,-2,340,10.2,474.6,325,32.5,31.8,0.1,2.2,2067.6,0,16.83,19.1,36.7,33.8,32.1,29.5,32.6,32.4,28.9,29.2,45.8,47.6,24.1,25.1,27.4,31.8,35,32,25,0.0,0.0,0.0,6,6,4,0,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
8.4,294.01,0.25,0.23,0.24,5.02,3.42,6.74,8.48,8.8,0.01,0.03,173.6,5.3,287,1,1,189,684,223,-2,195,8.42,323.3,222,32.1,32.7,0.1,2.2,1889.8,0,16.56,20.1,36.6,33.7,32.1,29.4,32.5,32.3,28.9,29.2,46.0,47.7,24.2,25.1,27.3,31.7,33,31,25,0.0,0.0,0.1,6,6,4,0,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
9.24,51.98,0.25,0.24,0.24,4.68,6.46,6.78,9.28,-0.9,0.03,-0.02,174.2,4.7,290,1,1,232,684,278,0,254,9.24,393.2,267,32.8,32.2,0.1,2.2,2067.6,0,16.83,19.7,36.7,33.8,32.1,29.4,32.5,32.4,28.9,29.2,45.9,47.7,24.2,25.1,27.4,31.6,34,31,25,0.0,0.4,0.0,6,6,4,0,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
13.65,90.0,0.26,0.24,0.25,9.88,8.96,11.86,13.65,-20.4,0.0,0.05,0.0,9.2,267,1,1,577,685,697,0,788,13.62,829.3,570,32.6,32.6,0.1,2.2,2067.6,0,16.83,18.2,36.4,33.4,31.8,29.1,32.2,32.1,28.4,28.7,45.5,47.3,24.1,25.1,27.4,31.5,39,35,25,0.0,0.0,0.0,6,6,4,2,23,23,22,56,58,65,25,25,300,0,0,0,0,0,0,0,0,0
12.94,313.99,0.25,0.24,0.25,8.38,9.88,10.78,13.02,-28.0,-0.04,0.05,0.0,6.0,277,1,1,712,684,865,2,742,12.96,778.2,529,32.4,32.5,0.1,2.2,2067.6,0,16.83,18.0,36.4,33.5,31.8,29.1,32.3,32.1,28.5,28.8,45.5,47.3,24.1,25.1,27.4,31.6,39,35,25,0.0,-0.7,0.0,6,6,4,2,23,23,22,56,58,65,25,25,300,0,0,0,0,0,0,0,0,0
13.2,334.01,0.25,0.24,0.25,8.94,9.78,10.94,13.24,-21.5,0.12,-0.12,0.0,8.1,265,1,1,579,685,702,-4,702,13.16,775.2,531,32.6,32.5,0.1,2.2,2067.6,0,16.83,18.2,36.4,33.4,31.8,29.1,32.2,32.0,28.4,28.7,45.5,47.3,24.1,25.1,27.4,31.5,38,35,25,0.0,-0.7,0.0,6,6,4,2,23,23,22,56,58,65,25,25,300,0,0,0,0,0,0,0,0,0
11.94,236.02,0.25,0.24,0.25,7.66,8.64,9.46,11.94,-29.6,-0.05,-0.07,0.0,7.7,294,1,1,507,683,605,-4,543,11.92,646.4,440,32.8,32.6,0.1,2.2,2067.6,0,16.83,18.4,36.7,33.8,32.1,29.4,32.6,32.4,28.8,29.1,45.7,47.5,24.1,25.1,27.4,31.9,37,33,25,0.0,0.0,0.0,6,6,4,2,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
11.61,231.98,0.25,0.24,0.25,7.84,8.54,9.46,11.63,-2.9,-0.05,0.03,0.0,6.5,305,1,1,471,684,563,-4,508,11.62,617.0,420,32.5,32.1,0.1,2.2,2067.6,0,16.83,18.6,36.7,33.8,32.1,29.4,32.6,32.4,28.8,29.1,45.8,47.6,24.1,25.1,27.4,31.8,37,33,25,0.0,0.0,-0.2,6,6,4,2,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
11.88,6.01,0.25,0.24,0.25,8.46,7.7,10.06,11.98,-6.6,0.08,0.04,174.4,6.2,271,1,1,504,683,598,-2,558,11.94,652.0,445,32.4,32.1,0.1,2.2,2067.6,0,16.83,18.7,36.7,33.7,32.0,29.4,32.5,32.3,28.7,28.9,45.6,47.4,24.1,25.1,27.4,31.6,37,34,25,0.0,-0.3,0.0,6,6,4,0,23,23,22,56,59,65,25,25,300,0,0,0,0,0,0,0,0,0
