轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,194.0,0.24,0.31,0.33,7.22,0.02,5.2,8.58,6.8,-0.03,-0.03,174.6,3.5,160,1,1,191,697,226,0,198,8.58,334.8,230,31.1,30.6,0.1,2.2,2067.6,0,16.83,19.0,63.3,59.4,60.0,60.4,63.9,63.9,62.7,63.6,64.2,65.4,29.8,32.1,35.0,37.7,31,29,25,0.0,0.0,0.0,6,6,4,0,30,29,29,64,67,74,32,32,300,0,0,0,0,0,0,0,0,0
8.73,17.5,0.23,0.33,0.33,6.6,0.0,5.94,8.73,-7.5,-0.03,-0.04,175.7,4.2,170,1,1,191,697,235,-2,212,8.74,352.9,239,30.5,30.2,0.1,2.2,2067.6,0,16.83,19.0,63.8,59.8,60.4,60.8,64.3,64.3,63.2,64.1,64.2,65.5,29.8,32.2,34.9,37.5,31,28,25,0.0,0.0,-0.3,6,6,4,0,30,29,29,64,67,74,32,32,300,0,0,0,0,0,0,0,0,0
8.9,303.01,0.23,0.33,0.33,5.62,0.0,5.96,8.9,-2.7,-0.05,0.05,174.9,5.0,167,1,1,175,697,225,0,222,8.88,360.6,245,31.0,30.4,0.1,2.2,2067.6,0,16.83,19.0,63.5,59.5,60.2,60.6,64.1,64.1,62.9,63.9,64.2,65.4,29.8,32.1,35.0,37.6,31,29,25,0.0,0.0,0.1,6,6,4,0,30,29,29,64,67,74,32,32,300,0,0,0,0,0,0,0,0,0
8.6,96.01,0.23,0.32,0.31,7.1,0.0,3.4,8.53,-29.1,0.06,-0.02,174.2,4.7,160,1,1,219,697,274,0,209,8.54,338.9,231,28.5,28.9,0.1,2.2,2067.6,0,16.83,19.1,64.5,60.5,61.0,61.5,65.0,65.0,64.0,64.9,64.4,65.5,29.8,32.1,35.1,37.6,31,29,25,0.5,0.0,0.0,6,6,4,0,30,29,29,65,68,74,32,32,300,0,0,0,0,0,0,0,0,0
8.28,297.5,0.23,0.31,0.31,4.98,1.8,4.64,8.29,-31.2,0.0,0.05,0.1,5.1,163,1,1,201,698,244,0,185,8.3,316.9,218,28.9,29.4,0.1,2.2,2067.6,0,16.83,19.1,64.4,60.5,60.9,61.5,65.0,65.0,63.9,64.9,64.3,65.6,29.8,32.1,35.0,37.6,31,28,25,-0.1,0.2,0.1,6,6,4,2,30,29,29,65,68,74,32,32,300,0,0,0,0,0,0,0,0,0
8.06,124.99,0.24,0.31,0.31,6.46,0.0,2.38,8.03,14.0,-0.04,0.04,0.0,4.0,139,1,1,150,697,191,0,164,8.04,296.8,202,32.7,32.0,0.1,2.2,2067.6,0,16.83,19.1,62.7,58.8,59.4,59.8,63.3,63.3,61.8,62.8,64.1,65.3,29.8,32.2,35.0,37.7,32,30,25,0.0,0.0,0.0,6,6,4,1,30,29,29,64,67,73,32,32,300,0,0,0,0,0,0,0,0,0
8.2,226.01,0.23,0.33,0.32,6.6,0.72,4.4,8.27,25.2,0.02,-0.03,174.5,4.4,147,1,1,157,697,188,0,175,8.28,312.3,213,32.6,31.8,0.1,2.3,2067.6,0,16.83,19.0,62.8,58.9,59.5,59.9,63.4,63.4,62.0,63.0,64.1,65.3,29.8,32.2,35.1,37.8,32,30,25,-0.1,0.1,0.0,6,6,4,0,30,29,29,64,67,73,32,32,300,0,0,0,0,0,0,0,0,0
8.25,85.5,0.23,0.34,0.32,6.4,1.76,0.0,8.16,-31.0,0.06,0.05,0.0,4.7,164,1,1,187,698,228,0,179,8.18,308.1,210,28.9,29.3,0.1,2.2,2067.6,0,16.83,19.0,64.4,60.4,60.9,61.4,64.9,65.0,63.9,64.9,64.3,65.6,29.8,32.1,35.0,37.6,31,28,25,0.7,0.0,0.0,6,6,4,2,30,29,29,65,68,74,32,32,300,0,0,0,0,0,0,0,0,0
8.16,23.51,0.23,0.33,0.32,5.88,6.46,5.62,8.27,-6.3,-0.02,-0.03,0.0,3.9,176,1,1,152,697,180,0,178,8.24,309.2,210,29.3,28.6,0.1,2.2,2067.6,0,16.83,19.0,64.2,60.2,60.7,61.2,64.7,64.7,63.7,64.6,64.3,65.5,29.9,32.1,34.9,37.6,30,28,25,0.0,-1.7,0.0,6,6,4,2,30,29,29,65,68,74,32,32,300,0,0,0,0,0,0,0,0,0
7.64,267.52,0.23,0.31,0.33,4.62,0.0,4.08,7.66,2.2,0.02,0.02,162.2,4.0,137,1,1,126,697,164,0,139,7.64,263.4,182,33.1,32.2,0.1,2.2,2067.6,0,16.83,19.1,62.5,58.6,59.2,59.6,63.1,63.1,61.6,62.6,64.0,65.3,29.8,32.2,35.0,37.5,32,30,25,0.0,0.0,0.0,6,6,4,0,30,29,29,64,67,73,32,32,300,0,0,0,0,0,0,0,0,0
