轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.73,347.0,0.26,0.25,0.25,7.42,6.38,8.84,9.79,-10.3,0.01,0.0,172.6,5.8,189.0,1.0,1.0,254.0,692.0,311.0,0.0,298.0,9.74,431.7,294.0,30.6,29.9,0.1,2.2,2067.6,0.0,16.83,13.2,28.4,25.9,26.8,27.8,29.6,30.3,27.3,27.4,43.0,44.9,21.1,23.1,23.6,24.4,32.0,29.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,133.99,0.26,0.25,0.25,6.66,6.66,7.1,9.38,-0.2,0.01,0.01,172.6,5.4,186.0,1.0,1.0,232.0,692.0,275.0,-2.0,265.0,9.38,398.3,272.0,31.5,30.9,0.1,2.2,2067.6,0.0,16.83,13.1,28.4,25.9,26.8,27.9,29.6,30.3,27.4,27.5,43.1,45.0,21.1,23.0,23.6,24.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,56.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,339.98,0.26,0.25,0.25,6.0,5.64,7.84,8.85,-10.4,-0.02,0.03,172.7,5.6,192.0,1.0,1.0,185.0,691.0,222.0,0.0,220.0,8.82,353.4,240.0,29.1,29.0,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.8,26.7,27.7,29.4,30.1,27.2,27.3,43.0,44.9,21.1,23.2,23.5,24.2,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,58.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,249.98,0.26,0.25,0.25,6.04,5.56,6.28,9.6,-1.6,-0.02,0.0,172.6,4.9,190.0,1.0,1.0,241.0,692.0,295.0,0.0,279.0,9.58,415.4,284.0,29.2,28.8,0.1,2.2,2067.6,0.0,16.83,13.2,28.3,25.8,26.7,27.7,29.5,30.2,27.2,27.4,43.0,44.9,21.0,23.2,23.6,24.3,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,59.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,276.01,0.26,0.25,0.25,7.16,6.82,7.52,9.44,3.2,0.02,0.0,172.4,4.7,185.0,1.0,1.0,225.0,691.0,281.0,0.0,267.0,9.4,399.4,274.0,31.2,30.5,0.1,2.2,2067.6,0.0,16.83,13.1,28.4,26.0,26.8,27.9,29.6,30.3,27.4,27.5,43.1,45.0,21.1,23.0,23.6,24.3,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,56.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,47.99,0.26,0.25,0.25,6.4,6.62,8.38,9.65,-5.1,-0.04,0.02,172.6,5.3,186.0,1.0,1.0,239.0,692.0,295.0,0.0,282.0,9.62,416.5,287.0,30.4,29.8,0.1,2.2,2067.6,0.0,16.83,13.2,28.4,25.9,26.8,27.8,29.6,30.2,27.3,27.4,43.0,44.9,21.1,23.0,23.6,24.3,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,105.01,0.25,0.3,0.28,5.0,4.04,5.86,8.06,-11.6,0.03,-0.02,172.7,5.1,193.0,1.0,1.0,138.0,691.0,179.0,0.0,162.0,8.02,291.6,199.0,31.6,31.8,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.7,26.7,27.7,29.4,30.1,27.2,27.3,42.9,44.9,21.1,23.4,23.6,24.2,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,22.0,21.0,22.0,59.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,256.0,0.26,0.25,0.25,7.62,7.38,7.82,9.73,-10.0,0.0,-0.03,172.4,5.5,190.0,1.0,1.0,253.0,692.0,304.0,0.0,289.0,9.66,423.4,290.0,30.5,29.6,0.1,2.2,2067.6,0.0,16.83,13.2,28.4,25.9,26.8,27.8,29.6,30.3,27.3,27.4,43.0,45.0,21.1,23.0,23.6,24.4,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,61.99,0.26,0.25,0.25,5.32,6.46,7.08,8.72,-9.0,0.01,-0.02,172.7,5.2,193.0,1.0,1.0,175.0,692.0,223.0,0.0,209.0,8.7,345.2,235.0,29.7,29.7,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.8,26.7,27.7,29.4,30.1,27.2,27.3,43.0,44.9,21.1,23.2,23.5,24.2,30.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,22.0,21.0,22.0,58.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,36.0,0.25,0.3,0.28,3.88,2.58,5.62,8.18,-10.0,0.04,-0.07,172.7,5.1,193.0,1.0,1.0,141.0,692.0,179.0,0.0,170.0,8.14,301.2,204.0,31.4,31.4,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.7,26.7,27.7,29.4,30.1,27.2,27.3,42.9,44.9,21.1,23.3,23.6,24.2,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,59.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,209.02,0.26,0.25,0.25,7.62,7.12,7.68,9.72,-9.4,-0.01,0.02,172.4,5.6,190.0,1.0,1.0,253.0,692.0,312.0,0.0,292.0,9.68,422.2,291.0,30.5,29.6,0.1,2.2,2067.6,0.0,16.83,13.2,28.4,25.9,26.8,27.8,29.6,30.3,27.3,27.4,43.0,45.0,21.1,23.1,23.6,24.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,288.0,0.26,0.25,0.25,5.74,5.62,6.36,9.79,-9.6,0.03,0.01,172.4,5.3,189.0,1.0,1.0,256.0,692.0,315.0,0.0,300.0,9.74,431.1,295.0,30.7,30.1,0.1,2.2,2067.6,0.0,16.83,13.2,28.4,25.9,26.8,27.8,29.6,30.2,27.3,27.4,43.0,45.0,21.1,23.0,23.6,24.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,57.0,60.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,31.0,0.26,0.25,0.25,5.82,5.62,7.2,9.59,-7.0,-0.02,0.0,172.4,5.4,190.0,1.0,1.0,241.0,692.0,295.0,0.0,275.0,9.54,411.1,283.0,32.9,32.1,0.1,2.2,2067.6,0.0,16.83,13.1,28.5,26.0,26.9,28.0,29.7,30.4,27.5,27.6,43.1,45.1,21.1,22.9,23.6,24.4,33.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,55.0,60.0,61.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,218.99,0.26,0.25,0.25,6.16,5.14,7.04,8.42,-12.8,-0.07,-0.02,172.7,4.6,194.0,1.0,1.0,164.0,691.0,198.0,0.0,186.0,8.36,319.4,217.0,30.3,30.6,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.7,26.7,27.7,29.4,30.1,27.2,27.3,43.0,44.9,21.1,23.3,23.6,24.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,58.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,33.01,0.25,0.3,0.28,3.44,2.32,5.22,8.0,-13.1,0.07,-0.02,172.7,4.0,194.0,1.0,1.0,151.0,691.0,180.0,0.0,161.0,7.96,288.9,198.0,32.0,32.1,0.1,2.2,2067.6,0.0,16.83,13.2,28.2,25.7,26.7,27.7,29.4,30.1,27.2,27.3,42.9,44.9,21.1,23.3,23.6,24.2,32.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,59.0,58.0,61.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,360.0,0.26,0.25,0.25,6.68,6.22,8.1,9.54,-10.5,0.01,0.02,172.4,5.5,191.0,1.0,1.0,228.0,692.0,280.0,0.0,278.0,9.5,409.7,279.0,33.0,32.1,0.1,2.2,2067.6,0.0,16.83,13.1,28.5,26.1,26.9,28.0,29.7,30.4,27.4,27.6,43.1,45.0,21.1,22.9,23.6,24.4,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,55.0,60.0,61.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
