轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.24,241.99,0.22,0.17,0.18,14.82,13.26,13.58,15.28,-9.3,0.04,0.08,171.2,7.9,230,1,1,989,675,1184,-10,1159,15.24,1077.2,724,30.0,31.1,0.1,2.2,2067.6,0,16.83,18.6,64.6,61.7,62.5,61.5,64.4,64.8,61.9,63.6,61.8,63.1,30.3,33.1,36.1,37.5,43,38,25,0.0,-1.5,0.0,6,6,4,0,31,31,31,67,71,76,33,33,300,0,0,0,0,0,0,0,0,0
13.26,277.99,0.22,0.17,0.17,11.16,10.62,10.96,13.25,7.4,0.08,0.05,171.1,7.0,219,1,1,575,675,685,3,696,13.24,777.0,536,31.5,32.6,0.2,2.3,1629.7,0,16.17,18.7,65.3,62.3,63.1,62.1,65.1,65.5,62.1,63.9,61.8,63.0,30.4,33.1,36.1,37.7,39,35,25,0.2,0.0,0.0,6,6,4,0,31,31,31,67,71,76,33,33,300,0,0,0,0,0,0,0,0,0
17.43,90.0,2.93,2.99,2.96,14.36,16.36,15.6,17.42,7.5,-0.08,-0.02,171.0,9.4,215,1,1,1656,676,1981,0,1985,17.38,1673.1,1142,30.8,31.3,0.2,2.3,2067.6,0,16.83,18.8,65.0,62.1,62.9,61.8,64.9,65.3,61.9,63.6,61.7,63.0,30.3,33.3,36.2,37.7,51,46,25,0.0,0.7,-1.7,6,6,4,0,31,31,31,67,71,76,33,33,300,0,0,0,0,0,0,0,0,0
11.82,128.02,0.21,0.17,0.17,8.84,10.5,9.68,11.89,0.9,-0.03,0.06,171.0,5.4,228,1,1,458,674,546,-2,522,11.82,637.3,436,30.5,30.6,0.1,2.2,1527.7,0,16.02,18.6,63.4,60.5,61.4,60.3,63.3,63.6,60.9,62.6,61.8,63.0,30.3,33.1,36.1,37.4,35,32,25,0.0,0.2,0.2,6,6,4,0,31,31,31,66,71,76,33,33,300,0,0,0,0,0,0,0,0,0
10.9,141.98,0.21,0.17,0.17,8.3,9.5,9.24,10.95,-7.4,0.04,0.0,171.0,6.8,226,1,1,353,674,422,0,406,10.92,542.3,369,30.6,30.5,0.2,2.2,1145.6,0,15.23,18.6,63.0,60.2,61.0,59.9,63.0,63.2,60.7,62.3,61.8,63.0,30.3,33.1,36.0,37.5,35,31,25,0.0,0.0,0.2,6,6,4,0,31,31,31,66,71,76,33,33,300,0,0,0,0,0,0,0,0,0
15.96,126.0,0.28,0.27,0.26,11.7,16.42,11.38,16.0,0.4,0.1,-0.05,171.0,7.9,220,1,1,1509,676,1811,-10,1731,15.94,1557.1,1055,28.6,30.3,0.2,2.2,2067.6,0,16.83,18.8,64.7,61.8,62.6,61.6,64.5,65.0,61.9,63.6,61.7,62.9,30.4,33.3,36.2,37.6,50,46,25,0.3,-2.9,-0.8,6,6,4,0,31,31,31,67,71,76,33,33,300,0,0,0,0,0,0,0,0,0
12.91,226.01,0.21,0.17,0.17,11.22,11.48,11.38,12.93,-13.2,0.0,-0.01,171.1,6.8,225,1,1,556,675,659,0,658,12.9,748.4,512,31.6,31.3,0.2,2.3,1680.1,0,16.25,18.6,62.5,59.6,60.5,59.4,62.5,62.7,60.2,61.8,61.8,63.0,30.3,33.1,36.1,37.5,37,34,25,0.0,-0.5,0.0,6,6,4,0,31,30,31,66,71,76,33,33,300,0,0,0,0,0,0,0,0,0
12.73,154.01,0.21,0.17,0.17,9.78,11.68,10.36,12.74,-7.2,0.06,0.01,171.1,6.4,230,1,1,558,675,672,0,642,12.74,732.6,502,29.9,30.2,0.2,2.2,1628.6,0,16.17,18.6,63.6,60.7,61.5,60.5,63.4,63.8,61.1,62.8,61.8,63.0,30.3,33.1,36.1,37.5,36,32,25,0.0,-0.3,0.0,6,6,4,0,31,31,31,66,71,76,33,33,300,0,0,0,0,0,0,0,0,0
13.83,294.01,0.21,0.17,0.17,10.92,10.66,11.1,13.8,4.0,0.09,0.02,170.9,7.9,223,1,1,574,676,679,8,727,13.8,813.8,569,31.4,31.3,0.1,2.2,997.4,0,14.54,18.6,62.9,60.0,60.8,59.8,62.8,63.1,60.6,62.2,61.8,63.0,30.3,33.1,36.1,37.5,36,32,25,0.0,0.0,0.2,6,6,4,0,31,30,31,66,71,76,33,33,300,0,0,0,0,0,0,0,0,0
16.5,180.0,1.16,1.07,1.14,18.12,18.18,15.58,16.52,7.6,0.02,0.07,171.1,8.5,215,1,1,1617,677,1932,0,1944,16.48,1726.3,1180,30.7,31.5,0.2,2.3,2067.6,0,16.83,18.8,65.2,62.3,63.0,62.0,65.0,65.4,61.9,63.6,61.7,63.0,30.3,33.3,36.2,37.7,53,48,25,-2.4,-8.1,-3.5,6,6,4,0,31,31,31,67,71,76,33,33,300,0,0,0,0,0,0,0,0,0
