轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,336.24,0.24,0.32,0.24,4.74,0.56,4.72,7.25,4.4,0.15,0.07,171.3,2.8,169,1,1,61,686,76,0,59,7.22,118.5,79,32.5,31.6,0.1,2.3,2067.6,0,16.83,17.4,35.6,33.2,34.3,34.4,36.2,36.9,34.7,34.9,50.8,52.5,26.3,28.4,29.3,31.9,30,30,25,0.0,0.0,0.1,6,6,4,0,27,27,27,57,59,67,28,28,300,0,0,0,0,0,0,0,0,0
7.18,258.77,0.24,0.31,0.24,6.64,2.6,5.6,7.19,3.6,0.0,0.08,171.2,2.6,170,1,1,50,686,57,0,44,7.18,89.8,62,31.6,31.3,0.1,2.2,2067.6,0,16.83,17.3,35.6,33.2,34.3,34.4,36.2,36.9,34.7,34.9,50.8,52.5,26.3,28.3,29.3,32.0,29,30,25,0.0,-0.1,-0.1,6,6,4,0,27,27,27,57,59,67,28,28,300,0,0,0,0,0,0,0,0,0
7.22,266.76,0.24,0.33,0.24,5.6,0.68,4.28,7.23,4.0,-0.08,0.1,171.0,3.0,169,1,1,63,686,72,0,62,7.24,121.6,83,32.9,31.9,0.1,2.2,2067.6,0,16.83,17.3,35.6,33.2,34.3,34.4,36.2,36.9,34.7,34.9,50.8,52.5,26.3,28.4,29.3,31.9,30,30,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.22,44.75,0.24,0.34,0.24,3.64,0.04,5.14,7.23,5.0,-0.04,-0.07,170.9,2.9,171,1,1,62,686,73,0,59,7.22,120.4,79,33.2,32.4,0.1,2.3,2067.6,0,16.83,17.3,35.6,33.2,34.3,34.4,36.2,37.0,34.7,34.9,50.8,52.5,26.3,28.3,29.3,31.9,30,30,25,0.0,0.0,0.1,6,6,4,0,27,27,27,57,59,67,28,28,300,0,0,0,0,0,0,0,0,0
7.22,239.26,0.24,0.32,0.24,6.54,1.52,5.48,7.18,6.7,0.03,0.1,171.1,2.5,170,1,1,49,686,61,0,49,7.2,99.8,69,31.0,30.0,0.1,2.2,2067.6,0,16.83,17.4,35.8,33.3,34.4,34.4,36.3,37.0,34.8,35.0,50.9,52.6,26.3,28.4,29.3,32.1,28,28,25,0.1,0.0,-0.1,6,6,4,0,27,27,27,57,59,67,28,28,300,0,0,0,0,0,0,0,0,0
7.2,296.75,0.24,0.31,0.24,4.82,1.6,4.24,7.24,6.7,0.03,0.06,171.1,3.1,165,1,1,63,686,72,0,60,7.22,113.3,78,31.2,30.5,0.1,2.2,2067.6,0,16.83,17.4,35.8,33.3,34.4,34.5,36.3,37.0,34.8,35.0,51.0,52.6,26.3,28.4,29.4,32.1,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,57,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.26,93.24,0.24,0.32,0.24,3.82,0.28,5.84,7.27,5.4,0.13,-0.07,171.3,2.9,169,1,1,56,686,70,0,61,7.22,119.6,83,33.0,32.1,0.1,2.2,2067.6,0,16.83,17.4,35.6,33.2,34.3,34.4,36.2,36.9,34.7,34.9,50.8,52.5,26.3,28.4,29.3,31.9,30,30,25,0.0,0.0,0.0,6,6,4,0,27,27,27,57,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.24,195.98,0.24,0.31,0.24,4.48,1.28,5.06,7.26,-0.1,0.07,0.17,171.2,3.2,170,1,1,70,686,87,0,69,7.26,137.5,90,32.1,31.1,0.1,2.2,2067.6,0,16.83,17.4,35.7,33.3,34.4,34.4,36.3,37.0,34.7,35.0,50.9,52.5,26.3,28.4,29.3,32.0,29,29,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,60,67,28,28,300,0,0,0,0,0,0,0,0,0
7.24,220.0,0.24,0.34,0.24,5.18,0.08,4.82,7.27,15.6,0.25,0.18,171.4,2.2,169,1,1,55,686,69,0,59,7.24,113.7,80,29.7,29.2,0.1,2.2,2067.6,0,16.83,17.4,35.8,33.4,34.4,34.5,36.4,37.1,34.8,35.1,51.0,52.6,26.3,28.4,29.3,31.9,27,27,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,59,67,28,28,300,0,0,0,0,0,0,0,0,0
7.2,332.75,0.24,0.33,0.24,5.48,1.02,5.38,7.21,14.8,0.04,-0.04,171.4,2.7,168,1,1,58,686,66,0,52,7.2,97.5,70,30.0,29.4,0.1,2.2,2067.6,0,16.83,17.3,35.8,33.3,34.4,34.5,36.3,37.0,34.8,35.0,51.0,52.6,26.3,28.4,29.3,32.1,28,27,25,0.0,0.0,0.1,6,6,4,0,27,27,27,57,60,67,28,28,300,0,0,0,0,0,0,0,0,0
