轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,50.0,0.23,0.31,0.33,4.9,8.1,2.26,8.33,13.7,0.1,-0.01,174.6,4.5,108.0,1.0,1.0,142.0,699.0,179.0,0.0,174.0,8.34,309.4,214.0,30.9,30.0,0.1,2.2,2011.8,0.0,16.75,19.1,58.9,55.2,56.1,56.1,59.7,59.6,56.6,57.7,63.1,64.3,29.6,31.9,34.7,37.5,30.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,66.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,175.0,0.24,0.31,0.32,6.76,0.02,1.8,7.37,1.2,-0.06,-0.12,174.6,3.3,127.0,1.0,1.0,107.0,696.0,133.0,0.0,101.0,7.36,192.5,133.0,30.4,30.6,0.1,2.2,2067.6,0.0,16.83,19.0,59.5,55.8,56.7,56.7,60.4,60.3,57.6,58.7,63.3,64.6,29.8,31.9,34.7,37.5,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,238.0,0.23,0.32,0.32,4.8,0.58,3.66,7.4,-12.3,0.01,-0.02,0.0,3.6,132.0,1.0,1.0,97.0,697.0,113.0,0.0,103.0,7.4,198.9,139.0,33.1,32.5,0.1,2.2,2067.6,0.0,16.83,19.2,60.0,56.2,57.1,57.2,60.7,60.7,58.1,59.2,63.5,64.7,29.8,32.1,34.8,37.6,31.0,30.0,25.0,-0.1,0.1,0.2,6.0,6.0,4.0,2.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,146.02,0.24,0.31,0.34,6.66,0.36,0.56,7.57,-21.2,0.09,0.0,175.9,4.4,118.0,1.0,1.0,130.0,698.0,156.0,0.0,140.0,7.58,262.8,179.0,32.3,31.6,0.1,2.3,2067.6,0.0,16.83,19.4,60.2,56.5,57.3,57.4,61.0,60.9,58.6,59.5,63.5,64.8,29.8,32.1,34.9,37.6,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,290.99,0.23,0.32,0.33,4.92,0.0,8.72,8.31,-3.6,0.02,0.01,49.1,4.5,102.0,1.0,1.0,165.0,698.0,208.0,0.0,183.0,8.32,319.1,217.0,31.9,31.2,0.1,2.2,2067.6,0.0,16.83,19.6,60.4,56.6,57.4,57.6,61.1,61.1,58.8,59.8,63.6,64.8,29.8,32.1,34.9,37.8,31.0,29.0,25.0,-0.2,0.0,-1.4,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,96.98,0.24,0.34,0.31,8.04,0.18,6.66,9.56,0.8,0.02,0.06,177.1,4.9,97.0,1.0,1.0,241.0,699.0,293.0,0.0,273.0,9.56,417.9,284.0,32.1,31.6,0.1,2.2,2067.6,0.0,16.83,19.1,58.7,55.0,56.0,56.0,59.5,59.4,56.3,57.3,62.9,64.2,29.5,31.8,34.6,37.6,33.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,268.99,0.23,0.32,0.33,4.54,0.32,4.16,7.49,5.5,-0.2,0.02,175.2,3.1,135.0,1.0,1.0,85.0,697.0,100.0,0.0,118.0,7.46,235.5,161.0,31.3,31.8,0.1,2.2,1584.3,0.0,16.1,19.0,59.7,56.0,56.8,56.9,60.4,60.4,57.7,58.8,63.4,64.6,29.8,32.0,34.7,37.5,30.0,29.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,347.0,0.23,0.31,0.31,3.4,13.02,6.04,7.78,27.2,0.08,-0.05,0.0,4.1,104.0,1.0,1.0,118.0,698.0,151.0,0.0,143.0,7.76,268.5,186.0,31.5,31.1,0.1,2.2,2067.6,0.0,16.83,19.5,60.6,56.8,57.6,57.7,61.3,61.2,59.0,60.0,63.6,64.9,29.8,32.0,34.9,37.6,30.0,29.0,25.0,0.0,-9.8,0.0,6.0,6.0,4.0,1.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,352.01,0.23,0.31,0.33,3.62,13.76,1.32,7.33,4.2,0.15,0.08,174.6,3.6,127.0,1.0,1.0,102.0,696.0,128.0,0.0,93.0,7.34,187.0,126.0,30.1,30.2,0.1,2.2,2067.6,0.0,16.83,19.0,59.5,55.8,56.7,56.7,60.4,60.3,57.6,58.7,63.3,64.6,29.8,31.9,34.7,37.5,30.0,29.0,25.0,0.0,-10.7,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,68.0,0.23,0.31,0.33,5.02,2.82,0.0,7.52,-14.4,0.03,0.01,174.9,4.4,127.0,1.0,1.0,125.0,697.0,148.0,0.0,137.0,7.54,261.0,177.0,33.0,32.4,0.1,2.2,2067.6,0.0,16.83,19.3,60.1,56.3,57.2,57.3,60.8,60.8,58.3,59.3,63.5,64.7,29.8,32.1,34.9,37.6,32.0,30.0,25.0,0.3,0.4,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,63.0,66.0,72.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
