轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.18,2.99,0.25,0.24,0.24,4.68,4.48,6.16,9.18,2.5,0.14,0.06,172.1,5.0,288.0,1.0,1.0,215.0,696.0,263.0,0.0,249.0,9.16,383.5,260.0,32.2,31.4,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.2,34.8,32.5,32.7,50.1,51.8,24.2,26.5,27.4,29.9,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,6.01,0.25,0.24,0.24,4.76,4.7,6.72,9.26,2.2,0.02,-0.04,172.1,4.4,289.0,1.0,1.0,228.0,696.0,281.0,0.0,252.0,9.24,386.7,266.0,32.2,31.4,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.2,34.8,32.5,32.8,50.1,51.8,24.2,26.5,27.4,29.9,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,277.99,0.25,0.24,0.24,5.52,5.62,6.0,9.53,4.1,0.03,-0.01,172.1,6.0,288.0,1.0,1.0,228.0,696.0,280.0,0.0,275.0,9.5,404.6,279.0,32.6,31.9,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.2,34.8,32.5,32.7,50.1,51.8,24.2,26.5,27.4,30.0,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,337.0,0.25,0.24,0.24,3.82,3.98,5.8,8.41,-3.4,0.03,0.04,172.4,4.7,298.0,1.0,1.0,164.0,695.0,205.0,0.0,182.0,8.3,317.6,216.0,33.1,32.5,0.1,2.2,2067.6,0.0,16.83,14.9,33.9,31.5,32.7,32.7,34.4,35.0,32.8,33.1,50.3,51.9,24.4,26.8,27.5,29.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,190.01,0.25,0.24,0.24,6.22,5.62,6.32,8.74,0.8,0.05,-0.07,172.4,4.5,300.0,1.0,1.0,179.0,696.0,217.0,0.0,213.0,8.74,349.3,237.0,32.8,32.1,0.1,2.2,2067.6,0.0,16.83,14.8,33.9,31.5,32.7,32.7,34.4,35.0,32.9,33.2,50.3,51.9,24.4,26.8,27.4,29.9,33.0,30.0,25.0,0.1,-0.2,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,231.98,0.25,0.24,0.24,6.46,6.9,7.22,9.49,-0.1,-0.03,0.03,172.1,4.5,290.0,1.0,1.0,230.0,697.0,292.0,0.0,275.0,9.46,408.1,278.0,33.0,32.1,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.1,34.8,32.5,32.7,50.1,51.8,24.2,26.5,27.4,30.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,2.99,0.25,0.24,0.24,4.34,4.62,6.16,9.21,9.0,-0.08,-0.02,172.2,4.9,288.0,1.0,1.0,204.0,695.0,257.0,0.0,250.0,9.18,380.1,262.0,31.2,30.6,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.2,34.8,32.5,32.8,50.1,51.8,24.2,26.6,27.5,30.1,32.0,29.0,25.0,-0.1,0.2,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,320.0,0.25,0.24,0.24,6.06,5.9,7.52,9.85,2.5,0.0,-0.03,172.1,5.0,288.0,1.0,1.0,249.0,695.0,302.0,-2.0,306.0,9.82,434.7,299.0,31.9,31.4,0.1,2.2,2067.6,0.0,16.83,15.0,33.7,31.3,32.4,32.5,34.2,34.8,32.5,32.8,50.1,51.8,24.2,26.6,27.4,29.8,33.0,30.0,25.0,-0.1,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,65.99,0.25,0.24,0.24,3.76,5.74,5.52,8.53,8.1,0.04,-0.09,172.4,4.0,290.0,1.0,1.0,155.0,694.0,183.0,0.0,191.0,8.46,322.2,221.0,30.2,29.6,0.1,2.2,2067.6,0.0,16.83,15.0,33.8,31.4,32.5,32.5,34.3,34.9,32.7,32.9,50.2,51.9,24.4,26.6,27.5,30.1,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,252.0,0.25,0.24,0.23,4.98,3.2,6.12,8.19,2.5,-0.02,0.1,172.4,4.6,294.0,1.0,1.0,152.0,694.0,192.0,0.0,176.0,8.16,305.6,207.0,29.7,30.0,0.1,2.2,2067.6,0.0,16.83,14.9,33.9,31.5,32.6,32.7,34.4,35.0,32.8,33.1,50.3,51.9,24.4,26.7,27.5,29.9,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,55.0,60.0,66.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
