轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,223.99,86,86,86,9.96,11.06,2.88,0.02,37.4,0.01,0.0,170.0,0.9,241,1,1,0,696,0,0,0,0,2.6,0,32.8,32.0,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.1,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.8,20.6,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.92,10.84,2.9,0.03,-1.5,0.01,0.0,169.9,0.5,265,1,1,0,696,0,0,0,0,1.8,0,32.9,32.1,0.1,2.2,425.4,0,10.95,15.4,22.6,19.9,20.7,21.1,23.3,22.3,21.6,21.3,29.8,32.0,18.6,21.9,20.6,25.1,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.66,10.84,3.02,0.02,36.3,0.01,0.01,170.0,1.0,252,1,1,0,696,0,0,0,0,0.4,0,32.7,31.7,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.2,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.8,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.78,10.98,2.84,0.02,59.8,0.01,0.0,170.0,0.8,240,1,1,0,697,0,0,0,0,2.0,0,32.6,31.4,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.2,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.8,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.14,11.0,3.08,0.03,10.3,0.01,0.0,169.9,0.8,262,1,1,0,696,0,0,0,0,0.4,0,33.0,32.1,0.1,2.2,425.4,0,10.95,15.6,22.7,19.9,20.7,21.1,23.4,22.3,21.5,21.3,29.8,31.9,18.6,21.9,20.7,25.3,29,28,25,0,0,0,3,4,4,0,20,20,20,56,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.48,10.56,2.98,0.02,14.3,0.0,0.01,169.9,0.8,250,1,1,0,696,0,0,0,0,1.2,0,32.9,31.6,0.1,2.2,425.4,0,10.95,15.7,22.7,19.9,20.7,21.1,23.4,22.3,21.5,21.3,29.7,31.9,18.7,21.9,20.7,25.3,29,28,25,0,0,0,3,4,4,0,20,20,20,56,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.42,10.68,2.94,0.02,-11.6,0.01,0.01,169.9,0.8,257,1,1,0,696,0,0,0,0,1.5,0,32.8,31.6,0.1,2.2,425.4,0,10.95,15.3,22.6,19.9,20.7,21.1,23.2,22.3,21.6,21.3,29.9,32.0,18.6,21.9,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.08,11.14,2.9,0.01,29.9,0.01,0.0,170.0,0.8,260,1,1,0,697,0,0,0,0,0.9,0,32.7,31.6,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.2,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.8,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.14,11.14,3.02,0.03,35.8,0.01,0.0,169.9,0.7,257,1,1,0,696,0,0,0,0,2.7,0,32.6,31.5,0.1,2.2,425.4,0,10.95,15.6,22.7,19.9,20.7,21.1,23.4,22.3,21.6,21.3,29.8,31.9,18.6,21.9,20.7,25.2,28,28,25,0,0,0,3,4,4,0,20,20,20,57,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.8,11.04,2.94,0.02,32.5,0.02,0.0,170.0,0.8,240,1,1,0,696,0,0,0,0,1.9,0,32.9,31.6,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.1,23.2,22.3,21.6,21.4,29.9,32.1,18.6,21.9,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.96,11.18,3.12,0.02,30.9,0.01,0.0,169.9,0.9,254,1,1,0,696,0,0,0,0,0.5,0,32.8,31.6,0.1,2.2,425.4,0,10.95,15.6,22.7,19.9,20.7,21.1,23.4,22.3,21.5,21.3,29.8,31.9,18.6,21.9,20.7,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,56,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.0,11.12,2.88,0.02,-10.5,0.01,0.0,169.9,0.0,269,1,1,0,696,0,0,0,0,2.9,0,32.7,31.6,0.1,2.2,425.4,0,10.95,15.4,22.6,19.9,20.7,21.1,23.3,22.3,21.6,21.3,29.8,31.9,18.6,21.9,20.6,25.1,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.16,11.08,3.36,0.03,23.6,0.01,0.0,170.0,0.8,251,1,1,0,696,0,0,0,0,2.0,0,33.0,31.9,0.1,2.2,425.4,0,10.95,15.4,22.6,19.9,20.7,21.1,23.3,22.3,21.6,21.3,29.9,32.0,18.6,21.9,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.98,11.24,3.08,0.03,-20.0,0.01,0.0,169.9,0.0,271,1,1,0,696,0,0,0,0,1.0,0,32.9,31.8,0.1,2.2,425.4,0,10.95,15.4,22.6,19.9,20.7,21.1,23.3,22.3,21.6,21.3,29.8,31.9,18.6,21.9,20.6,25.1,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.06,11.26,3.02,0.02,6.5,0.01,0.0,169.9,0.8,238,1,1,0,696,0,0,0,0,0.9,0,32.6,31.6,0.1,2.2,425.4,0,10.95,15.1,22.5,19.9,20.7,21.1,23.2,22.3,21.6,21.3,29.9,32.1,18.6,21.9,20.5,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,59,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.64,10.76,3.08,0.02,35.8,0.01,0.0,169.9,1.1,239,1,1,0,696,0,0,0,0,0.4,0,32.9,31.9,0.1,2.2,425.4,0,10.95,15.9,22.7,19.9,20.7,21.1,23.4,22.3,21.6,21.3,29.7,31.8,18.7,22.1,20.7,25.1,29,28,25,0,0,0,3,4,4,0,20,20,20,56,57,58,22,22,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.5,10.74,3.02,0.03,3.8,0.02,0.0,170.0,0.5,267,1,1,0,696,0,0,0,0,0.8,0,32.4,31.2,0.1,2.2,425.4,0,10.95,15.0,22.5,19.9,20.7,21.2,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.9,20.5,25.1,28,28,25,0,0,0,3,4,4,0,20,20,20,60,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.7,11.06,3.04,0.01,8.4,0.02,0.0,169.9,0.7,252,1,1,0,696,0,0,0,0,2.0,0,33.0,32.0,0.1,2.2,425.4,0,10.95,15.7,22.7,19.9,20.7,21.1,23.4,22.3,21.5,21.3,29.7,31.9,18.7,21.9,20.7,25.3,29,28,25,0,0,0,3,4,4,0,20,20,20,56,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,9.7,10.94,2.9,0.03,-3.7,0.01,0.01,170.0,0.0,271,1,1,0,696,0,0,0,0,0.8,0,32.7,31.6,0.1,2.2,425.4,0,10.95,15.0,22.5,19.9,20.7,21.2,23.2,22.3,21.6,21.4,30.0,32.1,18.6,21.9,20.5,25.1,28,28,25,0,0,0,3,4,4,0,20,20,20,60,56,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.08,11.2,2.84,0.03,26.5,0.01,0.0,169.9,0.9,250,1,1,0,697,0,0,0,0,2.9,0,32.8,31.8,0.1,2.2,425.4,0,10.95,15.3,22.5,19.9,20.7,21.1,23.2,22.3,21.6,21.3,29.9,32.0,18.6,21.9,20.5,25.2,28,28,25,0,0,0,3,4,4,0,20,20,20,58,57,58,21,21,300,0,0,0,0,0,0,0,0,0
0,223.99,86,86,86,10.06,11.18,3.02,0.03,23.9,0.01,0.01,169.9,1.0,265,1,1,0,696,0,0,0,0,0.5,0,32.5,31.3,0.1,2.2,425.4,0,10.95,15.6,22.7,19.9,20.7,21.1,23.4,22.3,21.5,21.3,29.8,31.9,18.6,21.9,20.6,25.3,28,28,25,0,0,0,3,4,4,0,20,20,20,57,57,58,21,21,300,0,0,0,0,0,0,0,0,0
