轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.97,338.0,0.24,0.24,0.22,4.04,4.52,5.34,7.99,5.5,0.0,0.0,171.0,4.3,306,1,1,145,697,171,0,159,7.96,287.6,196,31.7,30.9,0.1,2.2,2067.6,0,16.83,8.4,29.6,27.0,27.7,27.9,30.1,30.6,29.0,29.0,50.4,52.2,19.1,21.1,22.4,24.4,31,29,25,0.0,0.3,0.1,6,6,4,0,20,20,20,59,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.95,212.0,0.24,0.24,0.22,5.4,4.72,5.36,7.97,0.8,0.01,0.02,171.0,4.8,305,1,1,139,697,174,0,164,7.94,289.2,195,31.6,30.9,0.1,2.2,2067.6,0,16.83,8.4,29.5,27.0,27.7,27.9,30.1,30.6,28.9,29.0,50.5,52.3,19.1,21.2,22.4,24.5,31,29,25,0.0,0.0,0.0,6,6,4,0,20,20,20,59,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.72,54.0,0.24,0.24,0.22,4.66,5.28,5.86,7.76,3.0,0.07,0.0,171.0,4.1,302,1,1,131,697,159,0,149,7.74,269.9,186,31.7,31.0,0.1,2.2,2067.6,0,16.83,8.4,29.4,26.9,27.7,27.7,30.0,30.5,28.8,28.8,50.5,52.2,19.1,21.1,22.5,24.8,31,29,25,0.1,0.0,0.0,6,6,4,0,20,20,20,58,59,60,21,21,300,0,0,0,0,0,0,0,0,0
7.5,100.01,0.24,0.24,0.22,5.76,4.78,5.56,7.5,2.5,0.02,0.01,170.9,4.2,303,1,1,121,697,145,0,136,7.5,250.2,174,32.3,31.5,0.1,2.2,2067.6,0,16.83,8.4,29.3,26.8,27.6,27.6,29.8,30.4,28.7,28.7,50.3,52.1,19.1,21.1,22.3,25.0,31,30,25,0.1,0.0,0.0,6,6,4,0,20,20,19,56,59,60,21,21,300,0,0,0,0,0,0,0,0,0
7.72,32.0,0.24,0.24,0.22,5.4,5.98,6.5,7.76,0.6,-0.01,0.0,170.9,4.0,301,1,1,134,697,158,0,149,7.74,267.9,186,32.0,31.1,0.1,2.2,2067.6,0,16.83,8.4,29.4,26.9,27.7,27.7,30.0,30.5,28.8,28.9,50.5,52.2,19.1,21.1,22.5,24.7,31,29,25,0.0,0.0,0.0,6,6,4,0,20,20,20,58,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.95,241.99,0.24,0.24,0.22,5.54,4.7,5.7,7.97,8.8,0.0,0.02,170.9,4.0,305,1,1,143,697,168,0,158,7.94,283.3,196,31.1,30.2,0.1,2.2,2067.6,0,16.83,8.4,29.6,27.1,27.7,27.9,30.1,30.6,28.9,29.0,50.4,52.2,19.1,21.1,22.5,24.4,31,29,25,-0.1,-0.1,0.0,6,6,4,0,20,20,20,59,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.5,326.02,0.24,0.24,0.22,4.78,4.96,6.4,7.52,2.6,0.0,0.02,170.9,4.4,303,1,1,123,697,145,0,131,7.46,251.3,169,32.4,31.6,0.1,2.2,2067.6,0,16.83,8.4,29.3,26.8,27.6,27.6,29.8,30.3,28.7,28.6,50.3,52.1,19.1,21.1,22.4,25.1,31,30,25,0.0,0.2,0.0,6,6,4,0,20,20,19,56,59,60,21,21,300,0,0,0,0,0,0,0,0,0
7.92,280.01,0.24,0.24,0.22,4.6,3.84,4.86,7.96,5.0,0.0,0.04,171.0,4.4,303,1,1,141,696,174,0,164,7.94,283.8,196,31.8,31.2,0.1,2.2,2067.6,0,16.83,8.4,29.5,27.0,27.7,27.8,30.1,30.6,28.9,28.9,50.5,52.3,19.1,21.2,22.4,24.6,31,29,25,0.0,0.0,0.0,6,6,4,0,20,20,20,59,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.77,357.98,0.24,0.24,0.22,4.62,5.14,6.06,7.81,10.8,-0.05,0.03,170.9,4.1,300,1,1,138,697,168,0,152,7.76,271.1,188,31.9,31.1,0.1,2.2,2067.6,0,16.83,8.4,29.5,27.0,27.7,27.8,30.0,30.5,28.9,28.9,50.5,52.3,19.1,21.1,22.4,24.7,31,29,25,0.0,0.0,0.0,6,6,4,0,20,20,20,58,60,60,21,21,300,0,0,0,0,0,0,0,0,0
7.97,47.99,0.24,0.24,0.22,4.98,5.18,5.78,7.99,2.2,-0.01,0.02,171.0,4.1,306,1,1,144,696,174,0,160,7.98,287.8,197,31.5,31.0,0.1,2.2,2067.6,0,16.83,8.4,29.6,27.0,27.7,27.9,30.1,30.6,28.9,29.0,50.5,52.3,19.1,21.2,22.4,24.4,31,29,25,0.0,0.0,0.0,6,6,4,0,20,20,20,59,60,60,21,21,300,0,0,0,0,0,0,0,0,0
