轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.99,47.99,0.26,0.23,0.24,11.12,12.24,12.26,14.02,-5.8,0.19,-0.04,171.7,6.5,220.0,1.0,1.0,856.0,674.0,1022.0,-5.0,983.0,14.0,1016.7,682.0,33.0,34.4,0.2,2.3,2067.6,0.0,16.83,19.0,66.2,63.2,64.0,63.1,66.0,66.4,64.4,66.2,61.6,62.8,30.6,33.5,36.3,37.6,48.0,44.0,25.0,-0.5,0.0,-0.5,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,184.0,4.98,4.91,4.95,24.34,22.14,17.56,16.88,4.9,0.01,-0.02,172.4,11.6,219.0,1.0,1.0,1638.0,673.0,1937.0,-2.0,1978.0,16.86,1712.1,1170.0,30.2,32.1,0.1,2.2,2067.6,0.0,16.83,18.9,68.2,65.3,66.0,65.2,68.0,68.6,66.3,68.0,61.4,62.7,30.8,33.8,36.4,37.5,52.0,47.0,25.0,-81.7,-87.6,-58.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,326.02,0.22,0.27,0.19,10.6,4.2,13.98,15.72,-2.0,-0.01,-0.01,172.4,9.4,220.0,1.0,1.0,1426.0,672.0,1698.0,-11.0,1660.0,15.72,1527.3,1031.0,29.5,31.6,0.2,2.3,2067.6,0.0,16.83,18.9,68.4,65.5,66.2,65.4,68.2,68.8,66.3,68.0,61.4,62.7,30.8,33.8,36.4,37.6,52.0,48.0,25.0,2.1,2.7,9.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.12,115.99,0.25,0.22,0.23,11.18,14.32,11.36,15.1,1.9,-0.06,0.0,172.0,6.9,224.0,1.0,1.0,1104.0,674.0,1317.0,0.0,1318.0,15.08,1287.3,880.0,30.8,32.1,0.2,2.3,2067.6,0.0,16.83,18.8,66.5,63.6,64.3,63.4,66.3,66.8,64.2,65.8,61.6,62.8,30.6,33.4,36.3,37.8,46.0,41.0,25.0,0.3,0.7,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,72.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,252.0,0.24,0.31,0.21,13.66,6.9,12.24,15.64,7.3,0.03,-0.01,172.3,7.8,220.0,1.0,1.0,1231.0,672.0,1461.0,6.0,1477.0,15.64,1419.8,975.0,29.8,31.1,0.2,2.2,2067.6,0.0,16.83,19.0,68.2,65.3,66.0,65.3,68.0,68.6,66.3,68.0,61.5,62.7,30.8,33.6,36.3,37.6,44.0,39.0,25.0,0.3,-0.6,0.8,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,72.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.28,0.0,0.24,0.31,0.21,12.24,8.16,12.64,14.27,2.3,0.02,-0.15,172.4,6.0,223.0,1.0,1.0,889.0,672.0,1055.0,2.0,1056.0,14.26,1064.5,730.0,29.7,31.4,0.2,2.3,2067.6,0.0,16.83,18.9,68.4,65.5,66.2,65.5,68.3,68.8,66.4,68.1,61.5,62.7,30.8,33.6,36.4,37.6,43.0,40.0,25.0,-0.3,0.2,0.6,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,331.99,2.48,2.57,2.51,13.22,8.4,14.72,17.17,13.1,0.14,0.09,172.4,8.2,218.0,1.0,1.0,1654.0,676.0,1975.0,0.0,1960.0,17.18,1691.1,1157.0,30.8,32.2,0.2,2.3,2067.6,0.0,16.83,18.9,66.2,63.2,64.0,63.2,66.0,66.5,64.2,65.9,61.6,62.8,30.6,33.4,36.3,37.8,54.0,48.0,25.0,-0.3,0.7,2.6,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.64,162.0,0.24,0.33,0.21,10.76,8.44,10.62,14.66,-6.8,-0.11,0.0,172.0,10.0,222.0,1.0,1.0,882.0,674.0,1043.0,6.0,1068.0,14.64,1098.4,759.0,30.3,30.7,0.2,2.3,1720.3,0.0,16.31,19.0,67.0,64.1,64.8,64.1,66.8,67.3,65.6,67.3,61.6,62.8,30.7,33.4,36.3,37.5,40.0,36.0,25.0,0.5,-0.2,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.02,284.0,0.24,0.32,0.21,11.28,6.04,10.9,14.09,0.9,0.09,-0.1,172.1,7.9,221.0,1.0,1.0,875.0,673.0,1046.0,-8.0,1008.0,14.04,1031.7,693.0,28.7,29.9,0.2,2.2,2067.6,0.0,16.83,19.0,67.5,64.6,65.3,64.5,67.3,67.8,65.9,67.6,61.6,62.8,30.8,33.6,36.3,37.5,43.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.15,20.02,0.24,0.32,0.21,12.46,9.68,14.88,15.13,3.6,0.04,0.05,172.3,7.1,219.0,1.0,1.0,1232.0,672.0,1458.0,-4.0,1427.0,15.14,1336.1,907.0,29.3,30.7,0.2,2.2,2067.6,0.0,16.83,19.0,68.1,65.2,65.9,65.2,67.9,68.5,66.3,68.0,61.5,62.7,30.8,33.6,36.3,37.6,46.0,41.0,25.0,-0.8,1.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,72.0,78.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,226.01,0.24,0.32,0.21,12.36,6.08,12.68,13.87,0.3,0.04,0.05,172.1,7.8,219.0,1.0,1.0,803.0,673.0,953.0,-5.0,924.0,13.86,951.9,648.0,29.4,30.1,0.1,2.3,1943.6,0.0,16.64,19.0,67.3,64.4,65.1,64.4,67.1,67.6,65.8,67.5,61.6,62.8,30.6,33.6,36.3,37.5,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.09,114.01,0.24,0.32,0.21,12.94,11.1,13.18,14.12,-0.1,0.0,0.04,172.1,8.3,222.0,1.0,1.0,930.0,673.0,1113.0,-13.0,1049.0,14.1,1058.6,705.0,28.5,30.0,0.1,2.2,2067.6,0.0,16.83,19.0,67.5,64.6,65.3,64.5,67.3,67.9,65.9,67.6,61.5,62.8,30.8,33.6,36.3,37.6,43.0,39.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,144.0,9.81,9.79,9.8,17.44,23.9,17.5,15.4,0.8,0.06,-0.15,172.4,10.9,219.0,1.0,1.0,1380.0,675.0,1652.0,-11.0,1591.0,15.34,1418.2,956.0,32.3,33.4,0.2,2.3,1795.8,0.0,16.42,19.0,66.0,63.2,63.9,63.1,65.9,66.3,64.3,66.0,61.6,62.8,30.6,33.4,36.3,37.7,48.0,44.0,25.0,-224.5,-314.0,-232.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,290.02,1.21,1.22,1.19,11.04,3.28,13.8,16.82,2.2,0.13,0.22,172.3,8.2,216.0,1.0,1.0,1572.0,676.0,1883.0,0.0,1876.0,16.8,1627.9,1111.0,32.6,33.0,0.2,2.3,1955.0,0.0,16.66,19.0,66.0,63.1,63.9,63.1,65.9,66.3,64.5,66.3,61.6,62.8,30.6,33.4,36.3,37.8,51.0,46.0,25.0,8.8,4.0,15.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,68.0,71.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
