轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,42.98,0.25,0.29,0.27,4.02,1.42,5.42,7.48,11.3,0.16,-0.04,174.2,3.4,170,1,1,109,678,133,0,121,7.46,229.5,159,31.2,30.5,0.1,2.3,2067.6,0,16.83,17.6,35.6,34,35.2,33.0,35.1,35.5,34.3,34.5,51.7,53.3,25.1,26.2,29.3,29.6,30,29,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.17,69.98,0.24,0.29,0.27,3.2,1.38,5.36,7.19,-25.7,0.07,-0.02,175.9,3.2,177,1,1,33,679,38,0,36,7.16,72.8,54,29.7,29.1,0.1,2.2,2067.6,0,16.83,18.1,35.7,34,35.3,33.0,35.2,35.5,34.4,34.6,51.9,53.5,25.1,26.2,29.3,29.6,27,27,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.45,338.0,0.25,0.29,0.27,5.4,1.88,5.06,7.46,21.6,-0.01,-0.01,145.5,4.0,185,1,1,115,678,131,0,118,7.44,224.7,155,29.7,28.8,0.1,2.2,2067.6,0,16.83,17.9,35.6,34,35.3,33.0,35.2,35.5,34.4,34.6,51.9,53.5,25.1,26.2,29.3,29.6,28,27,25,0.0,0.0,0.1,6,6,4,0,24,24,24,58,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.34,200.02,0.25,0.3,0.27,4.62,3.44,4.38,7.34,19.2,-0.01,-0.09,174.5,2.8,175,1,1,88,678,104,0,84,7.32,154.4,109,31.5,30.7,0.1,2.2,2067.6,0,16.83,17.6,35.6,34,35.2,33.0,35.1,35.5,34.3,34.5,51.8,53.4,25.1,26.2,29.3,29.6,29,28,25,0.2,0.0,0.0,6,6,4,0,24,24,24,57,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.38,286.99,0.25,0.3,0.27,5.74,1.82,3.88,7.42,5.8,0.04,0.02,174.7,4.1,177,1,1,98,678,115,0,106,7.4,200.8,139,30.5,29.6,0.1,2.2,2067.6,0,16.83,17.7,35.6,34,35.3,33.0,35.2,35.5,34.3,34.6,51.8,53.4,25.1,26.2,29.2,29.6,29,28,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.34,175.0,0.25,0.3,0.27,3.78,3.16,4.48,7.36,14.8,-0.05,0.06,174.3,3.3,178,1,1,89,677,109,0,91,7.34,179.6,123,32.1,31.1,0.2,2.3,2067.6,0,16.83,17.3,35.6,34,35.2,33.0,35.1,35.5,34.3,34.5,51.7,53.2,25.1,26.2,29.3,29.6,30,29,25,0.2,0.0,0.0,6,6,4,0,24,24,24,56,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.29,96.98,0.25,0.3,0.27,3.64,2.5,5.02,7.34,9.1,0.13,-0.06,174.3,3.9,172,1,1,75,678,91,0,76,7.28,148.6,100,31.9,31.4,0.1,2.3,2067.6,0,16.83,17.4,35.6,34,35.2,33.0,35.1,35.5,34.3,34.5,51.7,53.3,25.1,26.2,29.3,29.6,30,29,25,0.0,0.1,0.0,6,6,4,0,24,24,24,56,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.41,209.02,0.25,0.3,0.27,5.62,4.54,5.84,7.43,-20.2,-0.01,0.04,0.0,4.3,190,1,1,74,678,85,0,91,7.4,189.5,131,29.3,28.3,0.1,2.2,2067.6,0,16.83,17.9,35.6,34,35.3,33.0,35.2,35.5,34.4,34.6,51.9,53.5,25.1,26.2,29.3,29.6,27,27,25,0.0,0.0,-0.1,6,6,4,2,24,24,24,58,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.39,60.98,0.24,0.29,0.27,4.64,2.58,6.98,7.41,-27.7,0.16,0.0,174.2,3.7,187,1,1,66,678,81,0,86,7.38,183.0,126,32.3,31.6,0.1,2.2,2067.6,0,16.83,17.4,35.6,34,35.2,33.0,35.1,35.5,34.3,34.5,51.7,53.3,25.1,26.2,29.3,29.6,30,29,25,-0.1,0.0,0.0,6,6,4,0,24,24,24,56,57,64,26,26,300,0,0,0,0,0,0,0,0,0
7.29,157.0,0.24,0.3,0.27,4.24,4.0,5.02,7.32,-2.9,0.15,-0.03,174.2,3.8,173,1,1,94,678,115,0,89,7.3,160.5,112,32.1,31.2,0.1,2.3,2067.6,0,16.83,17.5,35.6,34,35.3,33.0,35.1,35.5,34.3,34.5,51.7,53.3,25.1,26.2,29.3,29.6,30,29,25,0.0,0.0,-0.1,6,6,4,0,24,24,24,57,57,64,26,26,300,0,0,0,0,0,0,0,0,0
