轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.84,225.0,0.25,0.24,0.24,4.84,4.06,6.48,8.84,-26.5,0.05,0.01,0.0,5.5,112.0,1.0,1.0,182.0,688.0,219.0,0.0,217.0,8.8,348.3,239.0,30.6,30.2,0.1,2.2,1475.1,0.0,15.94,20.8,32.4,30.5,32.8,32.4,33.1,33.7,33.4,33.9,48.6,50.3,24.7,25.4,28.4,31.9,31.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,2.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.48,77.0,0.26,0.24,0.25,9.26,9.24,11.78,14.5,16.8,0.05,0.02,173.3,7.6,112.0,1.0,1.0,658.0,690.0,804.0,3.0,944.0,14.46,936.9,645.0,29.1,29.2,0.1,2.2,2067.6,0.0,16.83,21.0,32.0,30.1,32.4,32.0,32.8,33.4,32.8,33.5,48.4,50.1,24.5,25.2,28.4,32.0,36.0,31.0,25.0,-0.4,0.6,0.5,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,58.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,52.99,0.25,0.24,0.24,5.3,7.46,6.74,9.35,3.0,-0.03,0.08,0.0,4.4,82.0,1.0,1.0,245.0,689.0,293.0,0.0,270.0,9.36,401.6,274.0,32.9,32.1,0.1,2.2,1741.0,0.0,16.34,21.0,32.5,30.6,32.9,32.5,33.2,33.8,33.3,33.9,48.6,50.3,24.6,25.2,28.4,32.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,23.0,0.25,0.24,0.24,6.04,7.88,7.08,9.06,9.0,-0.05,0.15,0.0,4.9,78.0,1.0,1.0,236.0,689.0,283.0,0.0,244.0,9.04,377.3,256.0,32.6,31.8,0.1,2.2,1741.0,0.0,16.34,21.0,32.4,30.6,32.9,32.5,33.2,33.8,33.3,33.9,48.6,50.3,24.6,25.2,28.4,32.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.89,254.02,0.26,0.24,0.25,7.28,8.86,8.6,12.95,-11.4,0.01,-0.08,175.1,8.0,110.0,1.0,1.0,515.0,689.0,618.0,0.0,672.0,12.88,750.4,512.0,29.5,29.5,0.1,2.2,2067.6,0.0,16.83,20.8,32.4,30.5,32.8,32.4,33.2,33.7,33.3,34.0,48.7,50.3,24.6,25.4,28.4,31.9,35.0,31.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,220.0,0.25,0.24,0.25,6.6,6.98,7.82,11.21,20.4,-0.01,0.05,173.3,6.1,100.0,1.0,1.0,369.0,691.0,443.0,0.0,445.0,11.18,570.2,388.0,31.9,31.1,0.1,2.2,2067.6,0.0,16.83,20.9,32.4,30.6,32.9,32.5,33.3,33.8,33.2,33.8,48.6,50.2,24.6,25.2,28.4,32.2,34.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.61,194.0,0.25,0.24,0.25,8.48,9.64,9.58,12.65,-16.3,-0.01,0.09,174.2,7.3,114.0,1.0,1.0,579.0,690.0,705.0,-2.0,653.0,12.64,721.5,495.0,29.5,29.6,0.1,2.2,2067.6,0.0,16.83,20.7,32.4,30.5,32.9,32.5,33.2,33.8,33.3,34.0,48.7,50.4,24.6,25.4,28.4,31.8,35.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,186.01,0.25,0.24,0.24,6.08,5.62,7.5,9.56,4.8,0.05,0.06,0.0,5.1,83.0,1.0,1.0,235.0,689.0,284.0,0.0,274.0,9.54,411.7,283.0,32.5,31.4,0.1,2.2,2067.6,0.0,16.83,21.0,32.4,30.6,32.9,32.5,33.2,33.8,33.3,33.9,48.6,50.3,24.6,25.2,28.4,32.1,34.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,1.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.19,204.01,0.25,0.24,0.25,8.96,10.42,10.14,12.22,14.2,0.04,0.01,175.1,6.4,102.0,1.0,1.0,535.0,690.0,647.0,-4.0,589.0,12.18,677.0,463.0,30.7,29.9,0.1,2.2,2067.6,0.0,16.83,20.7,32.4,30.5,32.8,32.4,33.2,33.7,33.0,33.7,48.5,50.2,24.6,25.2,28.4,32.1,36.0,32.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,330.98,0.25,0.24,0.25,5.68,6.04,7.56,10.01,9.5,0.08,0.04,173.8,6.7,101.0,1.0,1.0,259.0,691.0,317.0,0.0,300.0,9.96,440.3,304.0,31.6,31.1,0.1,2.2,2067.6,0.0,16.83,20.8,32.4,30.6,32.8,32.5,33.3,33.8,33.1,33.8,48.5,50.2,24.6,25.2,28.4,32.2,33.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,55.0,59.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
