轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,214.99,0.24,0.31,0.29,7.46,5.12,7.12,10.69,11.3,0.02,0.04,172.0,5.1,287.0,1.0,1.0,367.0,701.0,445.0,-2.0,399.0,10.68,520.7,356.0,29.4,30.3,0.1,2.2,2067.6,0.0,16.83,16.5,37.9,35.4,36.4,36.4,38.4,38.9,37.2,37.2,54.3,55.8,27.2,29.6,30.9,33.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,60.01,0.24,0.31,0.29,5.76,3.22,6.78,9.89,4.8,0.0,0.0,172.0,3.9,286.0,1.0,1.0,296.0,700.0,367.0,-2.0,309.0,9.88,450.2,306.0,33.0,32.6,0.1,2.3,2067.6,0.0,16.83,16.5,37.9,35.5,36.5,36.4,38.5,39.0,37.2,37.2,54.3,55.7,27.3,29.6,30.9,33.7,35.0,32.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,173.99,0.24,0.31,0.29,8.14,5.78,8.42,10.1,13.0,-0.02,0.0,172.1,4.8,287.0,1.0,1.0,309.0,701.0,387.0,0.0,341.0,10.12,463.9,318.0,32.2,32.0,0.1,2.2,2067.6,0.0,16.83,16.5,37.9,35.5,36.5,36.4,38.4,39.0,37.2,37.2,54.3,55.8,27.3,29.7,31.0,33.8,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,155.02,0.24,0.31,0.29,8.2,6.24,8.62,10.77,17.0,0.05,0.03,172.0,6.3,286.0,1.0,1.0,319.0,701.0,387.0,0.0,404.0,10.76,524.8,359.0,30.9,30.5,0.1,2.2,2067.6,0.0,16.83,16.3,37.8,35.3,36.3,36.3,38.3,38.8,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,266.0,0.24,0.31,0.29,7.88,5.88,7.2,10.84,3.2,0.03,0.02,172.0,7.2,289.0,1.0,1.0,305.0,701.0,385.0,0.0,398.0,10.82,527.2,359.0,30.8,31.3,0.1,2.2,2067.6,0.0,16.83,16.5,37.9,35.4,36.4,36.4,38.4,38.9,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.5,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,284.0,0.24,0.31,0.29,7.96,5.18,6.98,10.82,5.7,-0.07,0.02,172.1,6.3,289.0,1.0,1.0,332.0,701.0,403.0,0.0,405.0,10.78,526.5,361.0,31.8,30.9,0.1,2.2,2067.6,0.0,16.83,16.5,37.9,35.5,36.5,36.4,38.5,38.9,37.2,37.3,54.3,55.7,27.3,29.7,31.0,33.7,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,303.98,0.24,0.31,0.29,7.16,4.76,6.9,10.23,10.1,0.05,-0.02,172.1,6.0,285.0,1.0,1.0,265.0,701.0,332.0,0.0,334.0,10.2,469.8,322.0,32.1,31.5,0.1,2.2,2067.6,0.0,16.83,16.5,37.9,35.5,36.5,36.4,38.4,39.0,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.8,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,342.0,0.24,0.31,0.29,6.18,3.12,6.48,10.08,9.4,0.04,-0.03,171.9,5.3,290.0,1.0,1.0,289.0,701.0,358.0,0.0,324.0,10.04,465.3,314.0,29.7,29.7,0.1,2.2,2067.6,0.0,16.83,16.4,37.9,35.4,36.4,36.4,38.4,38.9,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,25.99,0.24,0.31,0.29,7.24,3.06,7.98,9.6,3.8,0.0,-0.03,172.0,5.3,287.0,1.0,1.0,242.0,700.0,299.0,-2.0,278.0,9.58,413.6,285.0,33.0,32.7,0.1,2.2,1934.3,0.0,16.63,16.5,37.9,35.5,36.5,36.4,38.4,39.0,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.7,34.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,105.01,0.24,0.31,0.29,7.56,3.08,8.04,10.5,13.5,0.06,0.02,172.0,5.8,288.0,1.0,1.0,273.0,701.0,344.0,2.0,362.0,10.48,493.9,337.0,30.7,29.9,0.1,2.2,1889.8,0.0,16.56,16.3,37.8,35.4,36.4,36.3,38.3,38.9,37.2,37.2,54.3,55.8,27.3,29.6,30.9,33.5,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,62.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
