轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.61,29.99,0.26,0.24,0.24,6.96,6.8,8.98,11.63,4.5,0.07,0.03,173.2,5.0,249,1,1,420,697,507,-2,494,11.58,607.1,415,33.0,32.7,0.1,2.2,2067.6,0,16.83,15.7,35.0,32.7,34.1,34.2,35.5,36.1,34.2,34.5,48.7,50.4,25.1,27.4,28.5,30.7,36,33,25,0.1,0.3,0.4,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.67,135.0,0.26,0.24,0.24,5.92,6.92,8.38,11.7,3.9,-0.01,0.01,173.3,6.0,249,1,1,401,697,489,0,511,11.66,617.6,422,33.0,32.6,0.1,2.2,2067.6,0,16.83,15.7,35.0,32.7,34.1,34.2,35.5,36.1,34.2,34.5,48.7,50.4,25.1,27.4,28.5,30.7,36,33,25,-0.1,0.3,0.2,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.7,230.0,0.25,0.24,0.24,7.16,8.2,9.08,11.76,8.8,-0.01,0.01,173.2,6.7,246,1,1,419,697,517,0,512,11.7,620.0,423,31.8,32.7,0.1,2.2,2067.6,0,16.83,15.6,35.1,32.8,34.2,34.2,35.6,36.1,34.2,34.5,48.8,50.5,25.1,27.4,28.5,30.5,37,33,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.9,112.0,0.25,0.24,0.24,7.44,6.84,8.82,11.9,5.7,0.02,0.07,173.1,5.3,247,1,1,392,696,486,2,525,11.9,637.0,435,28.4,29.2,0.1,2.2,2067.6,0,16.83,15.6,35.2,32.9,34.2,34.3,35.6,36.2,34.3,34.6,48.9,50.5,25.1,27.4,28.5,30.5,33,30,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,61,67,27,27,300,0,0,0,0,0,0,0,0,0
11.35,195.98,0.25,0.24,0.24,6.48,7.5,8.7,11.41,6.6,-0.01,0.05,172.9,5.1,248,1,1,423,696,516,-2,483,11.38,588.7,403,31.9,31.3,0.1,2.2,2067.6,0,16.83,15.6,35.4,33.1,34.4,34.5,35.9,36.5,34.5,34.8,49.1,50.8,24.9,27.4,28.5,30.5,35,32,25,0.0,0.0,0.0,6,6,4,0,26,25,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.09,146.99,0.26,0.24,0.24,7.38,7.94,9.74,12.09,4.1,0.02,0.04,173.0,6.8,251,1,1,441,696,535,-2,559,12.06,654.4,449,30.2,30.1,0.1,2.2,2067.6,0,16.83,15.6,35.3,33.0,34.4,34.4,35.8,36.4,34.4,34.7,49.0,50.6,25.1,27.4,28.4,30.4,35,31,25,-0.2,0.4,0.0,6,6,4,0,26,26,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.18,6.01,0.26,0.24,0.24,8.74,7.24,10.52,12.23,7.6,0.04,0.05,173.0,6.3,250,1,1,447,696,543,0,563,12.16,666.6,457,30.4,30.2,0.1,2.2,2067.6,0,16.83,15.6,35.3,33.0,34.4,34.4,35.8,36.4,34.4,34.7,49.0,50.6,25.1,27.4,28.4,30.4,35,31,25,0.0,-0.6,0.0,6,6,4,0,26,26,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.55,222.01,0.25,0.24,0.24,6.72,8.02,8.74,11.55,8.6,0.03,0.07,173.0,5.7,247,1,1,402,696,494,0,477,11.52,597.3,410,30.8,30.5,0.1,2.2,2067.6,0,16.83,15.6,35.4,33.1,34.4,34.5,35.9,36.5,34.5,34.7,49.1,50.7,24.9,27.4,28.5,30.7,35,32,25,0.0,0.0,-0.2,6,6,4,0,26,26,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.82,292.0,0.26,0.24,0.24,8.06,9.14,9.62,11.85,3.8,-0.01,-0.03,173.2,6.4,249,1,1,427,697,529,2,518,11.82,629.8,431,32.7,32.3,0.1,2.2,2067.6,0,16.83,15.7,35.0,32.7,34.1,34.2,35.5,36.1,34.2,34.5,48.8,50.4,25.1,27.4,28.5,30.5,36,33,25,0.0,-0.2,-0.2,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.19,238.0,0.26,0.24,0.24,6.38,7.96,8.62,12.19,4.8,-0.03,-0.03,172.9,5.7,248,1,1,474,697,587,0,579,12.16,674.3,460,31.3,30.8,0.1,2.2,2067.6,0,16.83,15.6,35.4,33.2,34.4,34.5,35.9,36.5,34.5,34.8,49.1,50.7,24.9,27.4,28.5,30.6,36,32,25,0.0,0.4,0.0,6,6,4,0,26,26,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
11.56,99.0,0.26,0.24,0.24,7.8,7.8,10.22,11.59,4.0,-0.01,0.0,173.2,5.6,249,1,1,413,697,506,0,494,11.58,611.2,416,32.8,32.6,0.1,2.2,2067.6,0,16.83,15.6,35.0,32.7,34.1,34.2,35.5,36.1,34.2,34.5,48.7,50.4,25.1,27.4,28.5,30.7,36,33,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.12,229.0,0.26,0.24,0.24,5.94,8.04,7.88,12.15,5.7,-0.02,0.05,173.1,5.9,249,1,1,520,697,641,0,573,12.12,674.5,458,30.3,30.2,0.1,2.2,2067.6,0,16.83,15.6,35.3,33.0,34.3,34.4,35.8,36.3,34.3,34.6,48.9,50.6,25.1,27.4,28.5,30.5,35,32,25,0.0,0.4,0.0,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.38,74.02,0.26,0.24,0.24,8.0,7.24,10.3,12.45,6.6,0.07,0.01,173.1,5.3,249,1,1,552,697,676,-2,614,12.38,702.8,480,30.2,30.2,0.1,2.2,2067.6,0,16.83,15.6,35.2,33.0,34.3,34.4,35.7,36.3,34.3,34.6,48.9,50.6,25.1,27.4,28.5,30.5,36,32,25,0.0,0.0,0.0,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.03,168.98,0.26,0.24,0.24,6.56,8.12,8.74,12.07,10.4,0.04,0.09,172.9,5.6,248,1,1,484,696,596,0,574,12.04,666.3,452,31.5,31.4,0.1,2.2,2067.6,0,16.83,15.6,35.5,33.1,34.4,34.5,35.9,36.5,34.5,34.8,49.1,50.8,24.9,27.4,28.5,30.6,36,32,25,0.0,0.5,0.0,6,6,4,0,26,26,25,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
12.77,223.99,0.26,0.24,0.24,5.86,8.74,8.7,12.78,3.2,0.05,-0.03,173.0,6.5,250,1,1,515,697,635,0,646,12.74,731.1,501,30.6,30.6,0.1,2.2,2067.6,0,16.83,15.6,35.3,33.1,34.4,34.5,35.9,36.4,34.4,34.7,49.0,50.7,24.9,27.4,28.4,30.5,36,32,25,0.0,0.4,-0.2,6,6,4,0,26,26,25,57,61,67,27,27,300,0,0,0,0,0,0,0,0,0
12.36,226.01,0.26,0.24,0.24,6.8,8.94,9.12,12.36,-3.4,-0.03,-0.01,173.1,7.1,250,1,1,462,696,565,0,592,12.34,681.8,468,30.7,31.3,0.1,2.2,2067.6,0,16.83,15.7,35.1,32.8,34.2,34.2,35.6,36.2,34.2,34.6,48.8,50.5,25.1,27.4,28.5,30.5,36,32,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,57,61,68,27,27,300,0,0,0,0,0,0,0,0,0
