轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.17,191.02,21.0,21.0,21.0,1.4,1.9,2.06,2.19,-6.0,0.01,-0.03,175.6,2.7,143.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,2.14,1.3,0.0,31.6,30.9,0.1,2.2,704.0,0.0,12.95,16.6,32.4,29.9,30.8,31.3,33.1,33.0,31.0,31.5,43.9,45.8,24.6,27.2,27.3,30.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,335.99,21.0,21.0,21.0,3.38,2.68,2.44,2.7,-8.1,0.01,0.01,174.4,3.3,144.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.68,2.7,0.0,32.6,31.9,0.1,2.2,845.1,0.0,13.76,16.8,32.2,29.8,30.7,31.1,33.0,32.8,30.9,31.5,43.7,45.6,24.6,27.1,27.3,29.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,64.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,39.49,21.0,21.0,21.0,2.42,2.3,2.14,2.53,-10.4,0.01,0.01,174.4,2.8,146.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.5,0.9,0.0,32.3,31.3,0.1,2.3,789.9,0.0,13.46,16.8,32.3,29.8,30.7,31.2,33.1,32.8,30.9,31.5,43.8,45.7,24.6,27.1,27.4,29.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,41.0,21.0,21.0,21.0,1.98,1.86,1.7,2.72,-5.7,0.01,0.01,174.3,2.9,142.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,2.68,2.8,0.0,32.9,31.8,0.1,2.2,925.8,0.0,14.18,16.8,32.2,29.7,30.7,31.1,32.9,32.8,30.8,31.4,43.7,45.5,24.6,27.1,27.3,29.9,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,64.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,308.99,21.0,21.0,21.0,2.16,1.78,1.6,2.2,-12.4,0.03,-0.01,175.2,2.8,144.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.18,0.0,0.0,31.4,30.4,0.1,2.2,704.0,0.0,12.95,16.6,32.4,29.9,30.8,31.3,33.1,33.0,31.0,31.5,43.9,45.8,24.6,27.1,27.4,30.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,249.52,21.0,21.0,21.0,1.28,1.8,1.76,2.5,-6.2,0.0,0.01,174.4,2.7,146.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.48,2.6,0.0,32.2,31.1,0.1,2.2,789.9,0.0,13.46,16.8,32.4,29.8,30.7,31.3,33.1,32.8,30.9,31.5,43.8,45.6,24.6,27.1,27.4,29.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.14,267.52,21.0,21.0,21.0,1.92,2.32,2.24,2.17,-2.3,0.0,-0.02,174.6,2.4,141.0,1.0,1.0,15.0,687.0,17.0,0.0,0.0,2.16,2.3,0.0,31.7,30.9,0.1,2.2,722.4,0.0,13.06,16.6,32.4,29.8,30.8,31.3,33.1,33.0,31.0,31.5,43.9,45.7,24.6,27.1,27.3,30.1,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,65.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,31.5,21.0,21.0,21.0,2.3,2.24,1.94,3.11,-3.9,0.02,0.01,174.3,3.3,143.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,3.08,0.5,0.0,29.3,28.7,0.1,2.2,1013.8,0.0,14.62,16.8,32.2,29.6,30.6,31.1,32.9,32.7,30.8,31.3,43.5,45.4,24.6,26.9,27.2,29.9,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,64.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,39.49,21.0,21.0,21.0,2.42,2.2,1.98,2.9,-3.8,0.02,0.0,174.3,2.8,141.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,2.86,1.0,0.0,31.6,31.9,0.1,2.2,977.0,0.0,14.44,16.8,32.2,29.6,30.7,31.1,32.9,32.7,30.8,31.3,43.6,45.5,24.6,26.9,27.2,29.9,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,64.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,5.51,21.0,21.0,21.0,2.28,1.76,1.7,2.79,-4.8,0.01,0.01,174.3,3.1,142.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,2.74,2.4,0.0,32.8,31.6,0.1,2.2,1018.9,0.0,14.65,16.8,32.2,29.7,30.7,31.1,32.9,32.8,30.8,31.4,43.6,45.5,24.6,27.1,27.3,29.9,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,64.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
