轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.63,303.01,13.44,13.36,13.36,16.08,14.52,14.64,15.66,12.0,0.03,-0.08,172.8,8.8,51.0,1.0,1.0,939.0,699.0,1159.0,0.0,1143.0,15.62,1063.2,726.0,30.4,31.6,0.1,2.2,1178.5,0.0,15.37,16.7,61.5,57.8,58.2,58.4,61.8,61.9,59.5,60.6,63.8,65.1,27.3,29.6,33.0,35.8,42.0,38.0,25.0,-7.5,-13.2,-9.4,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,285.98,13.67,13.57,13.57,17.62,12.74,15.54,15.4,14.5,0.04,-0.01,172.6,9.9,51.0,1.0,1.0,939.0,699.0,1159.0,0.0,1138.0,15.36,1068.2,731.0,32.3,32.6,0.1,2.2,1178.5,0.0,15.37,16.8,61.0,57.4,57.7,58.0,61.4,61.5,59.0,60.1,63.8,65.1,27.2,29.6,33.1,35.9,42.0,38.0,25.0,-32.1,-17.0,-30.4,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,207.0,13.73,13.76,13.64,12.0,13.24,10.6,15.63,8.8,-0.09,0.05,172.4,9.6,51.0,1.0,1.0,946.0,699.0,1170.0,0.0,1147.0,15.64,1063.6,726.0,29.2,30.1,0.1,2.2,1178.5,0.0,15.37,16.7,61.3,57.6,57.9,58.1,61.6,61.7,59.2,60.3,63.8,65.1,27.3,29.6,33.1,35.9,40.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,247.0,13.31,13.25,13.25,13.08,9.12,9.62,15.29,8.8,-0.21,0.01,172.2,12.3,50.0,1.0,1.0,937.0,699.0,1161.0,0.0,1128.0,15.3,1074.1,735.0,30.0,30.1,0.1,2.2,1178.5,0.0,15.37,16.6,62.0,58.3,58.6,58.9,62.3,62.4,60.0,61.2,63.8,65.1,27.3,29.7,33.2,36.1,41.0,37.0,25.0,-0.3,-0.2,0.6,6.0,6.0,4.0,0.0,28.0,27.0,27.0,64.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,344.02,13.74,13.65,13.64,15.1,9.02,13.72,15.29,9.2,0.01,0.02,173.1,10.6,52.0,1.0,1.0,939.0,699.0,1159.0,2.0,1122.0,15.24,1071.0,735.0,29.2,29.9,0.1,2.2,1178.5,0.0,15.37,16.6,62.1,58.4,58.7,59.0,62.4,62.5,60.1,61.3,63.8,65.2,27.3,29.7,33.2,36.1,40.0,36.0,25.0,-4.4,3.8,-4.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,64.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.33,346.0,14.49,14.42,14.39,12.94,9.72,10.84,15.32,13.0,0.0,0.07,172.8,11.2,51.0,1.0,1.0,929.0,698.0,1149.0,0.0,1131.0,15.3,1073.6,733.0,29.3,30.3,0.1,2.2,1178.5,0.0,15.37,16.6,62.2,58.6,58.8,59.1,62.5,62.6,60.3,61.4,63.8,65.1,27.3,29.7,33.2,36.1,41.0,37.0,25.0,-0.3,0.2,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,64.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,15.01,13.48,13.4,13.39,10.92,8.1,10.76,15.44,8.7,0.13,0.0,173.1,11.4,51.0,1.0,1.0,929.0,699.0,1149.0,0.0,1141.0,15.4,1073.1,732.0,29.9,29.9,0.1,2.2,1178.5,0.0,15.37,16.6,62.0,58.4,58.7,58.9,62.4,62.5,60.1,61.2,63.8,65.1,27.3,29.7,33.2,36.1,41.0,36.0,25.0,0.0,0.4,0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,64.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,42.01,13.29,13.25,13.22,20.22,17.66,20.64,15.23,7.2,0.09,-0.05,173.0,12.6,51.0,1.0,1.0,943.0,699.0,1164.0,0.0,1144.0,15.22,1074.4,735.0,29.6,31.0,0.1,2.2,1178.5,0.0,15.37,16.7,61.4,57.7,58.0,58.3,61.7,61.8,59.4,60.5,63.8,65.1,27.2,29.6,33.1,35.9,41.0,38.0,25.0,-79.6,-77.0,-81.7,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,28.01,14.44,14.43,14.37,9.64,9.16,11.26,15.68,11.4,0.16,0.1,172.7,14.5,49.0,1.0,1.0,937.0,699.0,1159.0,0.0,1147.0,15.64,1062.8,725.0,32.6,33.6,0.1,2.2,1178.5,0.0,15.37,16.8,60.9,57.3,57.6,57.8,61.3,61.3,58.9,60.0,63.8,65.1,27.1,29.6,33.1,35.8,44.0,40.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,72.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,145.01,13.65,13.63,13.59,11.84,13.08,11.04,15.85,9.0,0.07,0.01,172.6,10.7,50.0,1.0,1.0,936.0,699.0,1158.0,0.0,1162.0,15.82,1052.3,718.0,31.8,31.7,0.1,2.2,1178.5,0.0,15.37,16.6,61.9,58.2,58.5,58.8,62.2,62.3,59.9,61.0,63.8,65.1,27.3,29.6,33.0,35.9,42.0,38.0,25.0,0.0,-0.3,-1.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,63.0,67.0,73.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
