轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,330.01,0.25,0.25,0.22,4.94,3.74,4.5,8.23,13.6,0.01,0.01,174.6,4.2,239.0,1.0,1.0,152.0,686.0,183.0,0.0,176.0,8.22,304.1,209.0,32.1,31.2,0.1,2.2,694.8,0.0,12.89,21.1,42.7,40.8,43.4,42.3,43.3,43.8,44.8,45.1,57.9,59.2,29.9,31.1,35.1,37.0,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,83.99,0.25,0.25,0.22,4.28,3.16,6.08,8.15,2.9,0.03,0.09,174.6,4.6,242.0,1.0,1.0,153.0,687.0,179.0,0.0,170.0,8.12,298.0,205.0,31.7,30.9,0.2,2.3,865.5,0.0,13.87,21.1,42.7,40.8,43.4,42.3,43.3,43.8,44.8,45.1,57.9,59.2,29.9,31.1,35.1,37.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,136.01,0.25,0.25,0.22,5.26,5.2,7.46,9.88,-9.9,0.05,-0.03,175.5,5.6,215.0,1.0,1.0,256.0,688.0,308.0,0.0,296.0,9.86,434.9,301.0,30.7,30.7,0.1,2.2,955.5,0.0,14.33,21.1,42.1,40.2,42.8,41.8,42.8,43.2,44.2,44.6,57.8,59.2,29.9,31.2,35.0,37.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07,312.01,0.26,0.25,0.22,6.18,6.32,7.82,11.06,25.4,0.04,0.1,0.0,5.5,216.0,1.0,1.0,364.0,687.0,443.0,0.0,433.0,11.04,554.8,379.0,32.8,32.0,0.2,2.2,1591.5,0.0,16.12,21.1,42.4,40.5,43.1,42.1,43.1,43.5,44.6,44.9,57.9,59.2,29.9,31.1,35.1,37.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,141.01,0.25,0.25,0.22,5.1,4.9,7.48,9.82,-9.3,0.01,0.0,175.1,5.3,218.0,1.0,1.0,266.0,688.0,320.0,-2.0,309.0,9.8,440.3,301.0,29.8,29.9,0.1,2.2,1132.4,0.0,15.17,21.1,42.1,40.1,42.8,41.8,42.7,43.2,44.2,44.6,57.9,59.2,29.9,31.2,35.0,37.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,51.01,0.26,0.25,0.22,6.68,7.3,7.98,11.31,3.1,0.05,-0.01,174.8,7.0,234.0,1.0,1.0,338.0,687.0,418.0,3.0,425.0,11.26,555.7,388.0,30.9,30.3,0.1,2.3,1296.9,0.0,15.65,21.1,43.0,41.1,43.7,42.6,43.6,44.1,44.9,45.2,57.8,59.1,29.9,31.1,35.2,37.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,231.98,0.25,0.25,0.22,5.06,5.48,7.0,9.59,1.3,0.0,-0.03,175.0,5.1,216.0,1.0,1.0,241.0,688.0,287.0,-2.0,279.0,9.6,416.3,286.0,29.3,29.4,0.1,2.2,1138.5,0.0,15.2,21.1,42.1,40.1,42.8,41.8,42.7,43.2,44.2,44.5,57.9,59.2,29.9,31.1,35.1,37.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,71.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,254.02,0.25,0.25,0.22,4.82,5.5,6.9,9.45,6.9,0.02,0.02,174.9,4.8,212.0,1.0,1.0,237.0,687.0,286.0,0.0,273.0,9.46,404.3,277.0,29.1,29.0,0.1,2.2,1134.4,0.0,15.18,21.1,42.0,40.1,42.8,41.8,42.7,43.2,44.1,44.5,57.9,59.2,29.9,31.1,35.1,36.9,31.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,258.01,0.26,0.25,0.22,4.86,5.18,8.18,9.74,-8.6,0.03,-0.05,175.2,4.8,218.0,1.0,1.0,266.0,688.0,323.0,0.0,301.0,9.72,430.7,296.0,29.8,30.2,0.2,2.2,1138.5,0.0,15.2,21.1,42.1,40.1,42.8,41.8,42.7,43.2,44.2,44.6,57.8,59.2,29.9,31.2,35.0,37.0,32.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,175.0,0.26,0.25,0.22,5.62,4.88,7.8,10.77,27.1,0.05,0.02,174.5,6.2,227.0,1.0,1.0,313.0,687.0,378.0,2.0,381.0,10.74,517.2,354.0,32.6,32.1,0.2,2.2,1240.3,0.0,15.55,21.1,42.4,40.5,43.1,42.1,43.1,43.6,44.6,44.9,57.9,59.2,29.9,31.2,35.0,37.1,34.0,31.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,65.0,72.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
