轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,10,90.91,90.45,94.02,0,0,0,0.07,8.7,0.02,-0.01,0,4.5,271,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-15.9,-15.2,-15.0,-12.1,-13.2,-14.6,-14.6,-15.7,-15.4,8,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,1,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,5.1,0.02,0.0,0,5.1,272,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-15.9,-15.3,-15.0,-12.1,-13.2,-14.6,-14.6,-15.6,-15.4,8,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,4.9,0.01,-0.01,0,5.0,273,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.4,-12,-15.8,-15.3,-14.9,-12.1,-13.2,-14.6,-14.6,-15.6,-15.4,7,16,-13.6,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,1,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,6.1,0.02,0.0,0,4.3,272,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,8,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,3,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,-1.7,0.02,0.0,0,3.3,276,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,7,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,8.9,0.02,0.0,0,4.6,271,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.7,-14.6,-15.7,-15.4,7,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,4.2,0.03,0.01,0,5.4,274,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,7,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,20,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,5.2,0.02,0.01,0,4.2,272,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-15.9,-15.3,-15.0,-12.1,-13.2,-14.6,-14.6,-15.6,-15.4,8,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,5.2,0.09,0.55,0,5.8,271,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,8,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,7.8,0.03,0.01,0,5.8,272,1,1,0,0,0,0,0,0,0,0,-9.9,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.6,-14.6,-15.7,-15.4,7,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,16,16,20,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,11.4,0.03,0.01,0,4.1,271,1,1,0,0,0,0,0,0,0,0,-10.0,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,8,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,3,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,6.1,0.03,0.0,0,5.1,273,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,7,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,3,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,4.4,0.03,0.01,0,3.2,273,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.5,-12,-15.8,-15.3,-14.9,-12.1,-13.2,-14.6,-14.6,-15.6,-15.4,8,17,-13.6,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,1,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,5.4,0.01,-0.01,0,5.3,270,1,1,0,0,0,0,0,0,0,0,-9.9,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,7,17,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,2,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,13.6,0.02,0.0,0,4.5,270,1,1,0,0,0,0,0,0,0,0,-9.9,-9.8,0,1.2,527.1,-448,11.75,-18.6,-12,-16.0,-15.3,-15.0,-12.1,-13.2,-14.8,-14.6,-15.7,-15.4,8,16,-13.7,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,3,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.07,8.3,0.81,0.55,0,4.2,272,1,1,0,0,0,0,0,0,0,0,-9.9,-9.7,0,1.2,527.1,-448,11.75,-18.6,-12,-15.9,-15.2,-15.0,-12.1,-13.2,-14.6,-14.6,-15.6,-15.4,8,17,-13.6,-12.0,21,22,25,0,0,0,1,8,3,0,14,15,1,12,11,9,17,17,21,0,0,0,0,0,0,0,0,0
0.0,10,90.91,90.45,94.02,0,0,0,0.06,5.0,0.03,0.02,0,5.5,272,1,1,0,0,0,0,0,0,0,0,-9.8,-9.7,0,1.2,527.1,-448,11.75,-18.4,-12,-15.8,-15.1,-14.8,-12.1,-13.2,-14.6,-14.6,-15.6,-15.3,8,16,-13.6,-11.9,21,22,25,0,0,0,1,8,3,0,14,15,1,12,11,9,16,16,21,0,0,0,0,0,0,0,0,0
