轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,24,90.91,90.45,94.02,0,0,0,0.06,6.4,0.03,0.0,0,8.0,268,1,1,0,0,0,0,0,0,0,0,-16.1,-15.9,0,1.1,527.1,-448,11.75,-14.3,-12.8,-15.5,-16.1,-15.4,-12.9,-13.8,-15.1,-14.8,-17.6,-17.3,6,16,-12.8,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
-0.03,24,90.91,90.45,94.02,0,0,0,0.07,24.9,0.02,0.01,0,4.4,265,1,1,0,0,0,0,0,0,0,0,-16.1,-15.9,0,1.1,527.1,-448,11.75,-14.3,-12.9,-15.7,-16.2,-15.4,-12.9,-13.8,-15.2,-15.0,-17.6,-17.4,6,16,-13.0,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,10.3,0.81,0.57,0,7.1,266,1,1,0,0,0,0,0,0,0,0,-16.1,-15.9,0,1.2,527.1,-448,11.75,-14.3,-12.8,-15.5,-16.1,-15.4,-12.9,-13.8,-15.1,-14.8,-17.6,-17.3,6,16,-12.8,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,11.9,0.01,-0.01,0,8.9,264,1,1,0,0,0,0,0,0,0,0,-16.1,-15.9,0,1.2,527.1,-448,11.75,-14.3,-12.8,-15.5,-16.2,-15.4,-12.9,-13.8,-15.1,-14.8,-17.6,-17.3,6,16,-12.8,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.07,12.7,0.03,0.03,0,7.5,263,1,1,0,0,0,0,0,0,0,0,-16.1,-15.9,0,1.2,527.1,-448,11.75,-14.1,-12.8,-15.4,-16.1,-15.3,-12.9,-13.8,-14.9,-14.7,-17.6,-17.3,6,16,-12.7,-12.5,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,23.3,0.03,0.02,0,3.7,260,1,1,0,0,0,0,0,0,0,0,-16.2,-15.9,0,1.2,527.1,-448,11.75,-14.1,-12.8,-15.4,-16.1,-15.3,-12.8,-13.8,-14.9,-14.7,-17.6,-17.3,6,17,-12.6,-12.5,21,22,25,0,0,0,1,8,3,0,13,13,7,12,10,9,17,17,19,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,7.3,0.02,0.0,0,7.7,269,1,1,0,0,0,0,0,0,0,0,-16.2,-15.9,0,1.2,527.1,-448,11.75,-14.3,-12.9,-15.5,-16.2,-15.4,-12.9,-13.8,-15.2,-14.8,-17.6,-17.4,6,16,-12.8,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,18,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,10.9,0.09,0.04,0,6.7,268,1,1,0,0,0,0,0,0,0,0,-16.2,-15.9,0,1.2,527.1,-448,11.75,-14.3,-12.8,-15.5,-16.1,-15.3,-12.9,-13.8,-15.1,-14.8,-17.6,-17.3,6,16,-12.7,-12.6,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,19,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,8.0,0.82,0.56,0,8.8,269,1,1,0,0,0,0,0,0,0,0,-16.1,-15.8,0,1.1,527.1,-448,11.75,-14.3,-12.8,-15.4,-16.1,-15.3,-12.9,-13.8,-15.1,-14.8,-17.6,-17.3,6,16,-12.7,-12.5,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,19,0,0,0,0,0,0,0,0,0
0.0,24,90.91,90.45,94.02,0,0,0,0.06,10.9,0.05,0.01,0,7.6,268,1,1,0,0,0,0,0,0,0,0,-16.1,-15.8,0,1.2,527.1,-448,11.75,-14.1,-12.8,-15.4,-16.1,-15.3,-12.9,-13.8,-14.9,-14.7,-17.6,-17.3,6,16,-12.7,-12.5,21,22,25,0,0,0,1,8,3,0,13,12,7,12,10,9,16,16,19,0,0,0,0,0,0,0,0,0
