轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,3,90.91,90.45,94.02,0,0,0,0.06,-59.6,0.02,0.0,0,0.2,311,1,1,0,0,0,0,0,0,0,0,-13.0,-12.8,0,1.2,527.1,-448,11.75,-11.8,-9.5,-13.2,-12.7,-12.2,-9.5,-10.5,-12.3,-12.2,-12.1,-11.9,5,18,-9.7,-9.2,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,15,0,0,0,0,0,0,0,0,0
0.0,2,90.91,90.45,94.02,0,0,0,0.06,49.9,0.01,0.0,0,1.6,232,1,1,0,0,0,0,0,0,0,0,-12.9,-12.9,0,1.2,527.1,-448,11.75,-11.1,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,19,-9.5,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,19,19,11,0,0,0,0,0,0,0,0,0
0.0,2,90.91,90.45,94.02,0,0,0,0.07,48.1,0.01,-0.01,0,1.5,232,1,1,0,0,0,0,0,0,0,0,-13.0,-12.8,0,1.2,527.1,-448,11.75,-11.1,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,18,-9.5,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,11,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,51.1,0.01,0.0,0,1.8,228,1,1,0,0,0,0,0,0,0,0,-12.8,-12.9,0,1.2,527.1,-448,11.75,-11.2,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,18,-9.6,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,12,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,52.9,0.01,-0.01,0,2.2,239,1,1,0,0,0,0,0,0,0,0,-12.8,-12.7,0,1.2,527.1,-448,11.75,-11.3,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,3,18,-9.6,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,13,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,53.3,0.03,0.01,0,1.8,239,1,1,0,0,0,0,0,0,0,0,-13.0,-12.8,0,1.2,527.1,-448,11.75,-11.5,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.2,-12.1,-11.9,4,18,-9.7,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,14,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,51.9,0.02,0.0,0,1.7,228,1,1,0,0,0,0,0,0,0,0,-12.8,-12.8,0,1.2,527.1,-448,11.75,-11.2,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,3,18,-9.6,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,12,0,0,0,0,0,0,0,0,0
0.0,2,90.91,90.45,94.02,0,0,0,0.06,47.7,0.02,0.0,0,1.6,232,1,1,0,0,0,0,0,0,0,0,-12.9,-12.8,0,1.2,527.1,-448,11.75,-11.1,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,18,-9.5,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,11,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,13.9,0.01,-0.01,0,0.7,252,1,1,0,0,0,0,0,0,0,0,-13.0,-12.9,0,1.2,527.1,-448,11.75,-11.5,-9.5,-13.2,-12.7,-12.2,-9.5,-10.5,-12.2,-12.2,-12.1,-11.9,4,18,-9.7,-9.1,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,13,0,0,0,0,0,0,0,0,0
0.0,2,90.91,90.45,94.02,0,0,0,0.06,47.1,0.02,0.0,0,2.1,233,1,1,0,0,0,0,0,0,0,0,-13.1,-12.9,0,1.2,527.1,-448,11.75,-11.0,-9.5,-13.0,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,18,-9.5,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,11,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,49.2,0.03,0.0,0,1.8,239,1,1,0,0,0,0,0,0,0,0,-12.8,-12.7,0,1.2,527.1,-448,11.75,-11.5,-9.5,-13.2,-12.7,-12.2,-9.5,-10.5,-12.2,-12.2,-12.1,-11.9,4,19,-9.6,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,19,19,13,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,54.7,0.02,0.0,0,2.2,223,1,1,0,0,0,0,0,0,0,0,-12.8,-12.9,0,1.2,527.1,-448,11.75,-11.2,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,3,18,-9.6,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,12,0,0,0,0,0,0,0,0,0
0.0,2,90.91,90.45,94.02,0,0,0,0.06,46.4,0.03,0.0,0,2.0,235,1,1,0,0,0,0,0,0,0,0,-12.9,-12.9,0,1.2,527.1,-448,11.75,-10.8,-9.5,-13.0,-12.7,-12.1,-9.5,-10.5,-12.2,-12.1,-12.1,-11.9,2,19,-9.5,-9.0,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,19,19,11,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,-6.0,0.03,0.01,0,0.3,303,1,1,0,0,0,0,0,0,0,0,-12.9,-12.7,0,1.2,527.1,-448,11.75,-11.8,-9.5,-13.2,-12.7,-12.2,-9.5,-10.5,-12.3,-12.2,-12.1,-11.9,5,18,-9.7,-9.2,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,15,0,0,0,0,0,0,0,0,0
0.0,3,90.91,90.45,94.02,0,0,0,0.06,45.8,0.8,0.0,0,1.9,245,1,1,0,0,0,0,0,0,0,0,-13.0,-12.8,0,1.2,527.1,-448,11.75,-11.5,-9.5,-13.2,-12.7,-12.1,-9.5,-10.5,-12.2,-12.2,-12.1,-11.9,4,18,-9.7,-9.1,0,0,0,0,0,0,1,1,2,0,14,15,-2,13,12,10,18,18,13,0,0,0,0,0,0,0,0,0
