轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,210,91.14,90.67,94.3,0,0,0,0.12,43.4,0.8,0.55,0,8.0,268,1,1,0,0,0,0,0,0,0,0,-13.2,-13.0,0,1.2,527.1,-448,11.75,-13.5,-12.1,-14.6,-15.4,-15.0,-12.1,-13.2,-14.1,-14.1,-14.9,-14.6,4,15,-10.7,-10.8,21,22,25,0,0,0,1,1,3,0,13,11,10,12,11,9,15,15,13,0,0,0,0,0,0,0,0,0
0.0,221,91.14,90.67,94.3,0,0,0,0.17,24.2,0.81,0.55,0,7.9,280,1,1,0,0,0,0,0,0,0,0,-13.1,-12.9,0,1.2,527.1,-448,11.75,-13.3,-12.0,-14.5,-15.4,-14.8,-12.1,-13.0,-14.0,-14.0,-14.9,-14.6,5,15,-10.6,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,9,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.03,207,91.14,90.67,94.3,0,0,0,0.17,38.7,0.02,0.0,0,6.8,276,1,1,0,0,0,0,0,0,0,0,-13.2,-13.0,0,1.2,527.1,-448,11.75,-13.3,-12.0,-14.4,-15.3,-14.8,-12.0,-13.0,-14.0,-13.9,-14.9,-14.6,5,15,-10.5,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,8,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.0,221,91.14,90.67,94.3,0,0,0,0.16,21.8,0.01,-0.02,0,8.3,282,1,1,0,0,0,0,0,0,0,0,-13.0,-13.1,0,1.2,527.1,-448,11.75,-13.3,-12.0,-14.5,-15.4,-14.8,-12.1,-13.0,-14.0,-14.0,-14.9,-14.6,5,15,-10.5,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,9,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
-0.11,214,91.14,90.67,94.3,0,0,0,0.12,27.0,0.02,-0.01,0,5.6,277,1,1,0,0,0,0,0,0,0,0,-13.2,-13.0,0,1.2,527.1,-448,11.75,-13.3,-12.1,-14.6,-15.4,-14.8,-12.1,-13.0,-14.1,-14.0,-14.9,-14.6,5,15,-10.7,-10.8,21,22,25,0,0,0,1,1,3,0,13,11,9,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.06,214,91.14,90.67,94.3,0,0,0,0.11,25.1,0.04,0.0,0,5.3,279,1,1,0,0,0,0,0,0,0,0,-13.2,-12.9,0,1.2,527.1,-448,11.75,-13.3,-12.0,-14.5,-15.4,-14.8,-12.1,-13.0,-14.0,-14.0,-14.9,-14.6,5,15,-10.5,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,8,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.09,209,91.14,90.67,94.3,0,0,0,0.17,41.8,0.81,0.57,0,7.9,274,1,1,0,0,0,0,0,0,0,0,-13.2,-13.0,0,1.2,527.1,-448,11.75,-13.3,-12.0,-14.4,-15.3,-14.8,-12.0,-13.0,-14.0,-13.9,-14.9,-14.6,5,15,-10.5,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,8,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.04,211,91.14,90.67,94.3,0,0,0,0.12,32.7,0.02,0.02,0,7.8,276,1,1,0,0,0,0,0,0,0,0,-13.0,-13.0,0,1.2,527.1,-448,11.75,-13.3,-12.1,-14.6,-15.4,-14.8,-12.1,-13.0,-14.1,-14.0,-15.0,-14.6,4,15,-10.7,-10.7,21,22,25,0,0,0,1,1,3,0,13,11,9,12,11,9,15,15,14,0,0,0,0,0,0,0,0,0
0.0,211,91.14,90.67,94.3,0,0,0,0.12,34.3,0.03,0.0,0,7.5,276,1,1,0,0,0,0,0,0,0,0,-13.1,-12.9,0,1.2,527.1,-448,11.75,-13.3,-12.1,-14.6,-15.4,-14.8,-12.1,-13.1,-14.1,-14.0,-14.9,-14.6,5,15,-10.7,-10.8,21,22,25,0,0,0,1,1,3,0,13,11,9,12,11,9,15,15,13,0,0,0,0,0,0,0,0,0
-0.06,213,91.14,90.67,94.3,0,0,0,0.17,41.2,0.04,0.01,0,7.5,269,1,1,0,0,0,0,0,0,0,0,-13.2,-13.0,0,1.2,527.1,-448,11.75,-13.5,-12.1,-14.6,-15.4,-15.0,-12.1,-13.2,-14.1,-14.2,-14.9,-14.6,4,15,-10.7,-10.8,21,22,25,0,0,0,1,1,3,0,13,11,10,12,11,9,15,15,13,0,0,0,0,0,0,0,0,0
