轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,240,0.24,0.24,0.24,10.8,10.6,11.8,7.45,1.1,0.09,0.02,208.2,3.5,198,1,3,408,700,132,1,132,7.4,21.9,171,34.5,34.3,0.4,3.6,1394.8,0,15.81,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.8,34.7,33.4,16,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,17,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
7.48,240,0.24,0.24,0.24,10.6,11.6,10.9,7.46,-3.3,0.09,0.07,208.4,3.9,202,1,3,404,698,127,1,123,7.6,22.3,166,33.3,33.6,0.4,3.6,1485.4,0,15.95,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.9,34.7,33.3,16,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.82,33,320,3.5,0,0,0
7.5,240,0.24,0.24,0.24,10.6,11.5,10.9,7.49,-11.3,0.09,0.05,208.3,4.4,201,1,3,408,699,134,1,136,7.5,23.0,174,32.8,33.0,0.4,3.6,1527.7,0,16.02,1.6,17.9,17.6,15.6,16.7,15.8,14.5,16.4,16.9,34.6,33.3,15,23,11.4,15.3,38,36,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
8.23,240,0.24,0.24,0.24,11.3,11.1,10.6,8.21,-0.9,0.08,0.01,208.5,4.3,200,1,3,421,698,179,1,182,8.2,28.0,213,35.0,35.4,0.4,3.6,1960.1,0,16.67,1.6,18.1,17.7,15.6,16.8,16.0,14.6,16.6,17.0,34.5,33.2,16,23,11.4,15.3,40,39,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,32,310,3.5,0,0,0
8.06,240,0.24,0.24,0.24,10.8,11.7,10.8,8.0,-6.4,0.07,0.0,208.3,4.1,202,1,3,416,698,166,2,169,7.9,27.1,202,30.7,31.3,0.4,3.5,1871.2,0,16.54,1.6,18.1,17.7,15.6,16.7,15.9,14.5,16.5,16.9,34.6,33.3,16,23,11.4,15.3,36,35,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
7.54,240,0.24,0.24,0.24,11.3,10.6,10.7,7.52,7.6,0.09,0.02,208.3,3.5,200,1,3,411,700,130,0,137,7.5,22.3,172,33.9,33.9,0.4,3.6,1394.8,0,15.81,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.8,34.7,33.3,15,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,32,310,3.5,0,0,0
7.49,240,0.24,0.24,0.24,11.1,11.1,10.6,7.5,-4.8,0.09,0.04,208.2,3.9,202,1,3,408,699,134,1,135,7.4,23.3,172,33.7,33.9,0.4,3.6,1487.5,0,15.96,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.8,34.7,33.3,15,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.82,33,320,3.3,0,0,0
7.87,240,0.24,0.24,0.24,11.4,10.7,10.6,7.89,-6.7,0.09,0.03,208.3,3.6,201,1,3,416,699,156,1,153,7.7,24.6,191,31.7,32.1,0.4,3.6,1793.7,0,16.42,1.6,18.0,17.7,15.6,16.7,15.9,14.6,16.4,16.9,34.6,33.3,16,23,11.4,15.3,37,35,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
8.21,240,0.24,0.24,0.24,11.1,11.4,10.7,8.21,-2.7,0.09,0.02,208.5,4.5,199,1,3,420,699,178,0,179,8.3,26.7,210,33.1,35.0,0.4,3.5,1983.9,0,16.71,1.6,18.1,17.7,15.6,16.7,16.0,14.6,16.6,17.0,34.6,33.2,14,23,11.4,15.3,38,38,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.82,33,320,3.3,0,0,0
8.15,240,0.24,0.24,0.24,10.6,11.4,11.1,8.2,-5.4,0.09,0.03,208.5,4.2,200,1,3,419,697,174,1,180,8.1,27.2,207,35.0,35.0,0.4,3.6,2049.0,0,16.8,1.6,18.1,17.8,15.6,16.8,16.0,14.6,16.6,16.9,34.5,33.2,16,23,11.4,15.3,40,38,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.82,33,320,3.3,0,0,0
7.97,240,0.24,0.24,0.24,10.9,10.6,11.3,8.01,-2.9,0.08,0.02,208.5,3.6,201,1,3,420,699,164,0,169,7.9,25.7,198,30.7,31.5,0.4,3.5,1924.0,0,16.62,1.6,18.1,17.7,15.6,16.8,15.9,14.5,16.5,16.9,34.6,33.2,15,23,11.4,15.3,36,35,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,32,320,3.4,0,0,0
7.56,240,0.24,0.24,0.24,10.8,10.6,11.4,7.56,-7.0,0.07,0.02,208.3,3.3,202,1,3,407,699,128,2,136,7.5,22.4,169,33.1,33.2,0.4,3.6,1508.1,0,15.99,1.6,17.9,17.6,15.5,16.6,15.8,14.5,16.4,16.9,34.6,33.3,16,23,11.4,15.3,38,36,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
7.48,240,0.24,0.24,0.24,11.1,11.2,10.6,7.49,5.2,0.11,0.02,208.3,3.5,198,1,3,407,698,133,0,141,7.5,22.8,174,34.4,34.5,0.4,3.6,1394.8,0,15.81,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.8,34.7,33.4,16,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,17,18,18,30,31,31,23,23,23,44.94,44.85,44.81,33,310,3.4,0,0,0
8.3,240,0.24,0.24,0.24,11.4,10.8,10.6,8.24,0.2,0.14,0.07,208.5,3.9,200,1,3,421,698,178,1,181,8.2,28.2,212,34.7,34.7,0.4,3.6,1960.1,0,16.67,1.6,18.1,17.7,15.6,16.8,16.0,14.6,16.6,16.9,34.5,33.2,16,23,11.4,15.3,40,38,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.93,44.85,44.81,32,310,3.5,0,0,0
7.5,240,0.24,0.24,0.24,10.6,11.6,10.8,7.51,-9.7,0.03,0.07,208.4,4.0,203,1,3,405,699,126,0,126,7.5,22.5,165,33.3,33.5,0.4,3.6,1485.4,0,15.95,1.6,17.9,17.6,15.4,16.6,15.8,14.5,16.3,16.9,34.7,33.3,15,23,11.4,15.3,39,37,25,0,0,0,6,6,4,0,18,18,18,30,31,31,23,23,23,44.94,44.85,44.82,33,320,3.5,0,0,0
