轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.41,16,22.23,22.25,22.24,10.6,11.9,10.7,9.47,-6.3,0.09,0.02,204.3,13.2,230,1,3,444,698,245,1,247,9.4,32.7,252,32.8,33.0,0.3,3.4,245,0,9.1,7.6,20.9,20.4,18.0,19.6,18.5,17.5,19.7,19.9,40.6,39.3,20,27,15.0,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.9,0,0,0
9.48,16,22.23,22.25,22.24,10.8,11.8,10.8,9.49,-4.8,0.09,0.06,204.2,13.4,231,1,3,445,699,243,1,250,9.5,33.8,248,33.0,33.3,0.3,3.4,244,0,9.09,7.6,20.9,20.5,18.0,19.6,18.6,17.6,19.7,19.9,40.7,39.3,19,27,14.9,18.4,38,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.7,0,0,0
9.47,16,22.13,22.15,22.14,10.7,10.6,10.9,9.41,-5.8,0.09,-0.02,204.3,10.0,232,1,3,449,699,246,1,245,9.4,32.9,252,34.5,34.9,0.3,3.5,249,0,9.15,7.7,20.9,20.5,18.1,19.6,18.6,17.6,19.9,19.9,40.7,39.4,21,27,14.9,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,360,3.9,0,0,0
9.57,16,22.27,22.29,22.29,10.8,12.0,10.8,9.57,-4.8,0.1,0.02,204.3,12.8,231,1,3,442,699,240,0,243,9.6,32.4,244,32.7,32.9,0.3,3.4,242,0,9.07,7.6,20.9,20.5,18.0,19.6,18.6,17.5,19.7,19.9,40.6,39.4,19,27,15.0,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,360,3.8,0,0,0
9.49,16,22.18,22.2,22.19,10.6,10.6,10.6,9.42,-6.5,0.09,0.02,204.2,13.0,232,1,3,442,698,243,1,250,9.4,33.1,252,33.7,34.1,0.3,3.5,246,0,9.12,7.7,20.9,20.5,18.1,19.6,18.6,17.6,19.8,20.0,40.7,39.4,20,27,14.9,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.9,0,0,0
9.87,16,22.18,22.2,22.19,10.8,11.7,10.7,9.87,-4.6,0.09,0.03,204.3,12.0,232,1,3,447,698,249,1,255,9.8,33.3,245,32.0,33.5,0.2,3.3,249,0,9.15,7.9,21.0,20.6,18.1,19.7,18.6,17.6,19.9,20.1,40.7,39.4,20,27,15.1,18.4,37,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.51,16,22.23,22.25,22.24,10.6,10.5,11.1,9.55,-4.3,0.08,0.02,204.2,12.0,231,1,3,446,699,245,0,244,9.4,32.3,249,34.0,34.3,0.3,3.4,245,0,9.1,7.7,20.9,20.5,18.0,19.6,18.6,17.5,19.8,19.9,40.7,39.4,20,27,14.9,18.4,38,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,360,3.7,0,0,0
9.51,16,22.23,22.25,22.24,11.5,10.9,10.9,9.5,-9.4,0.11,0.0,204.2,12.2,232,1,3,444,698,243,2,244,9.5,33.3,246,32.9,33.2,0.3,3.4,245,0,9.1,7.6,20.9,20.5,18.0,19.6,18.6,17.5,19.7,20.0,40.6,39.3,19,27,15.0,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.9,0,0,0
9.66,16,22.18,22.2,22.19,10.6,10.6,10.6,9.67,-3.3,0.1,0.05,204.1,13.4,231,1,3,449,699,247,2,255,9.7,33.4,249,34.5,34.9,0.3,3.5,248,0,9.14,7.7,20.9,20.5,18.1,19.6,18.6,17.6,19.9,20.1,40.7,39.4,20,27,14.9,18.4,39,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.7,0,0,0
9.82,16,22.22,22.24,22.24,11.5,10.9,10.9,9.73,-7.8,0.11,0.0,204.1,12.8,233,1,3,442,698,240,4,240,9.8,32.2,239,30.8,31.2,0.2,3.3,246,0,9.12,7.9,20.9,20.6,18.1,19.7,18.6,17.6,19.9,20.1,40.8,39.4,21,27,15.1,18.4,36,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.9,0,0,0
9.51,16,22.18,22.2,22.19,12.8,12.4,12.5,9.48,-6.9,0.09,-0.02,204.1,11.2,233,1,3,446,697,247,0,249,9.5,32.9,254,34.6,34.5,0.4,3.5,250,0,9.16,7.9,21.0,20.5,18.1,19.7,18.6,17.6,19.9,20.0,40.7,39.4,19,27,15.0,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.9,0,0,0
9.62,16,22.23,22.24,22.24,10.6,10.6,10.6,9.52,-3.7,0.09,0.08,204.3,12.5,231,1,3,444,699,241,2,248,9.5,33.6,248,33.5,33.7,0.3,3.5,245,0,9.1,7.7,20.9,20.5,18.1,19.6,18.6,17.5,19.8,19.9,40.7,39.4,18,27,14.9,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.8,0,0,0
