轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.05,176.0,0.24,0.24,0.24,10.6,10.8,11.6,7.05,-10.5,0.11,-0.21,207.9,1.0,206.0,1.0,1.0,389.0,697.0,17.0,0.0,23.0,7.1,3.4,24.0,33.4,33.2,0.0,3.0,2067.6,0.0,16.83,10.7,23.4,22.2,20.7,22.4,21.2,20.4,21.0,21.2,33.9,32.9,22.0,29.0,18.1,21.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,37.0,390.0,3.9,0.0,0.0,0.0
7.15,176.0,0.24,0.24,0.24,10.9,10.4,11.1,7.2,-4.0,-0.02,-0.05,207.9,2.1,200.0,1.0,1.0,391.0,696.0,32.0,0.0,36.0,7.2,5.7,48.0,32.6,32.6,0.0,3.0,2067.6,0.0,16.83,10.7,23.3,22.3,20.7,22.4,21.2,20.6,20.9,21.2,33.7,32.8,22.0,29.0,18.1,21.2,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,370.0,3.9,0.0,0.0,0.0
7.16,176.0,0.24,0.24,0.24,11.0,11.6,10.4,7.17,-10.0,0.04,-0.12,207.8,2.0,204.0,1.0,1.0,390.0,697.0,42.0,3.0,42.0,7.1,8.0,58.0,32.2,32.6,0.0,3.0,2067.6,0.0,16.83,10.7,23.4,22.2,20.7,22.4,21.2,20.5,20.9,21.2,33.8,32.8,23.0,29.0,18.1,21.2,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,390.0,3.9,0.0,0.0,0.0
7.15,176.0,0.24,0.24,0.24,11.1,11.3,10.4,7.09,-3.8,0.13,0.06,207.9,1.6,198.0,1.0,1.0,390.0,696.0,42.0,-1.0,38.0,7.0,7.9,59.0,34.0,34.1,0.0,3.0,2067.6,0.0,16.83,10.7,23.4,22.3,20.7,22.4,21.2,20.5,20.9,21.2,34.0,33.0,23.0,29.0,18.1,21.2,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,390.0,3.9,0.0,0.0,0.0
7.1,176.0,0.24,0.24,0.24,10.9,11.7,10.5,7.12,-8.3,0.1,-0.08,207.9,2.3,205.0,1.0,1.0,390.0,696.0,41.0,2.0,49.0,7.1,7.5,59.0,33.2,33.2,0.0,3.0,2067.6,0.0,16.83,10.7,23.4,22.3,20.7,22.4,21.2,20.6,20.9,21.2,33.8,32.9,22.0,29.0,18.1,21.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,35.0,34.0,29.0,29.0,28.0,44.93,44.83,44.77,39.0,380.0,3.9,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.7,10.6,10.5,7.13,-10.0,0.03,0.03,207.7,2.0,203.0,1.0,1.0,390.0,697.0,40.0,1.0,46.0,7.1,6.3,58.0,34.8,35.1,0.0,3.1,2067.6,0.0,16.83,10.7,23.4,22.2,20.7,22.4,21.2,20.5,20.9,21.2,34.0,33.0,23.0,29.0,18.1,21.2,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,38.0,370.0,4.0,0.0,0.0,0.0
7.07,176.0,0.24,0.24,0.24,10.6,10.4,12.0,7.09,-5.2,0.11,0.02,207.9,1.5,203.0,1.0,1.0,388.0,697.0,12.0,4.0,21.0,7.1,2.7,21.0,33.5,34.0,0.0,3.0,2067.6,0.0,16.83,10.7,23.4,22.3,20.7,22.4,21.2,20.6,20.9,21.2,33.9,33.0,22.0,29.0,18.1,21.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,380.0,3.9,0.0,0.0,0.0
7.12,176.0,0.24,0.24,0.24,10.6,11.8,10.5,7.11,-8.4,0.19,-0.08,207.9,2.5,203.0,1.0,1.0,391.0,697.0,38.0,-2.0,39.0,7.1,6.7,55.0,32.6,33.2,0.0,3.0,2067.6,0.0,16.83,10.7,23.3,22.2,20.7,22.4,21.2,20.5,20.9,21.2,33.7,32.8,22.0,29.0,18.1,21.2,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,35.0,29.0,29.0,28.0,44.93,44.83,44.78,38.0,390.0,4.0,0.0,0.0,0.0
7.07,176.0,0.24,0.24,0.24,10.6,11.3,11.2,7.1,-16.0,0.16,0.09,207.8,2.5,210.0,1.0,1.0,393.0,697.0,17.0,1.0,24.0,7.1,4.0,27.0,35.6,35.4,0.0,3.1,2067.6,0.0,16.83,10.7,23.4,22.3,20.7,22.4,21.2,20.5,20.9,21.2,34.1,33.1,22.0,29.0,18.1,21.2,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.82,44.78,39.0,390.0,4.0,0.0,0.0,0.0
7.07,176.0,0.24,0.24,0.24,10.6,12.0,10.6,7.08,-12.5,0.0,0.17,207.7,1.9,205.0,1.0,1.0,391.0,697.0,23.0,0.0,28.0,7.1,5.5,33.0,34.8,35.2,0.0,3.1,2067.6,0.0,16.83,10.7,23.4,22.3,20.7,22.4,21.2,20.5,20.9,21.2,34.1,33.0,22.0,29.0,18.1,21.2,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,36.0,34.0,29.0,29.0,28.0,44.93,44.82,44.78,39.0,390.0,4.0,0.0,0.0,0.0
