轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.83,8,24.1,24.07,24.13,11.1,10.9,11.0,9.92,10.8,0.13,0.05,207.7,11.8,302,1,3,485,682,341,4,339,9.9,43.7,333,34.3,34.7,0.4,3.5,351.9,0,10.27,4.4,32.8,32.9,31.0,31.6,31.5,28.7,30.8,32.1,44.0,42.5,18,25,13.2,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.93,44.85,44.81,35,350,3.7,0,0,0
10.61,8,24.64,24.62,24.68,11.1,11.1,10.9,10.61,2.7,0.03,-0.03,208.1,14.1,300,1,3,488,681,349,1,348,10.6,43.2,318,34.2,34.5,0.4,3.5,351.9,0,10.27,4.4,33.4,33.5,31.5,32.1,32.0,29.4,31.3,32.8,44.0,42.5,18,25,13.2,16.3,40,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,36,350,3.7,0,0,0
12.47,160,17.58,17.55,17.61,10.9,11.6,11.4,12.49,5.6,0.25,0.05,208.0,11.7,299,1,3,595,678,522,1,529,12.5,54.3,403,33.9,34.7,0.4,3.6,529.1,0,11.77,4.3,31.3,31.4,29.4,30.1,29.9,27.2,28.6,30.1,43.7,42.2,17,25,13.1,16.1,40,41,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.93,44.85,44.81,35,340,3.7,0,0,0
10.66,8,24.02,24.0,24.05,13.5,12.6,11.9,10.64,0.6,-0.09,0.13,208.2,11.0,299,1,3,485,681,346,2,355,10.8,40.1,307,34.5,35.4,0.4,3.6,351.9,0,10.27,4.4,33.7,33.8,31.8,32.5,32.3,29.6,31.7,33.0,44.0,42.5,17,25,13.2,16.3,40,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.84,44.81,36,340,3.6,0,0,0
10.49,8,23.15,23.13,23.19,11.4,10.9,10.4,10.51,4.9,0.02,-0.02,207.9,13.9,299,1,3,487,681,344,1,342,10.4,42.0,319,34.1,34.5,0.4,3.5,351.9,0,10.27,4.4,34.1,34.2,32.2,32.8,32.7,30.0,32.1,33.4,44.1,42.5,16,25,13.2,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,35,340,3.7,0,0,0
9.77,8,23.34,23.31,23.37,10.7,11.3,10.7,9.67,-2.2,-0.06,-0.1,207.7,13.0,300,1,3,482,683,338,1,340,9.8,45.9,337,34.0,34.3,0.4,3.5,351.9,0,10.27,4.4,32.1,32.2,30.2,30.8,30.7,28.0,29.9,31.1,43.9,42.4,17,25,13.1,16.3,39,39,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.93,44.85,44.81,35,330,3.7,0,0,0
11.66,24,15.76,15.73,15.79,12.0,11.4,11.6,11.63,8.4,0.14,0.0,207.7,11.6,297,1,3,592,679,521,0,521,11.6,56.5,430,34.6,34.8,0.4,3.5,529.1,0,11.77,4.3,31.3,31.3,29.4,30.0,29.9,27.2,28.4,30.0,43.8,42.3,18,25,13.1,16.1,40,41,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.94,44.85,44.81,35,350,3.7,0,0,0
12.01,336,18.95,18.93,18.98,12.0,11.2,10.8,11.88,10.6,0.09,-0.05,208.1,10.3,293,1,3,592,679,519,1,523,11.9,54.8,420,33.8,34.2,0.4,3.5,529.1,0,11.77,4.3,31.5,31.6,29.6,30.3,30.1,27.5,28.8,30.3,43.8,42.3,17,25,13.1,16.1,40,41,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.94,44.84,44.81,36,340,3.7,0,0,0
11.03,24,14.16,14.14,14.2,11.2,11.6,11.4,11.14,-8.1,0.07,0.02,207.8,6.4,301,1,3,582,679,501,2,509,11.0,60.2,441,34.3,34.8,0.4,3.5,529.1,0,11.77,4.3,31.2,31.3,29.3,29.9,29.8,27.2,28.4,29.9,43.8,42.2,16,25,13.1,16.1,40,41,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.93,44.85,44.81,35,350,3.7,0,0,0
9.23,8,23.34,23.31,23.37,10.8,11.1,11.3,9.28,-2.5,0.17,0.18,207.7,13.6,299,1,3,474,683,318,0,320,9.1,45.0,337,33.7,34.1,0.4,3.5,351.9,0,10.27,4.4,32.2,32.2,30.3,30.8,30.7,28.0,30.0,31.1,43.9,42.4,18,25,13.1,16.3,39,39,25,0,0,0,6,6,4,0,18,18,18,31,33,32,25,25,24,44.94,44.85,44.81,36,350,3.6,0,0,0
