轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,240,85.98,85.98,85.98,10.8,11.6,12.3,0.0,-17.2,0.09,0.02,207.4,2.1,11,1,3,388,697,0,2,0,0,1.9,0,34.4,34.3,0.4,3.6,374.4,0,10.49,1.1,23.1,23.0,20.6,21.5,21.1,19.3,20.9,21.6,41.9,40.7,17,28,13.1,17.1,40,34,25,0,0,0,3,4,4,0,20,20,20,31,32,32,28,28,25,44.93,44.84,44.81,33,310,3.8,0,0,0
-0.02,240,85.98,85.98,85.98,11.2,11.3,12.3,0.0,19.5,0.09,0.02,207.6,1.6,346,1,3,390,697,0,2,0,0,1.9,0,33.2,33.6,0.4,3.6,374.4,0,10.49,1.1,23.3,23.1,20.8,21.7,21.3,19.6,20.9,22.0,42.3,41.1,17,28,13.2,17.2,38,33,25,0,0,0,3,4,4,0,20,20,20,31,32,32,28,28,25,44.93,44.84,44.81,33,320,3.8,0,0,0
-0.02,240,85.98,85.98,85.98,11.2,11.3,12.3,0.0,54.8,0.09,0.02,207.9,0.4,330,1,3,388,697,0,0,0,0,1.9,0,29.5,31.1,0.3,3.5,374.4,0,10.49,1.3,23.7,23.6,21.1,22.0,21.6,20.0,21.2,22.2,42.7,41.5,18,27,13.4,17.4,36,30,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.81,33,320,3.9,0,0,0
-0.05,240,85.98,85.98,85.98,11.2,11.3,12.3,0.0,25.5,0.09,0.02,207.9,0.9,341,1,3,387,696,0,0,0,0,1.9,0,30.9,31.0,0.4,3.5,374.4,0,10.49,1.3,23.6,23.4,21.1,22.0,21.6,19.8,21.1,22.2,42.6,41.4,17,27,13.4,17.4,37,31,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.8,33,330,3.9,0,0,0
-0.01,240,85.98,85.98,85.98,11.2,11.4,12.3,0.0,15.6,0.1,0.02,207.7,1.1,346,1,3,390,697,0,-1,0,0,1.9,0,33.3,33.0,0.4,3.6,374.4,0,10.49,1.1,23.3,23.1,20.8,21.7,21.3,19.6,20.9,22.0,42.3,41.1,17,27,13.2,17.2,39,33,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.81,34,320,3.9,0,0,0
-0.02,240,85.98,85.98,85.98,11.0,11.4,12.3,0.01,-3.7,0.1,0.02,207.6,2.2,4,1,3,388,696,0,1,0,0,1.9,0,33.4,33.8,0.4,3.6,374.4,0,10.49,1.1,23.1,23.1,20.7,21.6,21.2,19.4,20.9,21.7,42.1,40.9,18,28,13.1,17.1,39,34,25,0,0,0,3,4,4,0,20,20,20,31,32,32,28,28,25,44.93,44.84,44.82,32,320,3.9,0,0,0
-0.02,240,85.98,85.98,85.98,11.2,11.3,12.3,0.01,0.6,0.09,0.02,207.8,1.0,347,1,3,390,697,0,3,0,0,1.9,0,33.1,32.9,0.4,3.6,374.4,0,10.49,1.1,23.4,23.3,20.8,21.8,21.3,19.7,20.9,22.0,42.4,41.2,17,27,13.2,17.2,38,33,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.81,33,320,3.8,0,0,0
-0.04,240,85.98,85.98,85.98,11.2,11.3,12.3,0.0,31.7,0.09,0.02,207.7,0.1,330,1,3,387,696,0,1,0,0,1.9,0,30.7,30.6,0.4,3.5,374.4,0,10.49,1.3,23.6,23.6,21.1,22.0,21.6,19.9,21.2,22.2,42.8,41.5,17,27,13.4,17.4,36,31,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.81,35,330,3.9,0,0,0
-0.04,240,85.98,85.98,85.98,11.2,11.4,12.3,0.0,25.8,0.09,0.02,207.8,0.4,349,1,3,385,697,0,3,0,0,1.9,0,32.3,32.1,0.4,3.6,374.4,0,10.49,1.1,23.4,23.3,20.9,21.8,21.5,19.7,21.1,22.1,42.5,41.3,17,28,13.2,17.2,38,32,25,0,0,0,3,4,4,0,20,20,20,31,32,32,28,28,25,44.93,44.84,44.81,33,320,3.9,0,0,0
-0.02,240,85.98,85.98,85.98,11.2,11.3,12.3,0.0,-9.2,0.09,0.02,207.9,0.1,335,1,3,387,696,0,0,0,0,1.9,0,30.6,32.6,0.3,3.5,374.4,0,10.49,1.3,23.7,23.6,21.1,22.1,21.8,20.0,21.2,22.2,42.8,41.5,17,27,13.4,17.4,37,32,25,0,0,0,3,4,4,0,20,20,20,31,32,32,27,27,25,44.93,44.84,44.81,35,320,3.9,0,0,0
