轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,336,0.24,0.24,0.24,10.6,10.5,12.0,7.36,-0.9,0.27,0.13,208.7,3.0,179,1,3,398,696,78,2,80,7.4,13.9,107,34.0,34.2,0,3.1,1921.9,0,16.61,9.7,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.9,35.4,34.1,19,29,14.9,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,33,35,32,29,29,28,44.93,44.84,44.79,41,390,4.2,0,0,0
7.47,336,0.24,0.24,0.24,10.7,10.5,11.6,7.47,1.6,0.08,0.03,208.5,3.4,180,1,3,399,696,109,2,108,7.4,17.8,143,34.0,34.6,0,3.1,1630.7,0,16.17,9.6,20.9,19.9,18.0,19.6,18.5,17.8,18.4,18.9,35.3,34.1,19,29,14.9,17.5,39,37,25,0,0,0,6,6,4,0,21,21,21,33,35,32,29,29,28,44.93,44.83,44.79,39,390,4.2,0,0,0
7.48,336,0.24,0.24,0.24,11.6,10.6,10.6,7.43,0.2,0.07,-0.03,208.7,2.7,179,1,3,399,696,108,1,110,7.5,17.3,147,33.1,33.4,0,3.0,1495.7,0,15.97,9.5,20.9,19.9,18.0,19.6,18.5,17.7,18.6,18.9,35.3,34.1,20,29,14.9,17.5,38,36,25,0,0,0,6,6,4,0,21,21,21,33,35,32,29,29,28,44.93,44.83,44.79,40,390,4.2,0,0,0
7.37,336,0.24,0.24,0.24,10.8,11.8,10.6,7.38,-2.8,0.07,-0.08,208.7,2.7,181,1,3,399,696,94,2,93,7.2,16.9,126,33.1,33.4,0,3.0,1345.4,0,15.72,9.5,20.9,19.9,18.0,19.6,18.6,17.7,18.6,18.9,35.3,34.1,19,30,14.7,17.5,38,35,25,0,0,0,6,6,4,0,21,21,21,33,35,33,30,30,28,44.93,44.83,44.79,41,390,4.1,0,0,0
7.41,336,0.24,0.24,0.24,11.3,11.2,10.5,7.32,4.5,0.12,0.16,208.7,2.9,177,1,3,397,696,101,2,106,7.4,18.4,137,32.7,33.0,0,3.0,1426.7,0,15.86,9.4,20.9,19.9,18.1,19.6,18.6,17.8,18.6,18.9,35.3,34.0,21,30,14.7,17.4,38,35,25,0,0,0,6,6,4,0,21,21,21,33,35,32,30,30,28,44.93,44.83,44.79,40,390,4.3,0,0,0
7.38,336,0.24,0.24,0.24,10.8,10.5,11.2,7.24,6.3,0.2,0.18,208.7,2.7,177,1,3,395,696,86,2,89,7.3,14.5,116,32.2,32.7,0,3.0,1426.7,0,15.86,9.4,20.9,19.9,18.1,19.6,18.6,17.8,18.6,18.9,35.3,34.0,19,30,14.7,17.4,38,35,25,0,0,0,6,6,4,0,21,21,21,33,35,32,30,30,28,44.93,44.84,44.79,42,390,4.2,0,0,0
7.42,336,0.24,0.24,0.24,11.4,10.5,10.6,7.38,1.6,0.12,0.0,208.7,2.8,177,1,3,401,696,106,1,113,7.3,18.0,141,33.3,33.7,0,3.0,1728.6,0,16.32,9.5,20.9,19.9,18.0,19.6,18.5,17.7,18.4,18.9,35.3,34.1,21,29,14.9,17.5,39,36,25,0,0,0,6,6,4,0,21,21,21,33,35,32,29,29,28,44.93,44.84,44.79,41,400,4.2,0,0,0
7.28,336,0.24,0.24,0.24,10.6,11.7,11.0,7.27,-6.1,0.14,0.0,208.6,2.9,181,1,3,391,695,64,0,65,7.2,11.8,90,34.4,34.4,0,3.1,1561.7,0,16.07,9.8,20.8,19.9,18.0,19.6,18.5,17.7,18.4,18.9,35.3,34.1,20,29,15.1,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,33,35,33,29,29,28,44.93,44.84,44.79,39,390,4.3,0,0,0
7.27,336,0.24,0.24,0.24,10.8,11.8,10.6,7.24,-3.9,0.11,-0.1,208.7,2.8,180,1,3,395,695,79,0,80,7.2,14.4,104,34.5,34.6,0,3.1,1688.4,0,16.26,9.8,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.9,35.4,34.1,19,29,15.1,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,33,35,33,29,29,28,44.93,44.84,44.79,40,390,4.0,0,0,0
7.32,336,0.24,0.24,0.24,10.7,10.4,11.6,7.26,1.6,-0.03,0.16,208.5,3.0,174,1,3,394,695,62,-1,63,7.3,10.8,85,34.9,35.3,0,3.1,978.0,0,14.45,9.9,20.8,19.9,18.0,19.6,18.5,17.7,18.4,18.9,35.4,34.2,19,29,15.1,17.6,40,37,25,0,0,0,6,6,4,0,21,21,21,33,34,32,29,29,28,44.93,44.84,44.79,40,390,4.1,0,0,0
7.35,336,0.24,0.24,0.24,11.5,10.5,10.7,7.3,2.4,0.09,-0.08,208.5,2.6,179,1,3,394,695,77,0,82,7.2,13.1,107,35.0,34.7,0,3.1,1688.4,0,16.26,9.8,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.9,35.4,34.1,19,29,15.1,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,33,34,32,29,29,28,44.93,44.84,44.79,39,370,4.1,0,0,0
7.27,336,0.24,0.24,0.24,10.6,10.5,12.0,7.25,-2.9,0.14,-0.03,208.8,3.1,182,1,3,397,695,70,0,70,7.1,12.0,90,34.7,35.3,0,3.1,1561.7,0,16.07,9.8,20.8,19.9,18.0,19.6,18.5,17.7,18.4,18.9,35.3,34.2,21,29,15.1,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,32,35,32,29,29,28,44.93,44.83,44.79,39,390,4.2,0,0,0
7.25,336,0.24,0.24,0.24,10.8,11.8,10.6,7.24,15.6,0.21,-0.02,208.5,2.2,177,1,3,393,695,68,1,67,7.3,12.3,94,34.9,35.2,0,3.1,1145.6,0,15.23,9.8,20.9,19.9,18.0,19.6,18.5,17.7,18.4,18.9,35.3,34.1,20,29,15.1,17.5,40,37,25,0,0,0,6,6,4,0,21,21,21,33,35,33,29,29,28,44.93,44.84,44.79,40,390,4.2,0,0,0
7.31,336,0.24,0.24,0.24,10.7,10.5,11.6,7.34,1.2,0.15,0.07,208.7,2.7,180,1,3,397,696,81,2,91,7.4,14.1,110,33.2,33.0,0,3.0,1345.4,0,15.72,9.5,20.9,19.9,18.1,19.6,18.6,17.7,18.6,18.9,35.3,34.1,21,30,14.8,17.5,38,35,25,0,0,0,6,6,4,0,21,21,21,33,35,33,30,30,28,44.93,44.84,44.79,40,390,4.2,0,0,0
