轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,352.0,0.24,0.24,0.24,10.6,12.0,10.7,7.37,-3.2,0.12,0.02,208.8,3.6,338.0,1.0,3.0,396.0,696.0,96.0,1.0,98.0,7.3,16.4,126.0,32.6,33.0,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.2,33.3,32.3,19.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,320.0,3.5,0.0,0.0,0.0
7.49,352.0,0.24,0.24,0.24,11.5,10.8,10.5,7.49,6.2,0.13,0.02,209.0,3.9,336.0,1.0,3.0,405.0,697.0,130.0,0.0,129.0,7.5,22.5,172.0,34.5,34.9,0.0,3.1,2180.0,0.0,17.0,6.9,19.8,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.2,19.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.94,44.84,44.8,35.0,320.0,3.6,0.0,0.0,0.0
7.45,352.0,0.24,0.24,0.24,10.6,10.6,11.8,7.43,2.2,0.09,0.0,208.9,3.7,336.0,1.0,3.0,400.0,696.0,101.0,0.0,108.0,7.5,17.7,134.0,35.3,35.1,0.0,3.1,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.2,18.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,34.0,330.0,3.5,0.0,0.0,0.0
7.46,352.0,0.24,0.24,0.24,11.6,10.7,10.5,7.4,-1.5,0.11,0.02,208.7,3.5,337.0,1.0,3.0,398.0,696.0,99.0,0.0,98.0,7.3,16.2,133.0,32.1,32.3,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,18.0,18.1,33.3,32.3,19.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.94,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.37,352.0,0.24,0.24,0.24,10.6,11.3,11.3,7.36,-3.1,0.07,0.03,208.9,3.7,338.0,1.0,3.0,397.0,697.0,97.0,1.0,101.0,7.3,16.4,130.0,31.9,32.3,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.2,33.3,32.3,19.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.79,35.0,330.0,3.5,0.0,0.0,0.0
7.55,352.0,0.24,0.24,0.24,11.5,10.5,10.6,7.5,0.4,0.09,0.02,208.9,3.8,339.0,1.0,3.0,408.0,696.0,128.0,1.0,135.0,7.4,21.8,169.0,34.4,35.1,0.0,3.1,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.2,19.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,320.0,3.4,0.0,0.0,0.0
7.55,352.0,0.24,0.24,0.24,11.4,10.6,10.5,7.5,6.8,0.09,0.03,208.8,3.9,332.0,1.0,3.0,409.0,697.0,134.0,1.0,139.0,7.4,23.0,175.0,32.6,33.9,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.2,33.2,32.2,19.0,25.0,14.7,18.1,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.39,352.0,0.24,0.24,0.24,10.6,12.0,10.7,7.4,-3.0,0.07,0.02,208.9,3.5,341.0,1.0,3.0,401.0,697.0,101.0,1.0,101.0,7.4,18.7,132.0,35.1,35.1,0.0,3.1,2180.0,0.0,17.0,6.9,19.8,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.2,18.0,25.0,14.7,18.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,34.0,330.0,3.5,0.0,0.0,0.0
7.38,352.0,0.24,0.24,0.24,10.6,10.5,11.9,7.35,-4.2,0.11,0.0,208.7,3.5,344.0,1.0,3.0,398.0,697.0,95.0,2.0,93.0,7.3,16.4,127.0,32.4,32.9,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.4,32.4,19.0,25.0,14.7,18.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,34.0,330.0,3.5,0.0,0.0,0.0
7.32,352.0,0.24,0.24,0.24,10.6,10.6,11.8,7.31,-5.2,0.11,0.02,208.7,3.3,343.0,1.0,3.0,397.0,697.0,86.0,1.0,87.0,7.2,14.8,114.0,32.8,33.4,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.1,33.4,32.3,18.0,25.0,14.7,18.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.94,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.46,352.0,0.24,0.24,0.24,11.6,10.6,10.5,7.51,8.9,0.11,0.02,208.8,3.9,333.0,1.0,3.0,408.0,697.0,130.0,0.0,129.0,7.5,22.3,173.0,32.9,34.6,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.2,32.2,18.0,25.0,14.7,18.1,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.6,0.0,0.0,0.0
7.48,352.0,0.24,0.24,0.24,11.1,11.5,10.5,7.42,7.4,0.14,0.03,208.8,3.7,331.0,1.0,3.0,405.0,697.0,131.0,1.0,132.0,7.4,22.9,172.0,30.9,31.2,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.1,33.2,32.3,18.0,25.0,14.7,18.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.6,0.0,0.0,0.0
7.48,352.0,0.24,0.24,0.24,10.7,12.0,10.8,7.47,8.3,0.09,0.04,208.9,3.8,331.0,1.0,3.0,409.0,697.0,132.0,0.0,134.0,7.5,22.0,169.0,30.1,32.1,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.1,33.2,32.2,18.0,25.0,14.7,18.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.94,44.84,44.8,35.0,330.0,3.4,0.0,0.0,0.0
7.37,352.0,0.24,0.24,0.24,10.6,12.0,10.6,7.35,-5.3,0.09,0.02,208.5,3.2,341.0,1.0,3.0,398.0,697.0,97.0,1.0,98.0,7.3,17.3,129.0,32.1,33.0,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.2,33.3,32.4,18.0,25.0,14.7,18.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,36.0,330.0,3.6,0.0,0.0,0.0
7.49,352.0,0.24,0.24,0.24,10.9,11.8,10.6,7.52,13.4,0.09,0.02,208.7,3.8,330.0,1.0,3.0,407.0,697.0,136.0,1.0,137.0,7.5,22.8,177.0,30.5,32.7,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,18.0,18.1,33.2,32.3,18.0,25.0,14.7,18.1,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.4,0.0,0.0,0.0
7.38,352.0,0.24,0.24,0.24,10.8,10.5,11.6,7.38,1.7,0.09,0.03,208.9,3.3,337.0,1.0,3.0,398.0,697.0,100.0,0.0,97.0,7.3,16.6,134.0,32.0,32.1,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,18.0,18.1,33.3,32.3,18.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.6,0.0,0.0,0.0
7.34,352.0,0.24,0.24,0.24,10.7,10.5,11.6,7.34,-5.4,0.09,0.03,208.7,3.5,344.0,1.0,3.0,398.0,696.0,83.0,1.0,81.0,7.3,13.1,115.0,33.3,33.3,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.4,32.5,18.0,25.0,14.7,18.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,36.0,320.0,3.6,0.0,0.0,0.0
7.38,352.0,0.24,0.24,0.24,11.0,10.5,11.2,7.41,3.3,0.1,0.02,208.7,3.5,335.0,1.0,3.0,399.0,696.0,98.0,3.0,106.0,7.2,16.5,132.0,31.6,32.4,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.1,33.3,32.3,17.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.39,352.0,0.24,0.24,0.24,11.4,10.5,10.6,7.41,-5.3,0.1,0.02,208.7,3.5,342.0,1.0,3.0,401.0,696.0,102.0,1.0,98.0,7.3,16.4,139.0,32.2,32.4,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.2,33.4,32.3,19.0,25.0,14.7,18.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.45,352.0,0.24,0.24,0.24,10.7,12.0,10.9,7.42,11.5,0.09,0.0,208.8,3.9,333.0,1.0,3.0,405.0,697.0,127.0,0.0,131.0,7.4,20.6,166.0,34.3,35.1,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.2,32.2,18.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,320.0,3.5,0.0,0.0,0.0
7.43,352.0,0.24,0.24,0.24,11.1,11.3,10.5,7.41,6.8,0.07,0.03,208.9,3.9,332.0,1.0,3.0,405.0,696.0,129.0,1.0,138.0,7.5,22.5,170.0,31.3,31.3,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.2,32.3,18.0,25.0,14.7,18.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.4,0.0,0.0,0.0
7.37,352.0,0.24,0.24,0.24,10.8,12.0,10.6,7.37,0.1,0.09,0.02,208.7,3.3,336.0,1.0,3.0,399.0,696.0,105.0,1.0,105.0,7.2,18.9,139.0,31.6,32.0,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.1,33.3,32.3,19.0,25.0,14.7,18.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.4,0.0,0.0,0.0
7.41,352.0,0.24,0.24,0.24,10.6,10.6,11.8,7.36,8.2,0.09,0.02,208.9,3.1,333.0,1.0,3.0,402.0,696.0,103.0,-1.0,113.0,7.5,16.6,137.0,32.0,32.1,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.2,33.3,32.3,18.0,25.0,14.7,18.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,36.0,320.0,3.5,0.0,0.0,0.0
7.43,352.0,0.24,0.24,0.24,11.6,10.6,10.5,7.4,-4.3,0.11,0.01,208.7,3.8,344.0,1.0,3.0,401.0,697.0,107.0,0.0,108.0,7.3,17.5,144.0,32.4,32.7,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.4,32.4,19.0,25.0,14.7,18.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.6,0.0,0.0,0.0
7.44,352.0,0.24,0.24,0.24,10.7,10.5,11.5,7.47,2.9,0.09,0.04,208.9,4.2,336.0,1.0,3.0,400.0,696.0,105.0,1.0,106.0,7.3,17.1,138.0,35.5,35.4,0.0,3.1,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.2,18.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.33,352.0,0.24,0.24,0.24,10.8,12.0,10.6,7.33,-3.6,0.1,0.0,208.7,3.2,343.0,1.0,3.0,400.0,696.0,102.0,1.0,105.0,7.3,17.2,133.0,32.7,33.2,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.2,33.4,32.4,18.0,25.0,14.7,18.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,36.0,330.0,3.5,0.0,0.0,0.0
7.42,352.0,0.24,0.24,0.24,10.7,10.6,11.8,7.43,-2.2,0.13,0.02,209.0,4.1,337.0,1.0,3.0,399.0,697.0,102.0,2.0,104.0,7.4,17.3,135.0,34.9,35.6,0.0,3.1,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.1,33.2,32.2,18.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.47,352.0,0.24,0.24,0.24,10.7,10.5,11.6,7.48,9.0,0.12,0.05,208.7,4.0,331.0,1.0,3.0,406.0,697.0,128.0,2.0,125.0,7.4,22.5,165.0,29.9,31.5,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.0,18.1,33.2,32.2,19.0,25.0,14.7,18.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,36.0,320.0,3.5,0.0,0.0,0.0
7.37,352.0,0.24,0.24,0.24,10.7,10.5,11.8,7.41,5.6,0.04,0.01,208.9,3.8,332.0,1.0,3.0,400.0,696.0,99.0,1.0,101.0,7.5,16.1,131.0,31.5,31.9,0.0,3.0,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.2,32.3,18.0,25.0,14.7,18.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.5,0.0,0.0,0.0
7.29,352.0,0.24,0.24,0.24,10.7,10.5,11.6,7.35,-6.7,0.11,0.03,208.7,3.5,344.0,1.0,3.0,393.0,697.0,78.0,0.0,76.0,7.3,12.0,109.0,32.9,33.3,0.0,3.0,2180.0,0.0,17.0,6.8,19.9,18.2,16.8,20.1,19.0,18.2,17.9,18.2,33.4,32.5,16.0,25.0,14.7,18.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,33.0,32.0,25.0,25.0,24.0,44.94,44.84,44.8,36.0,330.0,3.5,0.0,0.0,0.0
7.43,352.0,0.24,0.24,0.24,10.6,10.8,11.7,7.43,4.9,0.1,0.02,208.8,3.5,339.0,1.0,3.0,405.0,696.0,114.0,1.0,113.0,7.5,19.8,149.0,34.9,34.9,0.0,3.1,2180.0,0.0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.1,32.1,18.0,25.0,14.7,18.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,34.0,32.0,25.0,25.0,24.0,44.93,44.84,44.8,34.0,320.0,3.5,0.0,0.0,0.0
