轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,336.0,0.24,0.24,0.24,11.8,10.6,10.5,7.36,-5.4,0.08,0.0,208.0,3.2,181.0,1.0,3.0,398.0,699.0,100.0,2.0,103.0,7.3,16.5,131.0,33.0,33.2,0.0,3.0,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.7,21.3,21.6,22.2,39.8,38.7,21.0,30.0,17.5,20.9,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,390.0,4.1,0.0,0.0,0.0
7.27,336.0,0.24,0.24,0.24,10.6,11.1,11.4,7.27,-1.0,-0.01,0.02,208.1,2.8,177.0,1.0,3.0,396.0,700.0,68.0,0.0,65.0,7.2,12.2,93.0,33.9,34.3,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.4,21.2,23.1,21.7,21.3,21.6,22.2,39.8,38.7,22.0,30.0,17.5,20.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,39.0,390.0,4.1,0.0,0.0,0.0
7.37,336.0,0.24,0.24,0.24,11.2,11.3,10.5,7.32,-5.6,0.0,-0.05,208.1,3.4,178.0,1.0,3.0,399.0,700.0,99.0,1.0,101.0,7.3,16.6,131.0,34.0,34.2,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.7,21.2,21.6,22.2,39.8,38.7,22.0,30.0,17.5,20.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,33.0,34.0,30.0,30.0,28.0,44.92,44.83,44.78,40.0,380.0,4.2,0.0,0.0,0.0
7.27,336.0,0.24,0.24,0.24,10.6,11.7,10.9,7.26,-5.1,0.22,0.06,208.4,3.6,181.0,1.0,3.0,395.0,699.0,66.0,1.0,72.0,7.3,12.4,92.0,32.4,32.8,0.0,3.0,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.6,21.3,21.6,22.2,39.8,38.8,21.0,30.0,17.6,20.9,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.45,336.0,0.24,0.24,0.24,11.6,10.6,10.6,7.4,-7.7,-0.03,-0.03,208.1,4.4,179.0,1.0,3.0,402.0,700.0,106.0,2.0,106.0,7.3,18.1,142.0,34.7,34.3,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.4,21.2,23.1,21.7,21.3,21.6,22.3,39.8,38.7,22.0,30.0,17.5,20.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,33.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,39.0,380.0,4.2,0.0,0.0,0.0
7.32,336.0,0.24,0.24,0.24,10.6,10.5,12.0,7.3,-1.0,0.19,0.1,208.0,2.6,180.0,1.0,3.0,395.0,699.0,70.0,0.0,72.0,7.3,11.9,94.0,34.9,35.1,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.4,21.2,23.1,21.7,21.3,21.6,22.3,39.8,38.8,22.0,30.0,17.5,20.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.28,336.0,0.24,0.24,0.24,10.6,10.6,12.0,7.3,-1.2,0.02,-0.13,208.1,2.8,180.0,1.0,3.0,395.0,699.0,74.0,1.0,76.0,7.2,12.3,97.0,34.6,34.9,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.7,21.3,21.6,22.2,39.8,38.8,23.0,29.0,17.5,20.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,41.0,390.0,4.2,0.0,0.0,0.0
7.42,336.0,0.24,0.24,0.24,11.8,10.8,10.5,7.31,-1.3,0.21,0.0,208.1,2.7,178.0,1.0,3.0,402.0,699.0,104.0,2.0,105.0,7.4,17.1,142.0,34.6,34.6,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.7,21.3,21.6,22.2,39.8,38.8,22.0,30.0,17.5,20.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,33.0,34.0,30.0,30.0,28.0,44.93,44.83,44.77,40.0,380.0,4.2,0.0,0.0,0.0
7.32,336.0,0.24,0.24,0.24,11.1,11.4,10.5,7.35,-1.4,-0.08,0.02,208.1,2.7,177.0,1.0,3.0,403.0,699.0,102.0,2.0,109.0,7.4,18.1,136.0,33.5,33.8,0.0,3.1,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.0,21.7,21.3,21.6,22.2,39.8,38.8,21.0,30.0,17.5,20.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,32.0,33.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.0,0.0,0.0,0.0
7.33,336.0,0.24,0.24,0.24,11.8,10.7,10.5,7.25,-3.0,0.14,-0.19,207.9,3.1,178.0,1.0,3.0,394.0,700.0,74.0,1.0,75.0,7.2,12.4,103.0,31.1,31.2,0.0,3.0,2180.0,0.0,17.0,9.5,24.1,23.3,21.2,23.1,21.7,21.3,21.6,22.2,39.8,38.7,23.0,29.0,17.5,20.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,32.0,34.0,34.0,29.0,29.0,28.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
