轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,168,21.39,21.4,21.39,10.7,10.9,10.7,7.39,11.6,0.04,0.01,207.4,8.1,238,1,3,393,698,62,1,69,7.4,10.8,83,30.6,32.0,0.0,3.2,66.1,0,7.24,16.7,41.1,41.4,38.0,39.2,38.8,36.3,37.2,39.7,54.5,53.4,31,38,26.8,30.8,36,33,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,49,480,5.0,0,0,0
7.28,168,21.39,21.4,21.39,10.6,10.9,10.6,7.28,3.2,0.12,-0.09,207.6,8.8,240,1,3,396,697,62,0,64,7.2,10.4,84,34.7,34.8,0.2,3.4,66.1,0,7.24,16.7,41.4,41.7,38.3,39.4,39.1,36.6,37.5,40.0,54.6,53.6,31,38,26.8,30.8,40,37,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,49,480,5.1,0,0,0
6.85,168,21.39,21.4,21.39,10.6,10.8,10.6,6.85,13.0,0.1,-0.07,207.3,6.9,239,1,3,395,697,59,1,57,6.8,11.0,86,33.9,34.0,0.2,3.3,66.1,0,7.24,16.6,40.5,40.9,37.6,38.6,38.4,35.8,36.9,39.3,54.2,53.1,30,38,26.6,30.6,39,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.0,0,0,0
6.92,168,21.39,21.4,21.39,10.7,10.6,10.6,6.9,10.4,0.08,0.11,207.5,7.3,237,1,3,394,698,60,1,60,7.0,11.1,86,34.1,34.3,0.2,3.3,66.1,0,7.24,16.6,40.5,40.8,37.5,38.6,38.3,35.8,36.8,39.2,54.2,53.1,30,38,26.6,30.6,39,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.0,0,0,0
7.05,168,21.39,21.4,21.39,10.6,10.6,10.6,7.07,1.1,-0.07,0.13,207.4,5.1,240,1,3,395,697,59,2,58,6.9,11.1,85,34.5,34.6,0.2,3.4,66.1,0,7.24,16.6,40.4,40.7,37.5,38.5,38.3,35.8,36.7,39.0,54.1,53.1,30,38,26.6,30.6,40,37,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,48,480,5.0,0,0,0
7.31,168,21.39,21.4,21.39,10.6,10.6,10.6,7.3,9.8,0.15,-0.12,207.4,7.2,238,1,3,394,697,62,-1,66,7.3,10.5,84,34.8,35.1,0.2,3.4,66.1,0,7.24,16.7,41.3,41.6,38.3,39.3,39.1,36.6,37.4,39.9,54.6,53.5,31,38,26.8,30.8,40,37,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
7.38,168,21.39,21.4,21.39,10.6,10.7,10.5,7.37,1.0,0.07,-0.07,207.4,6.4,241,1,3,395,698,60,2,62,7.4,10.9,84,31.6,32.9,0.1,3.2,66.1,0,7.24,16.7,41.1,41.5,38.1,39.2,38.9,36.3,37.3,39.7,54.5,53.4,31,38,26.8,30.8,37,34,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
7.36,168,21.39,21.4,21.39,10.6,10.6,10.6,7.31,3.5,0.21,-0.03,207.2,7.7,240,1,3,395,696,61,1,63,7.3,10.5,83,32.6,33.0,0.1,3.3,66.1,0,7.24,16.7,40.8,41.1,37.7,38.8,38.6,36.1,37.0,39.5,54.3,53.3,30,38,26.8,30.8,38,35,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,49,480,5.2,0,0,0
7.08,168,21.39,21.4,21.39,10.6,10.5,10.6,7.06,9.5,0.08,0.0,207.6,7.6,238,1,3,395,697,60,-1,68,7.1,10.5,85,34.3,34.1,0.2,3.3,66.1,0,7.24,16.6,40.5,40.8,37.5,38.6,38.3,35.8,36.7,39.2,54.1,53.1,31,38,26.6,30.6,39,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,49,480,5.1,0,0,0
7.51,168,21.39,21.4,21.39,10.8,10.9,10.7,7.51,1.8,0.12,0.04,207.6,9.3,239,1,3,394,698,62,2,63,7.5,10.2,82,32.1,33.2,0.1,3.2,66.1,0,7.24,16.7,41.1,41.5,38.2,39.2,38.9,36.4,37.3,39.7,54.5,53.4,31,38,26.8,30.8,38,35,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
7.28,168,21.39,21.4,21.39,10.6,10.5,10.5,7.23,5.6,0.08,0.02,207.5,8.3,240,1,3,392,697,61,2,61,7.2,10.4,84,34.9,35.4,0.2,3.3,66.1,0,7.24,16.7,41.2,41.6,38.2,39.3,39.0,36.4,37.3,39.9,54.5,53.5,30,38,26.8,30.8,40,37,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
7.41,168,21.39,21.4,21.39,10.7,10.6,10.5,7.39,10.9,0.08,-0.02,207.4,8.0,240,1,3,393,697,62,3,67,7.4,11.1,84,34.5,34.7,0.2,3.3,66.1,0,7.24,16.7,41.4,41.7,38.4,39.4,39.3,36.7,37.5,40.0,54.6,53.6,30,38,26.8,30.8,40,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
7.29,168,21.39,21.4,21.39,10.7,10.7,10.8,7.3,6.3,0.16,-0.13,207.7,7.9,240,1,3,396,697,60,0,65,7.3,10.7,84,33.7,34.1,0.2,3.3,66.1,0,7.24,16.7,41.5,41.9,38.5,39.6,39.4,36.8,37.6,40.2,54.7,53.7,31,38,26.9,31.0,39,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.0,0,0,0
6.82,168,21.39,21.4,21.39,10.7,10.6,10.5,6.81,12.7,-0.07,0.01,207.3,8.0,239,1,3,394,697,57,2,55,6.8,11.3,86,34.0,34.0,0.2,3.3,66.1,0,7.24,16.6,40.5,40.9,37.6,38.6,38.4,35.8,36.9,39.3,54.2,53.1,30,38,26.6,30.6,39,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.0,0,0,0
7.42,168,21.39,21.4,21.39,10.8,10.6,10.8,7.46,9.8,0.02,0.12,207.4,6.5,237,1,3,394,698,62,0,61,7.5,10.9,83,32.4,33.4,0.1,3.3,66.1,0,7.24,16.7,41.1,41.5,38.2,39.2,38.9,36.4,37.3,39.7,54.5,53.5,31,38,26.8,30.8,38,35,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.73,48,480,5.1,0,0,0
7.3,168,21.39,21.4,21.39,10.6,10.8,10.6,7.26,3.7,0.0,0.17,207.4,7.0,242,1,3,395,697,61,1,64,7.3,11.2,85,34.2,34.5,0.2,3.4,66.1,0,7.24,16.7,41.4,41.7,38.4,39.4,39.3,36.7,37.5,40.0,54.6,53.6,31,38,26.8,30.8,40,36,25,0,0,0,6,6,4,0,32,32,32,38,39,38,38,38,37,44.91,44.79,44.74,50,480,5.1,0,0,0
