轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,176.0,0.24,0.24,0.24,11.4,10.4,11.1,7.26,4.6,0.12,0.14,208.7,3.2,236.0,1.0,1.0,394.0,698.0,43.0,2.0,43.0,7.2,7.6,63.0,32.1,32.1,0.0,3.0,2067.6,0.0,16.83,11.3,23.7,22.6,20.8,22.5,21.2,20.8,21.1,21.4,36.9,35.9,24.0,29.0,18.1,21.5,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.82,44.78,39.0,370.0,4.2,0.0,0.0,0.0
7.21,176.0,0.24,0.24,0.24,11.8,10.5,10.6,7.2,0.4,0.12,0.09,208.7,2.6,238.0,1.0,1.0,390.0,697.0,42.0,0.0,47.0,7.2,7.4,58.0,30.4,31.2,0.0,3.0,1495.7,0.0,15.97,11.2,23.6,22.6,20.8,22.5,21.2,20.8,21.0,21.4,37.0,36.0,22.0,30.0,18.1,21.5,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,370.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.2,10.4,11.2,7.18,4.6,0.09,-0.03,208.9,2.8,235.0,1.0,1.0,394.0,697.0,41.0,1.0,47.0,7.2,7.7,60.0,34.6,34.6,0.0,3.1,1475.1,0.0,15.94,11.3,23.7,22.6,20.8,22.5,21.2,20.8,21.0,21.4,37.0,35.9,22.0,30.0,18.1,21.5,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.83,44.78,39.0,390.0,4.1,0.0,0.0,0.0
7.26,176.0,0.24,0.24,0.24,11.8,10.6,10.5,7.22,-1.9,0.05,0.02,208.7,2.7,238.0,1.0,1.0,393.0,698.0,53.0,0.0,50.0,7.2,9.2,80.0,32.1,32.6,0.0,3.0,1630.7,0.0,16.17,11.1,23.7,22.6,20.8,22.5,21.2,20.8,20.9,21.4,37.1,36.1,22.0,29.0,18.1,21.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.4,10.5,10.9,7.18,7.3,0.09,0.05,208.9,3.0,234.0,1.0,1.0,392.0,698.0,44.0,-1.0,49.0,7.1,7.4,61.0,33.5,33.7,0.0,3.0,827.7,0.0,13.66,11.3,23.7,22.7,20.8,22.5,21.2,20.8,21.0,21.4,37.0,35.9,22.0,29.0,18.1,21.5,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.1,10.4,11.3,7.18,4.2,0.09,0.09,208.7,2.7,235.0,1.0,1.0,395.0,698.0,37.0,-2.0,45.0,7.2,7.0,56.0,33.0,34.4,0.0,3.0,1539.0,0.0,16.04,11.3,23.7,22.6,20.8,22.5,21.2,20.8,20.9,21.4,37.0,36.0,21.0,29.0,18.1,21.5,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.4,11.3,10.5,7.19,-1.5,0.14,0.04,208.7,2.9,237.0,1.0,1.0,391.0,698.0,53.0,-1.0,53.0,7.1,9.7,72.0,32.9,32.8,0.0,3.0,1630.7,0.0,16.17,11.1,23.7,22.6,20.8,22.5,21.2,20.8,20.9,21.4,37.1,36.0,21.0,30.0,18.1,21.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.18,176.0,0.24,0.24,0.24,10.8,11.8,10.6,7.17,1.1,0.02,0.02,208.9,2.9,235.0,1.0,1.0,392.0,698.0,41.0,1.0,47.0,7.2,8.5,62.0,34.4,35.1,0.0,3.1,1561.7,0.0,16.07,11.3,23.7,22.6,20.8,22.5,21.2,20.8,21.0,21.4,37.0,35.9,23.0,29.0,18.1,21.5,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,40.0,390.0,4.1,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,10.7,10.4,12.0,7.18,2.7,0.13,0.0,208.7,3.0,236.0,1.0,1.0,391.0,697.0,41.0,0.0,45.0,7.2,6.6,58.0,32.4,32.3,0.0,3.0,1411.3,0.0,15.83,11.1,23.6,22.6,20.8,22.5,21.2,20.8,20.9,21.4,37.1,36.0,23.0,30.0,18.1,21.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,39.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.1,10.4,11.5,7.19,1.0,0.09,0.1,208.7,2.7,240.0,1.0,1.0,391.0,698.0,39.0,1.0,38.0,7.2,6.9,55.0,31.5,31.6,0.0,3.0,1127.2,0.0,15.15,11.2,23.6,22.6,20.8,22.5,21.2,20.8,21.0,21.4,37.1,35.9,22.0,30.0,18.1,21.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,39.0,380.0,4.2,0.0,0.0,0.0
