轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.97,176.0,0.24,0.24,0.24,10.6,10.5,11.4,7.02,-8.5,-0.04,0.03,208.9,1.0,206.0,1.0,1.0,386.0,695.0,0.0,2.0,2.0,7.0,2.1,0.0,33.5,34.9,0.0,3.0,425.4,0.0,10.95,14.0,22.3,21.2,19.9,21.0,20.3,19.1,20.2,20.5,32.3,31.4,22.0,28.0,18.2,21.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,28.0,28.0,26.0,44.93,44.83,44.79,39.0,370.0,3.9,0.0,0.0,0.0
6.96,176.0,0.24,0.24,0.24,10.8,11.8,10.4,6.92,18.1,0.31,-0.02,208.8,0.8,194.0,1.0,1.0,387.0,695.0,0.0,0.0,0.0,6.9,1.9,0.0,34.5,34.2,0.0,3.1,425.4,0.0,10.95,13.9,22.3,21.2,19.9,21.0,20.3,19.1,20.1,20.4,32.2,31.3,22.0,28.0,18.2,21.1,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,360.0,3.9,0.0,0.0,0.0
0.03,176.0,85.98,85.98,85.98,12.5,11.8,10.4,0.0,-18.2,0.11,0.0,208.8,2.1,229.0,1.0,1.0,389.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,34.5,34.5,0.0,3.0,425.4,0.0,10.95,14.3,22.3,21.2,19.9,21.0,20.3,19.1,20.4,20.4,32.3,31.5,21.0,29.0,18.2,21.2,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,33.0,29.0,29.0,28.0,44.93,44.83,44.79,39.0,370.0,3.7,0.0,0.0,0.0
2.1,176.0,70.95,70.91,70.9,13.9,10.5,14.9,1.96,4.9,0.04,-0.02,208.9,0.8,208.0,1.0,1.0,387.0,694.0,0.0,1.0,0.0,2.0,1.9,0.0,30.9,31.6,0.0,3.0,425.4,0.0,10.95,14.1,22.4,21.2,19.9,21.0,20.3,19.1,20.2,20.5,32.4,31.5,21.0,29.0,18.2,21.2,36.0,31.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,39.0,360.0,4.0,0.0,0.0,0.0
7.04,176.0,0.24,0.24,0.24,11.4,10.4,10.6,7.02,9.1,0.09,0.02,208.9,2.3,200.0,1.0,1.0,388.0,695.0,0.0,2.0,0.0,7.0,1.9,0.0,34.7,34.9,0.0,3.0,425.4,0.0,10.95,13.9,22.3,21.2,19.9,21.0,20.3,19.1,20.1,20.5,32.3,31.4,21.0,28.0,18.2,21.1,41.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,350.0,3.9,0.0,0.0,0.0
0.07,176.0,85.98,85.98,85.98,11.4,12.6,11.8,0.03,-16.7,0.03,-0.1,208.9,0.7,228.0,1.0,1.0,388.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,32.2,32.1,0.0,3.0,425.4,0.0,10.95,14.1,22.4,21.2,19.9,21.0,20.3,19.1,20.3,20.5,32.4,31.5,21.0,28.0,18.2,21.2,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,3.9,0.0,0.0,0.0
6.78,176.0,0.24,0.24,0.24,11.3,10.9,10.4,6.77,36.6,0.01,0.05,208.7,0.3,192.0,1.0,1.0,387.0,695.0,0.0,2.0,0.0,6.7,1.9,0.0,34.5,34.6,0.0,3.0,425.4,0.0,10.95,13.9,22.4,21.2,19.9,21.0,20.3,19.1,20.1,20.5,32.2,31.3,22.0,28.0,18.2,21.1,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,360.0,3.9,0.0,0.0,0.0
0.07,176.0,85.98,85.98,85.98,11.2,12.5,12.0,0.05,-17.4,0.11,0.16,208.7,1.9,227.0,1.0,1.0,388.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,32.2,0.0,3.0,425.4,0.0,10.95,14.1,22.4,21.2,19.9,21.0,20.3,19.1,20.2,20.5,32.4,31.5,21.0,28.0,18.2,21.2,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,3.9,0.0,0.0,0.0
6.97,176.0,0.24,0.24,0.24,10.6,11.9,10.6,6.97,5.0,0.19,0.24,208.8,1.5,205.0,1.0,1.0,390.0,695.0,4.0,1.0,11.0,7.0,2.8,6.0,31.1,32.7,0.0,3.0,425.4,0.0,10.95,14.1,22.4,21.2,19.9,21.0,20.3,19.1,20.1,20.5,32.3,31.4,21.0,28.0,18.2,21.2,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,33.0,28.0,28.0,26.0,44.93,44.83,44.79,39.0,360.0,3.9,0.0,0.0,0.0
-0.02,176.0,85.98,85.98,85.98,11.8,12.6,11.2,0.04,-22.7,0.14,0.02,208.7,0.9,232.0,1.0,1.0,390.0,694.0,0.0,-1.0,0.0,0.0,1.9,0.0,33.5,33.7,0.0,3.0,425.4,0.0,10.95,14.2,22.4,21.2,19.9,21.0,20.3,19.1,20.4,20.4,32.3,31.5,19.0,29.0,18.2,21.2,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,38.0,370.0,3.9,0.0,0.0,0.0
