轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.35,16,24.32,24.35,24.34,10.6,10.6,10.6,9.26,-5.5,0.16,0.09,207.0,12.3,210,1,3,436,699,225,1,233,9.1,32.5,240,33.0,33.4,0.3,3.4,230.0,0,8.92,8.4,32.6,33.3,29.9,30.7,30.7,27.7,30.6,32.1,50.1,48.7,25,32,19.6,23.7,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.81,44.77,42,420,4.3,0,0,0
8.82,16,24.59,24.61,24.61,11.4,10.9,10.8,8.82,-4.3,0.14,0.09,206.5,10.6,211,1,3,435,700,211,-1,208,8.8,31.3,231,34.3,34.4,0.3,3.5,211.8,0,8.67,8.3,31.8,32.5,29.1,30.1,30.0,27.0,30.0,31.4,49.8,48.5,23,32,19.4,23.6,39,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,400,4.4,0,0,0
9.25,16,24.28,24.31,24.3,10.9,11.5,10.8,9.16,-1.1,0.09,0.1,207.1,14.1,210,1,3,440,699,230,0,239,9.3,31.2,241,33.0,34.0,0.3,3.5,231.0,0,8.93,8.4,32.3,32.9,29.5,30.5,30.5,27.5,30.3,31.8,50.0,48.7,25,32,19.6,23.6,38,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,410,4.3,0,0,0
9.54,16,24.24,24.27,24.26,10.9,10.9,10.8,9.53,-2.4,0.13,0.14,207.1,12.7,211,1,3,440,698,232,1,239,9.6,30.7,236,33.5,33.9,0.3,3.4,234.0,0,8.97,8.4,32.6,33.3,30.0,30.8,30.8,27.8,30.8,32.1,50.1,48.8,26,32,19.7,23.7,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
8.9,16,24.32,24.34,24.33,10.5,10.6,11.1,8.84,1.4,0.02,0.0,206.9,11.0,211,1,3,438,700,226,0,230,8.8,33.7,247,33.7,33.8,0.3,3.5,231.0,0,8.93,8.4,32.2,32.7,29.5,30.5,30.4,27.3,30.3,31.7,49.9,48.6,25,32,19.6,23.6,38,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.93,44.82,44.77,43,420,4.3,0,0,0
8.64,16,24.59,24.61,24.61,10.5,10.5,10.9,8.63,0.8,-0.03,0.09,206.5,11.3,212,1,3,430,700,206,0,203,8.6,30.7,232,33.8,34.2,0.3,3.5,209.8,0,8.64,8.4,31.9,32.5,29.3,30.2,30.1,27.2,30.1,31.4,49.8,48.6,24,32,19.5,23.6,39,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.81,44.76,42,410,4.4,0,0,0
9.46,16,24.32,24.35,24.34,10.6,10.5,10.7,9.36,-6.7,0.12,0.05,207.1,13.9,213,1,3,440,698,226,2,233,9.4,31.8,237,33.0,33.4,0.3,3.5,230.0,0,8.92,8.4,32.4,33.0,29.7,30.6,30.6,27.6,30.5,31.8,50.0,48.8,25,32,19.6,23.7,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.3,0,0,0
8.59,16,24.48,24.5,24.5,10.5,10.6,10.6,8.52,-7.3,0.14,0.07,206.9,13.4,214,1,3,434,699,209,0,218,8.5,32.3,240,33.8,33.9,0.3,3.5,216.9,0,8.74,8.4,32.1,32.7,29.4,30.3,30.2,27.2,30.2,31.6,49.8,48.7,25,32,19.6,23.6,39,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.93,44.82,44.77,43,410,4.3,0,0,0
9.63,16,24.13,24.15,24.15,11.1,10.9,10.8,9.57,-3.6,0.1,0.02,207.1,14.9,211,1,3,443,699,237,2,243,9.6,31.4,240,33.2,33.5,0.3,3.4,239.0,0,9.03,8.4,32.7,33.4,30.0,30.8,30.9,27.8,30.8,32.1,50.1,48.9,25,32,19.7,23.7,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.76,42,420,4.4,0,0,0
9.27,16,24.32,24.35,24.34,11.6,10.6,10.4,9.29,0.1,-0.01,0.02,206.9,12.6,209,1,3,435,698,224,2,231,9.3,31.2,236,33.0,33.6,0.3,3.4,230.0,0,8.92,8.4,32.6,33.3,30.0,30.8,30.7,27.7,30.7,32.1,50.1,48.8,25,32,19.6,23.7,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,34,32,32,31,44.92,44.81,44.77,43,420,4.4,0,0,0
