轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.04,352,85.98,85.98,85.98,11.8,11.8,11.8,0.0,10.9,0.09,0.02,209.2,2.5,352,1,3,387,695,0,2,0,0,1.9,0,30.8,31.1,0,3.0,1209.4,0,15.5,6.9,20.3,18.7,17.4,20.8,19.5,18.7,18.9,18.5,34.4,33.6,18,25,14.4,18.1,37,31,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.94,44.84,44.79,37,320,3.3,0,0,0
0.01,352,85.98,85.98,85.98,11.2,13.1,11.7,0.02,38.8,0.09,0.02,209.1,1.4,339,1,3,388,696,0,1,0,0,1.9,0,32.5,33.0,0,3.0,1209.4,0,15.5,6.9,20.1,18.5,17.2,20.6,19.5,18.5,18.7,18.2,34.1,33.2,17,25,14.4,18.1,38,33,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,25,44.93,44.85,44.79,36,320,3.3,0,0,0
-0.01,352,85.98,85.98,85.98,12.0,11.6,11.8,0.02,8.4,0.09,0.02,209.4,1.8,351,1,3,388,696,0,1,0,0,1.9,0,30.4,31.4,0,3.0,1209.4,0,15.5,6.9,20.4,18.7,17.4,20.8,19.5,18.7,18.9,18.5,34.5,33.6,17,25,14.4,18.1,36,30,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.8,37,320,3.3,0,0,0
-0.01,352,85.98,85.98,85.98,11.2,12.3,11.8,0.06,3.5,0.09,0.02,209.1,2.0,356,1,3,388,696,0,0,0,0,1.9,0,31.7,32.0,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.6,19.5,18.6,18.7,18.4,34.3,33.4,18,25,14.4,18.1,38,32,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.79,36,320,3.4,0,0,0
-0.03,352,85.98,85.98,85.98,11.0,12.4,11.8,0.05,1.5,0.09,0.02,208.9,2.1,357,1,3,388,696,0,2,0,0,1.9,0,32.5,32.8,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.6,19.5,18.7,18.7,18.4,34.3,33.4,18,25,14.4,18.1,38,32,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.79,36,310,3.4,0,0,0
-0.03,352,85.98,85.98,85.98,11.7,11.8,11.8,0.01,11.1,0.09,0.02,209.2,2.8,353,1,3,388,696,0,1,0,0,1.9,0,32.0,32.1,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.8,19.5,18.7,18.9,18.5,34.4,33.5,18,25,14.4,18.1,37,32,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.79,37,320,3.3,0,0,0
-0.01,352,85.98,85.98,85.98,11.2,13.1,11.6,0.0,26.6,0.1,0.02,209.1,2.1,338,1,3,389,696,0,0,0,0,1.9,0,32.6,33.1,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.6,19.5,18.5,18.6,18.2,34.1,33.2,18,25,14.4,18.1,39,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.8,36,320,3.3,0,0,0
0.01,352,85.98,85.98,85.98,11.1,13.1,11.6,0.02,35.0,0.09,0.02,208.8,2.0,337,1,3,390,696,0,2,0,0,1.9,0,33.3,33.2,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.6,19.5,18.5,18.6,18.2,34.1,33.2,18,25,14.4,18.1,38,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.79,36,330,3.3,0,0,0
0.02,352,85.98,85.98,85.98,12.1,12.8,10.8,0.03,19.3,0.09,0.02,208.9,0.7,343,1,3,388,696,0,1,0,0,1.9,0,33.9,34.4,0,3.1,1209.4,0,15.5,6.9,20.1,18.4,17.1,20.5,19.3,18.5,18.6,18.1,33.9,33.0,18,26,14.3,18.1,39,34,25,0,0,0,3,4,4,0,21,21,20,32,34,33,26,26,24,44.93,44.84,44.79,35,320,3.2,0,0,0
-0.01,352,85.98,85.98,85.98,11.6,13.1,11.3,0.02,28.3,0.09,0.02,209.0,1.7,339,1,3,390,695,0,2,0,0,1.9,0,33.4,33.5,0,3.1,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.5,19.3,18.5,18.6,18.1,34.0,33.1,17,25,14.4,18.1,39,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,24,44.93,44.84,44.8,36,330,3.4,0,0,0
0.04,352,85.98,85.98,85.98,11.4,13.1,11.4,0.01,30.0,0.09,0.02,208.9,1.6,333,1,3,387,696,0,1,0,0,1.9,0,33.2,33.8,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.5,19.4,18.5,18.6,18.2,34.1,33.1,17,25,14.4,18.1,39,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.8,36,320,3.5,0,0,0
-0.02,352,85.98,85.98,85.98,11.8,11.8,11.8,0.0,6.9,0.09,0.02,209.2,2.6,353,1,3,387,695,0,1,0,0,1.9,0,31.0,31.2,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.8,19.5,18.7,18.9,18.5,34.5,33.6,18,25,14.4,18.1,37,31,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.94,44.84,44.79,37,310,3.3,0,0,0
-0.02,352,85.98,85.98,85.98,11.6,12.0,11.8,0.03,8.1,0.09,0.02,209.2,2.5,355,1,3,388,695,0,0,0,0,1.9,0,31.8,31.9,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.6,19.5,18.7,18.8,18.4,34.4,33.4,18,25,14.4,18.1,37,32,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.79,37,320,3.4,0,0,0
-0.02,352,85.98,85.98,85.98,11.8,11.8,11.8,0.0,3.3,0.09,0.02,209.2,1.8,354,1,3,386,696,0,1,0,0,1.9,0,31.4,31.4,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.4,20.8,19.5,18.7,18.9,18.5,34.4,33.5,17,25,14.4,18.1,37,31,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.94,44.84,44.79,36,310,3.4,0,0,0
-0.03,352,85.98,85.98,85.98,11.8,11.8,11.8,0.0,9.5,0.09,0.02,209.2,2.6,352,1,3,387,695,0,0,0,0,1.9,0,31.4,31.2,0,3.0,1209.4,0,15.5,6.9,20.3,18.7,17.4,20.8,19.5,18.7,18.9,18.5,34.4,33.6,17,25,14.4,18.1,37,31,25,0,0,0,3,4,4,0,21,21,20,33,34,32,25,25,26,44.93,44.84,44.79,37,310,3.3,0,0,0
0.03,352,85.98,85.98,85.98,11.2,13.1,11.6,0.01,23.7,0.1,0.02,208.8,2.1,338,1,3,389,696,0,0,0,0,1.9,0,33.5,33.5,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.6,19.5,18.5,18.7,18.2,34.1,33.2,15,25,14.4,18.1,38,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.8,35,320,3.4,0,0,0
0.03,352,85.98,85.98,85.98,11.3,13.1,11.6,0.01,31.6,0.09,0.02,208.9,1.6,331,1,3,388,696,0,1,0,0,1.9,0,33.1,33.1,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.2,20.5,19.5,18.5,18.6,18.2,34.1,33.2,18,25,14.4,18.1,39,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.79,35,330,3.4,0,0,0
0.02,352,85.98,85.98,85.98,10.8,13.1,11.8,0.05,20.8,0.09,0.02,209.0,2.2,349,1,3,387,696,0,2,0,0,1.9,0,32.5,32.6,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.2,20.6,19.5,18.5,18.7,18.2,34.2,33.2,17,25,14.4,18.1,38,33,25,0,0,0,3,4,4,0,21,21,20,32,34,32,25,25,25,44.93,44.84,44.79,35,320,3.3,0,0,0
0.03,352,85.98,85.98,85.98,12.1,12.8,10.8,0.02,-4.8,0.1,0.02,208.9,0.7,348,1,3,387,695,0,0,0,0,1.9,0,34.1,34.4,0,3.0,1209.4,0,15.5,6.9,20.1,18.4,17.1,20.5,19.3,18.5,18.6,18.1,33.9,33.0,18,26,14.4,18.1,39,34,25,0,0,0,3,4,4,0,21,21,20,32,34,32,26,26,24,44.93,44.84,44.8,36,330,3.4,0,0,0
0.05,352,85.98,85.98,85.98,10.4,13.1,11.8,0.07,9.1,0.09,0.02,209.0,2.8,354,1,3,391,695,0,2,0,0,1.9,0,32.1,32.5,0,3.0,1209.4,0,15.5,6.9,20.3,18.6,17.2,20.6,19.5,18.5,18.7,18.3,34.2,33.3,18,25,14.4,18.1,38,32,25,0,0,0,3,4,4,0,21,21,20,31,34,32,25,25,25,44.93,44.84,44.79,35,320,3.5,0,0,0
