轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,48,85.98,85.98,85.98,12.1,13.1,10.6,0.03,-26.6,0.09,0.03,210.2,3.8,225,1,3,389,695,0,0,0,0.0,1.9,0,33.5,33.7,0.1,3.3,2180.0,0,17.0,14.7,25.0,23.9,22.1,21.8,21.8,19.7,22.6,22.9,33.0,32.3,20,28,18.7,21.4,39,33,25,0,0,0,3,4,4,0,22,22,22,34,34,34,28,28,26,44.93,44.84,44.78,37,360,3.7,0,0,0
0.03,48,85.98,85.98,85.98,11.4,13.4,11.2,0.06,-26.9,0.09,0.04,208.7,3.8,224,1,3,388,695,0,2,0,0.0,1.9,0,31.1,32.7,0.0,3.2,2180.0,0,17.0,14.4,25.1,24.0,22.2,21.9,21.8,19.8,22.7,22.9,33.2,32.5,21,28,18.7,21.4,37,32,25,0,0,0,3,4,4,0,22,22,22,33,34,34,28,28,26,44.93,44.84,44.78,37,370,3.7,0,0,0
0.04,48,85.98,85.98,85.98,11.6,13.4,11.0,0.01,-10.2,0.09,0.02,208.7,3.5,225,1,3,387,695,0,0,0,0.0,1.9,0,30.5,32.1,0.0,3.2,2180.0,0,17.0,14.4,25.0,24.0,22.2,21.8,21.8,19.8,22.7,22.9,33.2,32.5,22,28,18.7,21.4,37,31,25,0,0,0,3,4,4,0,22,22,22,33,34,34,28,28,27,44.93,44.84,44.78,37,360,3.7,0,0,0
2.17,48,15.03,15.03,15.03,11.2,10.7,11.6,2.17,29.8,0.09,0.01,23.0,3.2,192,1,3,387,696,0,2,0,2.0,1.9,0,34.8,34.9,0.2,3.3,374.4,0,10.49,14.8,25.0,23.9,22.1,21.7,21.6,19.7,22.4,22.9,32.9,32.2,19,28,18.7,21.4,40,35,25,0,0,0,5,5,4,1,22,22,22,33,35,33,28,28,26,44.93,44.84,44.78,37,360,3.8,0,0,0
0.51,48,53.32,53.31,53.31,10.9,10.8,14.5,0.56,16.9,0.09,0.04,208.7,0.4,212,1,3,388,696,0,0,0,0.5,1.9,0,34.4,34.5,0.2,3.3,374.4,0,10.49,14.7,25.0,23.9,22.1,21.8,21.8,19.7,22.7,22.9,32.9,32.2,20,28,18.7,21.4,40,34,25,0,0,0,5,5,4,0,22,22,22,33,35,33,28,28,26,44.93,44.84,44.78,36,360,3.9,0,0,0
-0.03,48,85.98,85.98,85.98,12.0,13.4,10.6,0.03,40.3,0.1,-0.02,211.1,1.4,186,1,3,388,693,0,3,0,0.0,1.9,0,32.9,33.0,0.1,3.3,2180.0,0,17.0,14.6,25.0,23.9,22.1,21.8,21.8,19.7,22.6,22.9,33.0,32.4,21,28,18.7,21.4,38,33,25,0,0,0,3,4,4,0,22,22,22,33,34,34,28,28,26,44.93,44.84,44.78,37,370,3.7,0,0,0
3.22,48,15.02,15.02,15.02,10.6,10.4,10.5,3.25,-31.8,0.08,0.04,208.5,0.9,229,1,3,387,694,0,2,0,3.4,1.9,0,30.8,31.5,0.0,3.2,374.4,0,10.49,14.9,24.8,23.9,22.1,21.7,21.6,19.7,22.3,22.9,32.8,32.1,21,28,18.9,21.4,36,31,25,0,0,0,5,5,4,0,22,22,22,34,34,33,28,28,26,44.93,44.83,44.78,35,360,3.6,0,0,0
3.12,48,15.02,15.02,15.02,10.5,10.4,10.8,3.14,-35.4,0.05,0.04,208.7,0.8,222,1,3,390,695,0,2,0,3.2,1.9,0,31.0,32.2,0.0,3.2,374.4,0,10.49,14.9,24.8,23.9,22.1,21.7,21.6,19.7,22.3,22.9,32.8,32.1,20,28,18.9,21.4,37,32,25,0,0,0,5,5,4,0,22,22,22,33,34,34,28,28,26,44.93,44.83,44.78,36,360,3.7,0,0,0
3.19,48,15.02,15.02,15.02,10.6,10.8,10.5,3.2,-27.1,0.12,0.02,208.5,0.3,226,1,3,387,694,0,1,0,3.3,1.9,0,30.4,31.8,0.0,3.2,374.4,0,10.49,14.9,24.8,23.9,22.1,21.7,21.6,19.6,22.3,22.9,32.8,32.1,21,28,18.9,21.4,36,31,25,0,0,0,5,5,4,0,22,22,22,34,34,33,28,28,26,44.93,44.84,44.78,36,360,3.8,0,0,0
1.04,48,37.31,37.3,37.31,12.7,12.2,11.1,1.11,-12.2,0.09,0.03,208.7,1.4,215,1,3,388,695,0,2,0,1.0,1.9,0,34.5,34.4,0.2,3.3,374.4,0,10.49,14.8,25.0,23.9,22.1,21.7,21.8,19.7,22.6,22.9,32.9,32.2,21,28,18.7,21.4,40,34,25,0,0,0,5,5,4,0,22,22,22,33,35,34,28,28,26,44.93,44.83,44.78,37,360,3.7,0,0,0
-0.01,48,85.98,85.98,85.98,11.6,13.3,11.0,0.03,-11.1,0.09,0.04,208.7,3.1,224,1,3,389,695,0,1,0,0.0,1.9,0,30.6,31.7,0.0,3.2,2180.0,0,17.0,14.4,25.0,24.0,22.2,21.8,21.8,19.8,22.8,22.9,33.2,32.5,20,28,18.7,21.4,36,31,25,0,0,0,3,4,4,0,22,22,22,33,34,34,28,28,27,44.93,44.84,44.78,37,370,3.7,0,0,0
-0.01,48,85.98,85.98,85.98,12.0,13.4,10.6,0.02,17.0,0.09,0.05,22.7,2.3,197,1,3,387,694,0,2,0,0.0,1.9,0,32.7,32.9,0.1,3.3,1500.0,0,15.98,14.6,25.0,24.0,22.1,21.8,21.8,19.8,22.7,22.9,33.0,32.4,21,28,18.7,21.4,38,33,25,0,0,0,3,4,4,1,22,22,22,33,34,34,28,28,26,44.92,44.84,44.78,37,370,3.7,0,0,0
