轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.48,96,0.25,0.25,0.24,11.1,10.6,10.8,7.47,1.5,0.09,-0.08,208.8,4.2,303,1,3,407,700,118,0,120,7.3,19.0,156,34.0,34.4,0.2,3.4,1036.3,0,14.73,4.0,29.3,29.5,26.3,27.6,27.0,25.3,27.1,28.5,50.1,48.8,23,31,18.2,22.1,39,37,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.92,44.82,44.77,42,410,4.3,0,0,0
7.32,96,0.25,0.25,0.24,11.4,10.6,10.5,7.31,6.3,0.13,0.02,208.9,2.9,304,1,3,401,701,99,0,99,7.4,16.7,136,35.0,35.2,0.3,3.4,1054.7,0,14.81,4.0,29.1,29.4,26.0,27.3,26.9,25.0,26.8,28.3,49.9,48.7,23,31,18.2,21.9,40,37,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.92,44.82,44.77,42,410,4.4,0,0,0
7.44,96,0.25,0.25,0.24,11.1,10.9,10.6,7.39,7.0,0.02,-0.05,209.1,3.5,312,1,3,407,701,118,0,121,7.4,21.0,158,31.2,31.7,0.1,3.2,952.4,0,14.32,4.1,29.7,30.1,26.6,28.1,27.5,25.6,27.6,29.0,50.3,49.1,23,31,18.3,22.1,36,34,25,0,0,0,6,6,4,0,25,25,25,34,35,35,31,31,31,44.93,44.82,44.77,42,410,4.3,0,0,0
7.35,96,0.25,0.25,0.24,10.8,10.9,11.8,7.3,16.1,0.13,0.0,209.0,3.5,302,1,3,399,701,74,-1,80,7.4,13.7,99,33.7,34.1,0.2,3.4,849.2,0,13.78,4.0,29.3,29.5,26.1,27.5,27.0,25.3,27.0,28.4,50.0,48.8,23,31,18.2,22.1,39,37,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.92,44.82,44.77,42,410,4.3,0,0,0
7.38,96,0.25,0.25,0.24,10.8,10.9,11.7,7.36,5.3,0.11,-0.03,209.2,3.1,310,1,3,403,701,98,0,95,7.4,16.7,132,31.0,31.3,0.1,3.2,943.2,0,14.27,4.1,29.7,30.0,26.6,28.0,27.5,25.6,27.5,29.0,50.3,49.1,24,31,18.3,22.1,36,34,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,31,44.92,44.82,44.77,43,400,4.4,0,0,0
7.45,96,0.25,0.25,0.24,10.7,11.2,10.9,7.44,7.2,0.1,0.22,209.0,4.2,307,1,3,408,701,125,-1,131,7.5,22.4,163,32.6,32.7,0.2,3.3,1137.5,0,15.19,4.1,29.5,29.8,26.3,27.8,27.3,25.5,27.2,28.6,50.2,48.9,23,31,18.2,22.1,38,36,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,31,44.92,44.82,44.77,43,400,4.4,0,0,0
7.5,96,0.25,0.25,0.24,10.8,11.4,10.8,7.46,-6.3,0.11,0.0,209.2,3.5,311,1,3,409,701,132,2,137,7.5,23.5,176,32.1,32.2,0.2,3.3,1210.4,0,15.51,4.1,29.5,29.9,26.4,27.8,27.3,25.6,27.3,28.8,50.2,48.9,23,31,18.2,22.1,37,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,31,44.92,44.82,44.77,43,400,4.4,0,0,0
7.3,96,0.25,0.25,0.24,10.8,10.8,12.0,7.23,4.9,0.16,-0.1,208.8,3.4,296,1,3,395,700,63,1,68,7.2,11.1,89,29.6,31.1,0.1,3.2,631.6,0,12.49,3.9,28.8,29.1,25.8,27.2,26.7,24.8,26.5,28.0,49.8,48.4,24,31,18.1,21.9,36,33,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.92,44.82,44.77,41,400,4.3,0,0,0
7.37,96,0.25,0.25,0.24,10.9,10.7,11.8,7.41,8.0,0.09,0.07,209.1,3.9,302,1,3,401,701,104,3,111,7.4,18.0,142,33.3,33.7,0.2,3.3,1036.3,0,14.73,4.0,29.4,29.6,26.3,27.7,27.1,25.3,27.1,28.5,50.1,48.8,24,31,18.2,22.1,39,36,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,31,44.92,44.82,44.77,42,400,4.3,0,0,0
7.42,96,0.25,0.25,0.24,11.0,10.6,10.9,7.38,2.5,0.09,0.02,208.9,4.2,304,1,3,402,701,96,0,97,7.3,16.6,129,34.7,34.8,0.2,3.4,1134.4,0,15.18,4.0,29.1,29.4,26.1,27.3,26.9,25.1,26.9,28.4,49.9,48.7,23,31,18.2,22.0,40,37,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.92,44.82,44.77,42,400,4.4,0,0,0
