轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,64,26.39,26.38,26.39,10.9,10.6,10.8,7.4,-4.0,0.18,-0.19,207.2,11.6,248,1,3,402,693,124,1,125,7.5,21.8,166,34.0,34.7,0,3.0,130.8,0,7.48,6.9,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.0,36.2,35.0,16,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,30,31,25,25,24,44.93,44.84,44.81,35,320,3.6,0,0,0
7.55,64,25.69,25.69,25.69,10.6,10.6,10.8,7.49,-11.1,0.14,-0.17,207.4,13.3,250,1,3,405,693,136,2,144,7.5,24.1,180,34.0,34.5,0,3.0,141.2,0,7.58,6.8,18.6,17.8,15.9,17.4,16.3,15.3,16.6,17.0,36.1,34.9,17,25,13.1,16.6,39,38,25,0,0,0,6,6,4,0,19,19,19,30,30,31,25,25,24,44.94,44.84,44.8,34,320,3.6,0,0,0
6.88,64,25.83,25.83,25.83,10.8,10.7,10.9,6.84,-14.8,-0.06,0.21,207.2,10.8,250,1,3,404,693,119,0,122,6.8,23.0,172,33.8,34.1,0,3.1,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.0,36.1,34.9,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,25,25,24,44.94,44.84,44.81,33,330,3.6,0,0,0
6.95,64,26.39,26.38,26.39,10.5,10.6,10.5,6.92,-9.8,0.16,0.13,207.1,11.1,249,1,3,402,693,121,1,119,6.8,22.7,170,34.0,34.7,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.0,36.2,34.9,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,34,330,3.6,0,0,0
7.3,64,26.39,26.38,26.39,10.5,10.5,10.8,7.16,-1.2,0.02,-0.23,207.1,11.8,247,1,3,402,693,123,0,120,7.2,22.2,169,34.1,34.2,0,3.0,130.8,0,7.48,6.9,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.0,36.2,35.0,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,30,31,25,25,24,44.93,44.84,44.81,35,330,3.6,0,0,0
6.45,64,25.83,25.83,25.83,10.8,10.7,10.7,6.49,-0.8,0.05,0.07,206.9,9.0,247,1,3,391,692,95,2,98,6.4,18.8,148,33.9,34.8,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.1,36.2,34.9,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.81,34,330,3.6,0,0,0
6.89,64,26.39,26.38,26.39,10.6,10.6,10.9,6.94,-11.0,0.23,-0.1,207.1,9.7,250,1,3,402,693,121,3,129,6.8,21.6,172,34.3,34.2,0,3.1,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.1,36.3,35.0,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,30,31,25,25,24,44.93,44.84,44.8,34,320,3.6,0,0,0
6.96,64,26.39,26.38,26.39,10.6,10.6,10.5,6.96,-7.2,0.07,0.27,207.2,11.0,248,1,3,406,693,121,1,122,7.0,22.8,172,33.7,34.4,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.0,36.2,35.0,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,25,25,24,44.94,44.85,44.81,35,330,3.6,0,0,0
7.27,64,26.39,26.38,26.39,10.6,10.7,10.6,7.28,-5.1,-0.08,0.0,207.3,9.2,249,1,3,406,693,127,2,129,7.2,22.7,171,34.1,34.2,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.0,36.3,35.0,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.81,35,330,3.5,0,0,0
6.56,64,26.39,26.38,26.39,10.6,10.6,10.5,6.57,-8.8,0.0,0.14,207.3,9.9,249,1,3,402,693,114,3,113,6.5,22.0,172,34.3,34.8,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.0,36.2,35.0,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,30,31,25,25,24,44.93,44.84,44.8,33,320,3.6,0,0,0
7.06,64,25.83,25.83,25.83,10.6,10.7,10.6,7.03,-6.8,0.1,-0.11,207.1,8.9,249,1,3,402,693,123,2,121,7.0,22.3,172,34.2,34.7,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.0,36.2,34.9,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,30,30,31,25,25,24,44.94,44.84,44.81,35,320,3.5,0,0,0
6.86,64,25.83,25.83,25.83,10.5,11.1,10.6,6.93,-7.4,0.08,0.39,207.1,6.4,248,1,3,401,692,121,2,124,6.8,22.8,172,33.9,34.3,0,3.0,130.8,0,7.48,6.8,18.5,17.8,15.9,17.4,16.3,15.4,16.6,17.0,36.1,34.9,18,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,30,31,25,25,24,44.93,44.84,44.8,34,320,3.6,0,0,0
7.97,64,25.83,25.83,25.83,10.6,10.5,10.6,7.91,-4.0,0.14,-0.28,207.1,12.8,248,1,3,406,693,127,2,125,7.7,21.0,159,34.1,34.8,0,3.0,130.8,0,7.48,6.8,18.6,17.9,15.9,17.4,16.3,15.4,16.6,17.0,36.2,34.9,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,25,25,24,44.94,44.85,44.8,33,330,3.5,0,0,0
7.06,64,25.69,25.69,25.69,10.6,11.0,10.5,7.11,-7.6,0.15,0.32,207.1,8.7,249,1,3,407,693,132,2,133,7.0,24.7,183,34.2,34.2,0,3.0,141.2,0,7.58,6.8,18.6,17.9,15.9,17.4,16.3,15.3,16.6,17.0,36.2,34.8,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,25,25,24,44.94,44.85,44.81,34,330,3.5,0,0,0
7.58,64,26.39,26.38,26.39,10.6,10.6,10.8,7.55,-2.5,0.14,0.2,207.3,11.2,248,1,3,406,693,127,3,131,7.5,21.5,165,34.3,34.9,0,3.1,130.8,0,7.48,6.9,18.6,17.9,15.9,17.4,16.3,15.4,16.7,17.0,36.2,35.0,17,25,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,25,25,24,44.93,44.84,44.81,35,320,3.6,0,0,0
8.48,64,26.1,26.1,26.1,11.3,10.6,10.6,8.5,-1.6,0.02,0.24,207.1,11.4,248,1,3,416,693,158,1,166,8.6,24.2,182,34.0,34.0,0,3.0,160.0,0,7.9,6.8,18.5,17.9,15.9,17.4,16.3,15.3,16.6,17.0,36.2,34.9,18,24,13.1,16.6,39,37,25,0,0,0,6,6,4,0,19,19,19,29,31,31,24,24,24,44.94,44.84,44.81,34,330,3.6,0,0,0
