轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,96,35.55,35.56,35.53,10.4,11.1,10.4,7.72,-1.6,0.08,-0.13,211.0,11.7,255,1,3,381,671,60,0,65,7.8,10.3,80,32.9,33.0,0.0,3.1,66.1,0,7.24,24.9,43.6,44.7,43.6,41.9,43.5,39.0,41.9,43.9,55.4,54.4,33,40,31.8,34.8,38,35,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.91,44.78,44.73,52,500,5.2,0,0,0
7.96,96,35.0,35.01,34.98,10.8,10.4,10.4,7.93,-7.7,-0.02,0.09,210.8,16.5,256,1,3,380,671,60,1,64,8.0,10.0,77,31.3,31.9,0.0,3.0,66.1,0,7.24,25.0,44.2,45.3,44.1,42.5,44.1,39.6,42.3,44.5,55.6,54.6,33,40,31.8,34.8,36,34,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.79,44.73,51,500,5.2,0,0,0
7.69,96,35.22,35.23,35.21,11.1,10.5,10.5,7.67,-0.1,-0.02,-0.08,210.9,16.7,257,1,3,383,671,60,1,64,7.7,9.8,80,31.6,32.2,0.0,3.1,66.1,0,7.24,25.0,43.9,44.8,43.9,42.1,43.7,39.3,42.1,44.1,55.5,54.5,33,40,31.8,34.8,37,34,25,0,0,0,6,6,4,0,33,33,34,39,41,39,40,40,39,44.91,44.79,44.73,52,500,5.2,0,0,0
7.66,96,35.19,35.2,35.17,11.1,10.4,10.5,7.69,-11.1,-0.04,0.04,210.7,11.9,259,1,3,384,673,63,1,64,7.8,10.5,80,31.1,31.8,0.0,3.0,66.1,0,7.24,25.0,44.1,45.1,44.0,42.4,44.0,39.5,42.2,44.4,55.6,54.6,34,40,31.8,34.8,36,33,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.79,44.73,52,490,5.3,0,0,0
7.43,96,29.45,29.46,29.43,10.6,10.6,10.8,7.38,-0.7,0.21,-0.02,211.3,14.2,256,1,3,395,674,111,2,119,7.3,18.5,149,35.0,35.1,0.0,3.2,223.0,0,8.82,25.0,43.1,44.3,43.2,41.6,43.1,38.8,41.6,43.8,55.2,54.2,33,40,31.8,35.0,40,36,25,0,0,0,6,6,4,0,33,33,34,39,41,39,40,40,39,44.91,44.78,44.73,51,510,5.4,0,0,0
6.56,96,35.22,35.23,35.21,10.4,11.4,10.4,6.53,-1.5,-0.1,0.09,211.3,13.5,254,1,3,383,673,56,1,61,6.7,10.4,87,32.1,32.3,0.0,3.1,66.1,0,7.24,25.0,43.7,44.7,43.7,42.1,43.7,39.2,42.1,44.0,55.5,54.5,33,40,31.8,34.8,37,34,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.78,44.74,52,500,5.2,0,0,0
6.94,96,35.19,35.2,35.17,10.4,10.4,11.1,6.98,-17.1,0.09,-0.21,210.8,16.4,263,1,3,386,675,58,0,63,7.0,10.4,86,31.1,31.7,0.0,3.0,66.1,0,7.24,25.0,44.0,45.0,44.0,42.3,43.8,39.4,42.2,44.3,55.6,54.6,33,40,31.8,34.8,36,33,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.78,44.73,50,500,5.2,0,0,0
8.21,96,35.55,35.56,35.53,10.7,10.5,11.2,8.22,0.4,0.16,-0.07,211.2,18.0,255,1,3,383,671,62,0,69,8.2,9.7,75,32.7,32.9,0.0,3.1,66.1,0,7.24,24.9,43.6,44.7,43.6,41.9,43.5,39.0,41.9,43.9,55.4,54.4,34,40,31.8,34.8,38,35,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.91,44.79,44.73,51,500,5.4,0,0,0
6.95,96,30.95,30.96,30.94,12.2,11.6,11.4,6.95,-18.0,0.05,0.36,211.3,8.2,261,1,3,378,672,0,1,0,7.0,2.7,0,33.5,34.0,0.0,3.1,223.0,0,8.82,24.9,43.4,44.4,43.4,41.7,43.4,39.0,41.7,43.8,55.4,54.4,34,40,31.8,35.0,39,36,25,0,0,0,6,6,4,0,33,33,34,38,41,39,40,40,39,44.91,44.79,44.73,51,500,5.3,0,0,0
7.76,96,35.19,35.2,35.17,10.4,10.4,11.1,7.76,-11.7,-0.02,0.17,210.7,12.8,259,1,3,381,673,62,0,65,7.7,10.1,80,31.0,31.6,0.0,3.0,66.1,0,7.24,25.0,44.1,45.1,44.0,42.4,44.0,39.5,42.2,44.4,55.6,54.6,34,40,31.8,34.8,36,33,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.78,44.74,52,490,5.2,0,0,0
7.18,96,29.92,29.93,29.9,11.3,10.5,10.5,7.22,-19.0,0.06,0.38,211.5,12.5,264,1,3,389,672,103,-1,114,7.3,18.8,140,34.3,35.0,0.0,3.1,108.0,0,7.39,25.0,43.1,44.1,43.1,41.4,43.0,38.7,41.5,43.7,55.2,54.2,34,40,31.8,35.0,39,37,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.9,44.78,44.73,52,500,5.4,0,0,0
6.41,96,32.18,32.19,32.17,11.2,12.3,13.4,6.4,1.9,0.05,0.09,211.2,11.8,258,1,3,388,674,94,2,93,6.4,14.8,162,34.9,35.0,0.0,3.2,223.0,0,8.82,25.0,43.1,44.3,43.2,41.6,43.1,38.8,41.6,43.8,55.3,54.2,34,40,31.8,35.0,40,36,25,0,0,0,6,6,4,0,33,33,34,39,40,39,40,40,39,44.91,44.79,44.73,52,500,5.4,0,0,0
