轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,176,31.38,31.38,31.41,10.4,10.5,10.8,7.32,-3.3,0.15,0.07,209.0,9.9,271,1,3,386,673,85,1,91,7.3,15.1,115,32.4,32.9,0,3,91.0,0,7.33,6.8,30.2,30.3,28.4,28.5,28.5,25.9,28.0,28.7,45.6,44.2,18,25,14.9,17.6,37,35,25,0,0,0,6,6,4,0,18,18,18,32,34,32,25,25,25,44.94,44.85,44.81,36,350,3.7,0,0,0
8.24,176,33.87,33.87,33.9,10.7,10.8,10.4,8.16,-5.3,0.04,0.06,209.0,15.7,267,1,3,380,672,60,2,59,8.2,8.9,73,32.0,33.0,0,3,66.1,0,7.24,6.9,31.0,31.2,29.1,29.2,29.2,26.6,28.3,29.3,45.8,44.4,18,25,15.1,17.8,38,35,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,25,44.93,44.85,44.81,35,340,3.8,0,0,0
11.05,176,18.2,18.2,18.23,10.9,11.8,11.1,11.16,1.9,0.03,0.04,208.8,11.4,266,1,3,569,663,478,1,486,11.0,55.6,419,32.6,33.0,0,3,494.5,0,11.51,6.8,29.7,30.0,28.0,28.1,28.2,25.5,27.1,28.1,45.4,44.0,18,25,14.8,17.6,38,38,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.94,44.84,44.81,36,340,3.6,0,0,0
9.69,176,28.43,28.43,28.46,10.8,10.8,10.6,9.5,1.8,0.12,-0.03,209.2,12.9,265,1,3,398,672,135,1,141,9.7,17.8,138,33.0,33.8,0,3,139.2,0,7.54,7.1,31.3,31.6,29.4,29.6,29.7,27.0,28.7,29.8,45.9,44.5,19,25,15.1,17.7,38,37,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.94,44.85,44.81,36,350,3.7,0,0,0
7.5,176,31.38,31.38,31.41,10.7,10.6,10.8,7.54,-10.5,0.11,0.18,209.2,13.8,272,1,3,388,674,89,-1,89,7.5,15.1,115,31.8,32.6,0,3,91.0,0,7.33,6.8,30.3,30.4,28.4,28.6,28.6,25.9,28.1,28.8,45.7,44.2,18,25,14.9,17.6,37,35,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.93,44.85,44.81,36,350,3.7,0,0,0
6.68,176,33.87,33.87,33.9,10.4,10.6,10.8,6.67,-7.5,-0.16,0.25,209.0,13.0,268,1,3,380,672,57,3,59,6.5,11.1,87,32.0,32.9,0,3,66.1,0,7.24,6.9,30.7,31.0,28.8,29.0,29.0,26.4,28.3,29.1,45.8,44.3,17,25,15.1,17.7,37,35,25,0,0,0,6,6,4,0,18,18,18,32,33,32,25,25,25,44.94,44.85,44.8,35,340,3.7,0,0,0
6.79,176,31.41,31.41,31.44,10.7,10.6,10.6,6.82,2.0,0.08,-0.03,209.1,10.3,269,1,3,383,672,69,0,74,6.8,12.2,101,31.8,32.6,0,3,76.7,0,7.28,6.8,30.2,30.3,28.3,28.5,28.5,25.8,28.0,28.6,45.6,44.2,16,25,14.9,17.6,37,35,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.93,44.84,44.81,36,340,3.7,0,0,0
6.95,176,30.98,30.98,31.02,10.6,10.6,10.5,6.96,-2.5,0.14,-0.13,209.4,10.0,270,1,3,378,675,4,0,3,6.9,1.9,8,32.1,32.8,0,3,223.0,0,8.82,6.9,30.5,30.7,28.7,28.8,28.8,26.2,28.2,28.9,45.7,44.3,18,25,14.9,17.6,38,34,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,25,44.94,44.85,44.81,36,340,3.7,0,0,0
7.17,176,33.87,33.87,33.9,11.3,10.4,10.5,7.22,-1.1,-0.26,0.21,209.2,11.0,266,1,3,383,672,60,0,59,7.3,10.7,84,32.2,33.4,0,3,66.1,0,7.24,6.9,30.8,31.1,29.0,29.1,29.1,26.4,28.3,29.2,45.8,44.3,19,25,15.1,17.7,38,35,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.94,44.85,44.8,35,350,3.7,0,0,0
10.65,176,18.83,18.83,18.86,10.9,10.9,11.1,10.62,-5.3,0.09,0.0,209.3,12.3,267,1,3,507,665,385,1,386,10.6,47.5,349,32.1,32.9,0,3,383.6,0,10.57,6.8,29.8,30.0,28.0,28.1,28.2,25.5,27.2,28.1,45.5,44.1,18,25,14.8,17.6,37,37,25,0,0,0,6,6,4,0,18,18,18,32,34,33,25,25,25,44.94,44.85,44.81,36,350,3.7,0,0,0
