轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.58,168,26.64,26.65,26.65,10.6,10.5,10.4,7.56,-1.8,0.16,-0.16,208.7,12.3,277,1,3,385,676,96,2,101,7.6,16.5,126,34.9,35.1,0,3.2,100.0,0,7.37,13.8,26.5,27.8,27.5,25.3,26.9,22.9,26.5,27.5,44.0,42.9,22,29,20.4,23.1,40,38,25,0,0,0,6,6,4,0,22,22,22,32,34,33,29,29,28,44.93,44.83,44.78,38,370,4.0,0,0,0
6.86,168,26.8,26.81,26.81,10.5,10.6,10.7,6.84,4.2,0.16,-0.18,208.8,8.2,271,1,3,382,677,59,1,61,6.9,11.0,86,32.2,33.5,0,3.1,66.1,0,7.24,13.8,26.5,27.8,27.5,25.3,26.7,22.8,26.4,27.6,44.0,42.8,22,29,20.4,23.1,38,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.79,38,360,4.0,0,0,0
7.24,168,25.69,25.7,25.7,10.5,10.6,10.8,7.24,-4.5,0.06,0.22,208.6,10.1,277,1,3,382,676,61,2,63,7.1,9.5,82,34.8,35.2,0,3.2,223.0,0,8.82,13.8,26.6,27.9,27.5,25.4,26.9,22.9,26.5,27.6,44.1,43.0,22,28,20.3,23.1,40,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,28,44.93,44.83,44.79,39,370,4.0,0,0,0
7.07,168,26.33,26.35,26.34,11.1,10.6,10.6,7.0,-5.9,0.11,0.22,208.7,7.0,277,1,3,382,675,60,0,60,6.9,10.9,85,34.5,34.9,0,3.1,66.1,0,7.24,13.6,26.9,28.1,27.8,25.7,27.2,23.2,26.7,27.8,44.3,43.1,21,29,20.3,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,29,29,28,44.93,44.83,44.79,39,370,4.0,0,0,0
7.25,168,26.72,26.73,26.73,10.6,10.8,10.5,7.22,1.4,0.16,0.18,208.7,9.0,274,1,3,387,676,77,0,82,7.3,13.7,106,33.8,35.3,0,3.1,83.0,0,7.3,13.8,26.5,27.8,27.5,25.3,26.8,22.8,26.5,27.5,44.0,42.8,22,29,20.4,23.1,39,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,29,29,28,44.93,44.83,44.78,37,370,3.9,0,0,0
7.42,168,26.33,26.35,26.34,10.7,10.7,10.6,7.47,-3.4,-0.14,-0.35,208.9,11.7,278,1,3,384,675,62,1,66,7.4,10.2,84,34.5,34.8,0,3.1,66.1,0,7.24,13.7,26.9,28.1,27.8,25.7,27.2,23.2,26.6,27.8,44.2,43.1,22,29,20.3,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,360,4.0,0,0,0
6.62,168,26.33,26.35,26.34,10.6,10.9,10.6,6.62,-11.4,-0.1,-0.22,208.5,9.5,279,1,3,382,675,58,2,63,6.5,10.5,87,34.6,34.9,0,3.2,66.1,0,7.24,13.7,26.9,28.1,27.8,25.7,27.2,23.2,26.7,27.8,44.3,43.1,21,28,20.3,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,28,44.93,44.83,44.79,39,360,4.0,0,0,0
7.67,168,29.0,29.01,29.01,10.5,10.6,10.8,7.62,8.2,0.09,0.03,208.7,10.0,269,1,3,382,675,60,2,56,7.5,9.7,79,34.8,35.1,0,3.2,66.1,0,7.24,13.8,26.7,27.9,27.6,25.6,27.0,23.0,26.6,27.6,44.1,43.0,23,29,20.3,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,29,29,28,44.93,44.84,44.78,39,370,4.0,0,0,0
6.62,168,26.8,26.81,26.81,10.4,10.6,10.6,6.56,-1.3,0.11,-0.03,208.7,9.1,272,1,3,380,676,55,2,56,6.7,10.2,87,31.8,32.9,0,3.0,66.1,0,7.24,13.8,26.5,27.8,27.5,25.3,26.7,22.9,26.5,27.6,44.0,42.8,21,29,20.4,23.1,37,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,37,360,4.0,0,0,0
8.67,168,28.22,28.23,28.23,10.8,10.7,10.6,8.67,1.9,0.03,-0.04,208.9,9.4,269,1,3,385,675,63,2,62,8.6,9.4,72,34.7,35.3,0,3.2,66.1,0,7.24,13.8,26.7,28.0,27.6,25.6,27.0,23.0,26.6,27.7,44.1,43.0,23,28,20.3,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,28,44.93,44.84,44.78,39,370,4.0,0,0,0
